WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
90;770;806;794;766;773;384;564;-238;10;258;845;184;
91;768;806;798;766;772;384;565;-237;-14;258;845;193;
92;766;806;801;765;772;384;567;-240;-26;258;845;200;
93;764;806;806;765;771;384;563;-236;-51;258;845;207;
94;762;806;811;766;769;384;559;-236;-66;258;845;212;
95;761;805;814;765;768;384;557;-235;-76;258;845;215;
96;760;805;817;765;765;384;556;-235;-77;258;845;216;
97;760;806;816;765;764;384;560;-241;-75;258;845;216;
98;761;805;815;765;762;384;559;-237;-68;258;845;212;
99;763;806;810;765;760;384;558;-231;-63;258;845;207;
0;765;806;808;765;759;385;565;-237;-49;258;845;200;
1;768;806;804;765;757;385;561;-236;-22;258;844;191;
2;771;806;798;765;756;385;566;-236;3;258;845;181;
3;774;806;792;765;755;385;572;-243;18;258;845;169;
4;777;806;786;765;755;385;563;-241;62;258;845;158;
5;779;806;778;765;755;385;566;-241;79;258;844;145;
6;781;807;769;765;756;385;562;-241;114;258;845;134;
7;782;807;759;765;757;385;550;-240;134;258;845;123;
8;782;807;752;765;759;385;547;-241;163;258;845;116;
9;782;807;748;765;761;385;542;-238;174;258;844;110;
10;782;807;747;765;763;385;539;-245;189;258;845;107;
11;782;807;750;765;766;384;539;-241;186;258;845;106;
12;782;806;753;765;768;384;537;-242;185;258;845;109;
13;781;807;754;765;770;384;540;-240;179;258;845;113;
14;781;807;760;766;771;384;549;-240;159;258;845;119;
15;780;807;764;766;773;384;549;-238;145;258;845;127;
16;780;807;768;766;774;384;558;-235;119;258;845;137;
17;779;806;774;766;775;384;562;-245;98;258;844;148;
18;777;806;780;766;775;384;565;-239;84;258;844;159;
19;775;806;786;766;775;384;571;-242;45;258;845;170;
20;773;806;791;766;775;384;566;-237;22;258;845;182;
21;771;806;797;766;775;384;564;-241;-15;258;844;194;
22;768;806;804;765;774;384;557;-234;-28;258;844;205;
23;765;806;810;765;773;384;562;-241;-65;258;845;213;
24;762;805;815;765;771;384;561;-239;-76;258;844;221;
25;760;805;819;765;770;384;554;-236;-97;258;845;226;
26;759;805;820;766;767;385;547;-230;-104;258;844;229;
27;758;805;820;765;765;384;558;-233;-111;258;845;230;
28;760;806;816;765;763;385;543;-236;-110;258;845;229;
29;761;805;813;765;762;385;555;-233;-96;258;844;225;
30;762;806;810;765;760;385;556;-234;-91;258;845;219;
31;765;806;807;765;759;385;559;-230;-64;258;845;212;
32;767;806;803;765;758;385;566;-241;-48;258;845;204;
33;769;806;798;765;757;385;566;-234;-24;258;844;194;
34;771;806;794;765;756;385;570;-236;-9;258;845;184;
35;773;806;790;765;756;385;571;-241;24;258;845;172;
36;776;806;784;765;756;385;566;-239;50;258;845;161;
37;778;806;778;765;755;385;565;-234;67;258;844;150;
38;779;807;770;765;756;385;560;-238;101;258;845;139;
39;780;807;764;765;757;385;557;-243;119;258;844;129;
40;781;807;756;765;759;385;548;-236;147;258;845;121;
41;781;806;749;765;761;385;546;-248;159;258;844;116;
42;781;807;752;765;763;385;540;-246;170;258;845;112;
43;780;807;753;765;765;384;545;-242;174;258;844;111;
44;780;807;756;765;767;384;541;-242;174;258;844;112;
45;780;807;759;765;769;384;549;-241;178;258;844;116;
46;780;807;761;765;770;384;546;-239;156;258;844;120;
47;779;807;765;766;772;384;549;-241;148;258;844;127;
48;778;807;769;766;772;384;553;-242;127;258;845;135;
49;778;807;774;766;773;384;556;-241;113;258;845;143;
50;776;806;777;766;774;384;566;-241;75;258;845;153;
51;775;806;781;766;774;384;558;-242;64;258;845;164;
52;773;806;785;766;774;384;565;-241;31;258;845;174;
53;772;806;789;766;774;384;568;-233;11;258;845;185;
54;770;806;794;766;774;384;565;-239;-24;258;844;195;
55;768;806;797;765;774;384;560;-239;-39;258;845;205;
56;766;806;802;766;773;384;559;-237;-57;258;844;214;
57;764;806;807;766;772;384;561;-236;-87;258;845;223;
58;762;806;811;766;771;384;558;-227;-92;258;845;230;
59;761;806;813;766;770;384;548;-234;-120;258;845;235;
60;760;806;813;765;769;384;546;-236;-123;258;844;239;
61;759;805;815;766;767;384;536;-235;-137;258;845;241;
62;759;805;815;765;765;385;543;-230;-145;258;844;242;
63;759;806;813;765;764;385;546;-233;-139;258;845;241;
64;761;805;811;765;763;385;545;-237;-136;258;844;239;
65;761;805;809;765;762;385;549;-235;-127;258;845;236;
66;762;806;806;765;761;385;542;-236;-118;258;845;232;
67;763;806;803;765;760;385;547;-240;-101;258;845;226;
68;764;806;802;765;759;385;547;-237;-93;258;845;220;
69;765;806;801;765;759;385;556;-240;-72;258;845;212;
70;767;806;798;765;758;385;552;-236;-55;258;845;205;
71;768;806;794;765;758;385;565;-240;-27;258;845;196;
72;770;806;791;765;757;385;568;-241;-11;258;845;187;
73;771;806;787;765;757;385;572;-242;18;258;845;178;
74;773;806;783;765;757;385;573;-240;34;258;845;168;
75;774;807;780;765;758;385;567;-242;44;258;844;160;
76;775;807;774;765;758;385;563;-237;78;258;845;151;
77;776;807;769;765;759;385;563;-242;94;258;845;143;
78;777;807;767;765;760;385;561;-243;112;258;845;136;
79;777;807;762;765;761;385;555;-241;118;258;845;131;
80;778;807;758;765;763;385;550;-243;139;258;845;127;
81;778;807;757;765;764;385;554;-240;144;258;845;126;
82;777;807;758;765;766;384;550;-237;139;258;845;126;
83;776;807;766;766;768;384;554;-243;139;258;845;128;
84;776;808;765;766;769;384;558;-242;132;258;845;133;
85;777;806;768;765;770;384;555;-244;119;258;845;137;
86;776;806;770;766;771;384;552;-242;109;258;845;143;
87;775;807;773;766;772;384;557;-240;88;258;845;151;
88;774;806;776;765;773;384;569;-241;63;258;845;160;
89;773;806;781;766;773;384;569;-241;54;258;845;168;
90;772;806;784;766;774;384;566;-236;16;258;845;178;
91;771;806;788;766;774;384;570;-240;5;258;845;187;
92;770;806;792;766;774;384;562;-240;-28;258;844;197;
93;768;806;796;766;773;384;566;-239;-41;258;845;206;
94;766;806;800;766;773;384;563;-242;-58;258;845;215;
95;764;806;804;765;772;384;556;-230;-88;258;845;223;
96;763;806;808;766;772;384;551;-239;-101;258;845;230;
97;761;806;811;766;770;384;553;-233;-122;258;845;235;
98;760;805;814;765;769;384;547;-239;-129;258;845;239;
99;759;805;816;765;767;384;545;-228;-134;258;845;242;
0;759;805;815;766;766;385;545;-238;-148;258;844;243;
1;759;806;813;765;765;384;536;-236;-139;258;845;243;
2;760;806;813;765;764;385;548;-240;-141;258;844;242;
3;761;805;811;765;762;385;541;-240;-133;258;845;238;
4;762;805;811;765;761;384;549;-238;-124;258;845;234;
5;763;806;806;765;759;385;546;-235;-103;258;845;228;
6;765;805;803;765;759;385;549;-234;-97;258;845;221;
7;766;806;800;765;758;385;560;-237;-73;258;845;212;
8;768;806;794;765;758;385;566;-237;-54;258;844;204;
9;769;807;789;765;758;385;562;-235;-21;258;845;195;
10;770;806;788;765;758;385;569;-240;-13;258;845;186;
11;772;806;786;766;758;385;570;-244;10;258;845;177;
12;773;806;783;765;758;385;569;-235;39;258;844;168;
13;774;806;778;765;758;385;567;-238;48;258;844;160;
14;775;806;774;765;759;385;561;-244;80;258;845;152;
15;775;806;772;765;759;385;559;-246;87;258;844;144;
16;776;806;771;765;760;385;553;-244;106;258;845;138;
17;776;807;766;765;761;385;559;-243;120;258;844;133;
18;777;807;764;766;762;385;547;-243;131;258;845;129;
19;778;807;763;765;764;385;557;-240;136;258;844;126;
20;776;807;764;766;765;384;555;-236;144;258;845;125;
21;776;807;764;765;766;384;557;-243;140;258;844;125;
22;776;807;766;766;767;384;551;-242;134;258;845;127;
23;776;806;768;766;768;384;555;-240;133;258;844;131;
24;776;806;766;766;769;384;562;-242;120;258;844;134;
25;776;807;768;766;770;384;555;-242;112;258;845;139;
26;775;806;772;766;771;384;566;-238;101;258;845;146;
27;774;807;775;765;772;384;564;-240;91;258;845;153;
28;774;806;777;765;772;384;565;-235;60;258;845;161;
29;773;807;781;766;773;384;565;-239;45;259;845;169;
30;772;806;785;766;773;384;571;-238;28;258;844;179;
31;771;806;787;766;773;384;566;-237;-4;258;845;188;
32;769;806;790;766;773;384;566;-237;-12;258;844;197;
33;768;806;794;766;773;384;564;-236;-44;259;845;206;
34;767;806;798;766;773;384;562;-237;-61;259;844;215;
35;765;806;802;765;772;384;546;-235;-84;259;844;223;
36;764;807;807;766;772;384;555;-237;-97;258;844;230;
37;762;806;808;766;771;384;549;-236;-121;258;845;236;
38;761;806;809;765;770;384;544;-230;-124;258;844;241;
39;760;806;811;766;769;384;546;-231;-147;258;844;245;
40;759;806;815;765;768;384;541;-234;-154;259;844;248;
41;759;805;816;765;766;385;537;-227;-161;258;845;250;
42;758;806;814;765;765;385;536;-230;-166;258;845;250;
43;759;805;816;765;764;385;535;-226;-165;258;844;249;
44;760;805;814;766;763;385;541;-228;-153;258;845;246;
45;761;805;811;765;761;385;543;-234;-136;258;844;242;
46;762;806;808;765;760;385;545;-232;-126;258;844;237;
47;763;806;805;765;759;385;559;-233;-119;258;844;231;
48;765;806;803;765;759;385;557;-233;-95;258;844;224;
49;766;806;799;765;758;385;549;-233;-84;258;844;215;
50;767;806;795;765;758;385;561;-238;-58;258;845;207;
51;769;806;791;765;758;385;559;-230;-44;258;844;198;
52;770;806;787;765;758;385;566;-240;-19;258;844;189;
53;771;806;784;765;758;385;568;-235;4;258;844;180;
54;772;807;781;765;758;385;574;-239;27;258;844;172;
55;773;807;776;765;759;385;567;-238;45;258;844;164;
56;774;807;772;765;759;385;567;-239;70;258;845;157;
57;774;807;768;765;761;385;561;-237;84;259;844;151;
58;774;806;766;765;762;385;559;-241;96;259;845;146;
59;775;807;765;765;763;385;558;-242;100;258;844;143;
60;775;807;764;765;765;385;563;-239;103;258;845;142;
61;774;807;765;765;766;384;556;-242;101;259;845;142;
62;774;806;768;765;767;384;562;-240;97;258;845;143;
63;773;807;769;765;768;384;558;-241;99;258;845;147;
64;774;807;771;765;770;384;560;-245;84;258;845;151;
65;774;806;771;766;771;384;565;-242;74;258;845;157;
66;773;807;775;766;771;384;562;-239;56;258;844;163;
67;772;807;779;766;772;384;573;-241;39;258;845;170;
68;771;806;782;766;772;384;565;-240;25;258;844;179;
69;771;806;785;765;773;384;569;-239;9;258;845;187;
70;769;806;788;766;773;384;562;-235;-13;258;844;196;
71;768;806;793;765;773;384;566;-236;-41;258;845;205;
72;766;806;798;766;772;384;557;-240;-56;259;844;212;
73;765;806;803;765;772;384;557;-239;-78;259;845;221;
74;763;806;808;766;771;384;554;-233;-91;258;844;227;
75;761;806;812;766;770;384;552;-241;-113;258;845;233;
76;760;806;813;766;769;384;551;-235;-120;258;844;237;
77;759;806;815;765;767;384;553;-231;-133;258;845;239;
78;759;806;814;765;766;385;544;-234;-135;259;845;240;
79;760;806;813;765;764;384;542;-227;-135;258;845;240;
80;760;806;814;766;763;385;541;-231;-133;258;845;238;
81;761;806;812;765;762;385;545;-233;-122;258;845;236;
82;762;806;809;765;761;385;547;-236;-115;258;845;230;
83;763;806;806;765;760;385;547;-233;-100;258;845;224;
84;765;806;804;765;759;385;557;-234;-85;258;845;217;
85;767;806;800;765;758;385;565;-237;-58;258;844;209;
86;768;806;798;765;757;384;563;-241;-49;259;845;199;
87;770;806;795;765;757;385;559;-242;-25;258;844;190;
88;772;806;792;765;756;385;566;-242;5;258;845;180;
89;774;806;787;765;756;385;572;-237;24;258;844;168;
90;776;806;782;765;756;385;569;-238;59;258;845;158;
91;778;806;775;765;756;385;565;-240;81;258;844;147;
92;779;807;766;765;757;385;559;-241;109;258;845;137;
93;779;807;760;765;759;385;551;-243;134;258;845;129;
94;780;807;754;765;760;385;551;-246;150;258;845;122;
95;780;807;752;765;763;385;547;-238;160;258;845;118;
96;780;807;754;765;765;385;548;-243;168;258;845;117;
97;780;807;754;765;766;384;541;-242;165;258;845;117;
98;779;806;761;765;768;384;539;-240;165;259;845;120;
99;778;807;761;765;769;384;551;-244;153;259;845;123;
0;778;807;765;766;771;384;553;-241;136;259;845;129;
1;778;807;767;766;772;384;552;-242;123;258;845;136;
2;777;807;771;765;773;384;564;-235;98;258;844;145;
3;776;807;774;766;774;384;561;-237;79;258;845;155;
4;776;806;778;766;775;384;565;-240;69;259;844;165;
5;774;806;783;766;775;384;564;-240;35;258;844;176;
6;773;806;788;766;775;384;568;-242;17;259;844;187;
7;770;806;796;766;775;384;567;-243;-24;258;845;199;
8;767;806;804;765;774;384;561;-239;-41;258;844;209;
9;765;806;811;765;773;384;557;-240;-75;258;844;218;
10;762;805;816;766;772;384;550;-234;-91;259;844;226;
11;759;806;820;765;769;384;547;-233;-107;259;845;232;
12;758;805;822;765;767;384;544;-231;-116;259;844;235;
13;757;805;823;765;765;384;547;-228;-118;258;844;235;
14;759;805;819;765;763;385;548;-233;-118;259;844;235;
15;760;805;814;765;761;385;550;-234;-117;258;845;231;
16;762;806;810;766;760;385;550;-236;-102;258;845;225;
17;764;805;806;765;759;385;559;-233;-78;258;844;218;
18;767;806;800;765;758;385;557;-237;-71;258;844;209;
19;769;806;794;765;757;385;565;-239;-37;258;845;201;
20;771;807;786;765;757;385;562;-237;-24;259;845;192;
21;772;807;778;765;758;385;568;-241;7;259;844;183;
22;773;807;770;765;759;385;561;-236;21;258;845;175;
23;773;807;763;765;760;385;573;-240;26;258;844;168;
24;773;807;760;765;763;385;567;-239;56;259;845;164;
25;773;806;759;765;765;385;563;-242;56;259;843;162;
26;773;807;761;766;767;384;569;-242;56;259;845;162;
27;773;806;767;765;768;384;565;-246;55;259;844;165;
28;772;806;773;765;769;384;564;-236;39;258;845;169;
29;770;806;780;767;770;384;570;-244;33;258;843;175;
30;768;806;791;765;770;384;571;-241;15;259;845;181;
31;765;806;804;765;769;384;568;-244;4;259;844;186;
32;763;805;815;765;767;384;566;-238;-3;258;845;189;
33;761;805;818;766;765;385;566;-238;-18;258;843;190;
34;762;807;814;766;763;385;569;-241;-13;258;845;188;
35;766;805;807;765;761;384;566;-236;-1;258;845;183;
36;769;806;793;765;759;385;565;-241;23;259;845;177;
37;771;807;779;765;759;385;569;-235;25;259;844;169;
38;773;807;765;765;760;385;566;-243;54;259;845;163;
39;774;807;757;765;762;385;569;-238;62;259;845;159;
40;774;807;756;765;765;385;564;-240;68;259;845;157;
41;774;807;757;765;767;384;560;-239;71;258;844;158;
42;775;806;762;766;769;384;571;-236;60;258;844;161;
43;774;806;770;765;770;384;572;-237;45;258;845;166;
44;771;807;777;765;771;385;558;-244;26;259;844;173;
45;770;806;789;765;772;384;564;-239;16;259;844;180;
46;767;806;799;765;771;384;565;-235;6;258;843;188;
47;763;806;813;765;770;384;567;-238;-22;258;844;193;
48;761;805;821;765;767;384;567;-239;-23;259;844;197;
49;761;805;818;765;765;385;566;-238;-33;259;845;197;
50;762;806;808;765;763;385;566;-238;-25;259;844;195;
51;765;805;800;765;761;385;561;-234;-12;259;845;191;
52;768;806;787;765;761;385;564;-236;-12;258;844;185;
53;770;807;774;765;761;385;566;-238;15;259;845;181;
54;771;807;764;765;763;385;567;-239;17;258;845;177;
55;772;808;760;766;765;385;570;-235;24;259;845;175;
56;772;808;761;765;767;384;570;-244;21;258;845;176;
57;772;807;764;765;769;384;567;-240;13;258;845;179;
58;771;807;775;765;770;384;572;-245;12;258;845;184;
59;768;807;787;765;771;384;562;-237;-14;259;844;190;
60;765;806;801;765;771;384;569;-237;-25;258;845;197;
61;762;805;814;765;769;384;563;-242;-38;259;844;202;
62;760;805;824;765;767;384;565;-240;-45;259;845;205;
63;760;804;821;765;764;385;566;-237;-53;259;844;205;
64;762;805;814;765;762;385;563;-236;-41;259;845;201;
65;765;805;801;765;760;385;573;-239;-32;258;844;196;
66;769;806;780;765;760;385;563;-240;-12;258;845;191;
67;770;807;769;765;761;385;566;-238;-5;259;844;185;
68;771;808;764;765;763;384;570;-237;10;258;845;182;
69;771;807;762;765;765;384;563;-235;11;259;844;181;
70;770;807;766;765;767;384;570;-244;9;258;845;182;
71;770;808;770;765;769;384;565;-238;6;259;845;185;
72;770;807;778;765;770;384;568;-235;-11;259;845;190;
73;768;806;787;766;771;384;566;-239;-20;258;845;196;
74;765;806;797;766;770;384;569;-237;-40;259;845;202;
75;763;806;807;766;770;385;567;-235;-54;259;845;208;
76;761;805;812;765;768;384;560;-230;-58;258;845;211;
77;761;805;813;765;767;384;564;-231;-67;259;845;213;
78;761;805;812;765;765;385;559;-237;-70;259;844;213;
79;761;806;810;766;763;384;570;-236;-66;259;845;212;
80;762;805;810;766;762;385;561;-242;-65;259;844;209;
81;764;805;807;765;760;385;563;-238;-50;259;845;203;
82;766;807;803;766;759;385;558;-237;-39;259;844;196;
83;768;807;800;765;758;384;565;-234;-11;259;845;188;
84;770;807;797;765;757;385;566;-241;1;258;844;178;
85;773;806;791;765;756;385;567;-239;33;258;845;167;
86;776;806;784;765;756;385;560;-241;51;258;844;157;
87;777;807;778;765;756;385;561;-240;86;259;845;146;
88;779;807;769;765;757;385;563;-242;109;258;844;136;
89;780;806;763;765;758;385;555;-239;138;259;845;126;
90;780;807;756;765;760;385;552;-241;151;259;845;120;
91;781;807;750;765;762;385;547;-241;170;259;845;115;
92;781;807;747;765;764;384;538;-244;171;259;845;112;
93;781;807;748;765;766;384;541;-238;170;259;845;112;
94;782;806;753;766;769;384;545;-239;171;259;845;115;
95;779;808;757;765;770;384;543;-241;156;258;845;120;
96;779;808;763;766;772;384;548;-239;144;258;845;127;
97;779;806;770;765;773;384;554;-239;134;258;844;136;
98;777;807;780;765;774;384;562;-241;101;259;845;146;
99;773;806;790;766;774;384;562;-239;87;259;844;156;
0;770;805;802;766;773;384;559;-238;58;259;844;165;
1;766;805;811;765;771;384;563;-239;43;259;844;172;
2;763;805;818;765;768;384;567;-241;26;259;844;176;
3;762;805;819;765;765;384;567;-242;24;258;844;177;
4;763;807;813;765;763;385;568;-243;26;258;843;176;
5;767;804;809;765;761;385;569;-235;29;258;844;171;
6;769;806;800;765;759;385;567;-238;44;258;845;164;
7;772;806;790;765;758;385;573;-240;62;259;844;156;
8;776;807;778;765;757;385;563;-242;90;259;845;147;
9;778;807;767;765;759;385;559;-242;105;258;845;138;
10;779;807;758;765;760;385;556;-246;124;259;845;131;
11;779;808;750;765;762;385;550;-240;135;259;845;126;
12;779;807;748;765;764;384;554;-237;147;259;844;124;
13;780;807;747;765;767;384;550;-241;144;259;844;124;
14;780;805;758;766;769;384;548;-246;134;259;845;128;
15;778;807;764;765;771;384;556;-246;132;259;845;133;
16;776;806;771;765;772;384;553;-240;125;259;843;140;
17;774;806;783;766;772;384;558;-243;95;259;844;148;
18;771;806;794;765;772;384;561;-242;81;259;844;156;
19;767;806;806;765;770;384;564;-238;62;259;845;161;
20;765;806;812;766;768;384;569;-239;50;259;843;166;
21;765;806;814;765;765;385;560;-239;41;259;845;167;
22;765;806;808;765;763;385;573;-238;44;259;844;165;
23;768;804;804;765;761;385;562;-241;63;259;845;161;
24;771;805;792;765;759;385;565;-243;72;259;844;155;
25;773;806;780;765;759;385;564;-239;84;259;844;148;
26;776;807;766;765;760;385;560;-242;95;259;844;141;
27;777;808;754;765;762;385;556;-246;116;259;845;136;
28;778;808;748;765;764;384;554;-245;116;259;842;134;
29;778;808;746;765;767;384;554;-239;127;259;844;134;
30;779;806;755;765;769;384;555;-237;118;259;844;137;
31;777;807;762;766;771;384;563;-243;104;259;844;143;
32;774;807;776;765;772;384;567;-243;95;259;844;151;
33;772;806;790;765;772;384;566;-239;64;259;844;159;
34;768;806;801;765;771;384;564;-237;54;259;845;166;
35;766;805;810;765;769;384;558;-245;38;259;844;171;
36;763;805;817;765;767;384;567;-244;30;259;844;175;
37;764;805;818;766;764;385;562;-242;20;259;844;175;
38;764;806;810;765;762;385;577;-238;29;259;845;172;
39;768;805;803;765;760;385;569;-240;41;259;843;166;
40;771;806;792;765;758;385;561;-234;56;259;844;159;
41;774;806;779;765;759;385;564;-234;69;259;844;151;
42;777;806;766;765;759;385;564;-246;101;259;844;143;
43;777;808;756;765;761;385;561;-244;110;259;844;137;
44;778;808;750;766;763;384;555;-240;128;259;844;134;
45;779;808;749;766;766;384;557;-241;128;259;843;133;
46;778;808;754;765;768;384;553;-242;118;259;843;135;
47;776;809;759;766;771;384;560;-245;118;259;844;141;
48;777;806;769;766;772;384;566;-244;90;259;844;148;
49;774;806;779;765;773;384;568;-239;77;258;844;157;
50;771;806;793;766;773;384;568;-243;44;259;844;166;
51;767;806;806;766;771;384;568;-238;38;258;844;173;
52;763;805;816;766;770;384;568;-239;8;259;844;179;
53;762;805;820;766;767;384;568;-241;12;259;844;181;
54;763;805;818;765;764;385;572;-236;5;259;844;181;
55;764;806;811;765;762;385;562;-244;16;259;844;178;
56;767;806;804;765;760;385;573;-240;22;259;844;172;
57;770;806;798;765;758;385;567;-236;51;259;844;164;
58;773;806;789;765;757;385;569;-240;62;259;844;155;
59;775;806;782;765;757;385;567;-241;96;259;844;146;
60;778;806;775;765;757;385;558;-240;105;259;844;136;
61;779;807;769;765;758;385;551;-240;131;259;845;127;
62;780;807;767;766;759;385;546;-241;150;259;844;120;
63;781;807;764;765;760;385;543;-243;169;259;845;114;
64;781;807;761;766;761;385;542;-245;176;259;845;109;
65;781;807;761;765;762;385;536;-241;192;259;844;104;
66;781;807;759;766;764;385;531;-238;199;259;844;102;
67;781;807;757;765;765;384;531;-241;205;259;845;100;
68;781;807;757;765;766;384;530;-244;204;259;845;101;
69;781;806;761;765;767;384;527;-238;197;259;845;103;
70;781;807;759;766;769;384;537;-240;196;259;845;107;
71;781;807;761;765;770;384;542;-243;177;258;844;113;
72;780;807;765;766;771;384;547;-242;173;259;845;119;
73;780;807;766;765;772;384;551;-238;158;259;844;126;
74;779;806;770;766;773;384;552;-246;123;259;845;135;
75;778;806;774;766;774;384;562;-241;116;259;844;145;
76;777;806;778;766;775;384;570;-239;77;259;845;156;
77;776;806;782;766;775;384;565;-241;62;259;844;167;
78;774;806;787;766;775;384;571;-239;23;259;845;178;
79;772;807;794;766;775;384;565;-239;6;259;844;190;
80;769;806;801;765;775;384;566;-238;-27;259;845;201;
81;766;806;809;765;774;384;561;-239;-51;259;844;211;
82;763;806;814;766;772;384;559;-238;-77;259;845;219;
83;761;805;819;766;770;384;556;-238;-90;259;845;225;
84;759;805;822;765;768;384;548;-240;-106;259;845;229;
85;759;805;824;765;765;384;550;-232;-111;259;845;230;
86;760;805;820;765;763;385;550;-238;-106;258;845;229;
87;760;805;819;765;761;385;547;-236;-100;259;845;225;
88;762;806;814;765;759;385;559;-232;-81;258;845;219;
89;765;806;810;765;758;385;551;-240;-74;259;845;211;
90;768;806;805;765;756;385;562;-239;-59;259;844;201;
91;771;806;800;765;755;385;559;-238;-22;259;845;190;
92;773;806;795;765;755;385;568;-240;1;259;844;178;
93;777;806;790;765;754;385;572;-240;39;259;845;165;
94;779;806;784;765;754;385;564;-242;64;259;844;151;
95;782;807;777;765;754;385;558;-239;111;259;845;138;
96;784;807;768;765;754;385;598;5;127;259;844;124;
97;786;807;756;765;756;385;542;-245;169;258;845;113;
98;786;807;748;765;758;385;539;-242;185;259;844;104;
99;786;808;744;765;760;385;534;-239;209;259;845;98;
0;785;808;742;765;763;385;527;-242;215;259;844;94;
1;785;807;744;765;765;384;524;-241;219;259;844;93;
2;784;807;748;765;768;384;529;-239;218;259;844;95;
3;785;807;748;765;770;384;535;-243;207;259;845;100;
4;785;806;754;766;772;384;534;-244;195;259;845;108;
5;783;807;761;766;774;384;546;-244;171;259;844;118;
6;783;807;765;766;775;384;548;-245;153;259;844;127;
7;783;807;769;766;776;384;561;-238;119;259;844;139;
8;781;806;776;766;777;384;563;-235;96;259;845;152;
9;779;806;784;766;778;384;570;-247;74;259;843;166;
10;776;806;791;765;777;384;570;-237;25;259;844;180;
11;774;806;797;766;777;384;563;-241;-4;259;844;194;
12;770;806;806;766;776;384;565;-237;-45;259;845;207;
13;766;805;820;766;775;384;569;-240;-63;259;843;218;
14;760;805;828;766;772;384;555;-236;-97;259;844;227;
15;758;805;830;766;769;385;558;-235;-111;259;844;233;
16;758;805;828;765;767;385;549;-238;-117;259;845;235;
17;757;805;828;765;764;385;548;-236;-121;259;843;235;
18;759;805;826;765;761;385;542;-236;-110;259;844;232;
19;762;805;821;765;759;385;553;-236;-107;259;844;225;
20;765;806;815;765;757;385;561;-240;-80;259;845;216;
21;769;806;810;765;755;385;558;-235;-64;259;844;205;
22;773;806;802;765;754;385;570;-240;-24;259;844;192;
23;777;806;795;765;753;385;565;-240;1;259;844;177;
24;780;806;783;765;753;385;562;-236;54;259;844;162;
25;783;807;770;765;753;385;569;-241;76;259;844;148;
26;783;807;757;765;754;385;560;-242;120;259;844;134;
27;784;808;743;765;757;385;556;-244;138;259;844;124;
28;783;808;735;765;760;385;548;-242;153;259;844;118;
29;783;808;734;765;764;385;546;-240;167;259;844;115;
30;783;808;737;765;767;384;544;-242;172;259;843;116;
31;783;806;746;766;770;384;549;-242;159;259;844;120;
32;783;806;754;766;773;384;550;-242;145;259;843;129;
33;782;807;761;766;775;384;555;-238;121;259;844;139;
34;780;807;771;766;776;384;564;-241;105;259;843;151;
35;779;806;782;766;777;384;560;-244;63;259;844;165;
36;775;807;794;766;777;384;566;-237;37;259;844;178;
37;770;806;807;766;776;384;563;-240;-12;259;844;190;
38;765;806;821;766;774;384;566;-242;-26;259;844;201;
39;761;805;827;766;771;384;566;-236;-53;259;844;209;
40;759;805;828;765;768;384;561;-238;-64;259;844;213;
41;759;804;827;765;765;385;557;-239;-68;259;844;214;
42;759;806;820;765;762;385;550;-236;-65;259;844;212;
43;762;805;816;765;760;385;565;-232;-48;259;844;207;
44;766;805;805;765;758;385;563;-240;-42;259;844;199;
45;769;806;786;765;758;385;564;-238;-10;259;842;190;
46;773;807;768;765;758;385;570;-235;1;259;844;182;
47;773;807;755;765;761;384;570;-240;12;259;843;175;
48;774;808;754;765;763;385;573;-240;29;259;844;171;
49;773;808;753;766;766;384;568;-238;33;259;843;171;
50;774;806;760;765;769;384;569;-242;32;259;844;173;
51;772;808;764;766;771;384;564;-240;21;259;844;179;
52;771;806;778;766;772;384;567;-237;4;259;844;186;
53;768;806;795;765;772;384;560;-240;-11;259;844;194;
54;764;805;810;766;771;384;567;-238;-33;259;844;201;
55;761;805;820;766;769;384;559;-236;-48;259;844;207;
56;759;805;825;766;767;385;558;-235;-57;259;844;209;
57;760;805;823;766;764;385;561;-240;-59;259;844;209;
58;761;805;819;765;762;385;567;-238;-50;259;844;206;
59;764;806;809;765;759;385;571;-238;-37;259;844;199;
60;768;806;798;766;758;385;569;-234;-12;259;844;192;
61;771;806;786;765;758;385;569;-241;-7;259;844;183;
62;773;807;771;765;758;385;567;-243;31;259;845;175;
63;774;808;758;765;760;385;567;-240;34;259;844;168;
64;774;808;752;765;763;385;566;-240;53;259;844;164;
65;774;808;754;765;765;384;571;-238;56;259;844;163;
66;773;806;761;765;768;384;562;-238;51;259;844;165;
67;772;808;765;765;770;384;564;-238;41;259;844;169;
68;773;806;772;765;771;384;562;-243;31;259;844;177;
69;771;806;783;766;772;384;573;-239;3;259;844;184;
70;768;806;795;766;772;384;571;-242;-3;259;844;192;
71;765;806;805;765;771;384;571;-239;-33;259;844;199;
72;762;805;815;766;770;384;558;-239;-39;259;844;206;
73;760;806;819;765;768;384;559;-235;-55;259;845;209;
74;760;805;819;766;765;385;559;-241;-60;259;844;210;
75;761;806;814;765;763;384;558;-233;-54;259;844;208;
76;763;806;810;765;761;385;557;-236;-56;259;844;204;
77;765;806;807;765;759;385;564;-239;-35;259;844;198;
78;767;806;803;765;758;385;565;-242;-23;259;844;190;
79;770;806;796;765;757;385;571;-232;11;259;845;181;
