WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
82;794;808;743;766;778;384;518;-242;233;259;854;99;
83;795;807;756;766;780;384;531;-239;186;258;855;116;
84;795;806;768;766;782;384;541;-242;158;259;854;132;
85;792;807;781;766;783;384;560;-245;96;259;855;151;
86;787;806;798;766;783;384;567;-243;64;258;854;171;
87;780;806;812;766;781;384;571;-247;3;258;855;190;
88;771;806;826;766;779;384;566;-241;-29;259;854;207;
89;763;806;835;766;776;384;561;-239;-75;258;855;220;
90;758;804;845;766;772;384;553;-236;-92;259;854;229;
91;754;804;852;765;767;384;544;-236;-119;258;855;233;
92;754;805;845;765;763;384;541;-243;-118;259;854;232;
93;759;803;840;765;759;384;548;-236;-104;258;855;226;
94;765;804;832;765;755;385;555;-236;-91;259;855;215;
95;772;806;820;765;752;385;559;-242;-39;258;855;201;
96;780;806;813;765;749;385;566;-242;-17;259;855;183;
97;787;806;800;765;748;385;562;-245;50;259;855;163;
98;794;807;779;765;747;385;558;-249;77;258;855;142;
99;797;807;753;765;749;385;551;-240;144;258;855;123;
0;797;807;733;765;752;384;540;-241;170;258;854;106;
1;794;808;719;765;756;384;524;-243;199;258;854;94;
2;792;808;715;765;761;384;519;-246;224;259;854;87;
3;790;808;718;765;766;384;515;-243;231;259;854;86;
4;791;805;729;765;771;384;514;-242;222;258;855;91;
5;788;808;737;766;774;384;520;-243;217;259;854;100;
6;790;808;746;766;777;384;541;-240;187;259;855;113;
7;792;806;760;766;780;384;547;-247;163;259;854;127;
8;791;806;774;766;781;384;557;-240;112;259;855;145;
9;786;806;788;766;781;384;561;-242;80;259;854;163;
10;780;806;803;766;780;384;566;-246;14;258;854;181;
11;773;805;817;766;779;384;569;-241;-10;258;854;197;
12;766;806;826;766;776;384;554;-243;-62;259;855;211;
13;762;805;831;766;773;384;558;-233;-76;259;854;221;
14;758;805;831;765;770;384;554;-242;-106;258;854;228;
15;757;805;829;765;767;384;549;-233;-117;258;855;231;
16;758;804;824;765;764;384;552;-238;-114;258;855;231;
17;759;806;819;765;762;384;552;-238;-113;258;854;229;
18;761;805;815;765;761;384;548;-246;-96;259;854;224;
19;763;806;811;765;759;384;555;-236;-85;258;855;217;
20;766;806;806;765;757;384;558;-240;-74;259;854;209;
21;768;805;802;765;757;385;560;-248;-47;258;854;199;
22;771;806;794;766;756;384;560;-241;-25;258;854;189;
23;773;806;787;765;756;384;565;-242;3;259;855;178;
24;775;806;784;765;756;385;574;-241;27;258;854;166;
25;776;806;780;765;756;384;563;-246;66;259;854;155;
26;778;806;775;765;756;384;562;-245;84;258;854;144;
27;779;806;771;765;757;385;551;-244;118;259;855;134;
28;780;806;767;765;758;384;551;-247;131;259;854;125;
29;780;807;766;765;759;384;540;-241;155;258;854;117;
30;780;807;765;765;760;384;540;-242;164;258;854;111;
31;781;807;765;765;761;384;535;-245;184;259;855;105;
32;781;807;766;765;761;384;529;-248;198;259;854;100;
33;781;807;770;766;762;384;523;-240;206;259;854;96;
34;782;807;770;765;762;384;524;-244;213;258;855;93;
35;782;807;768;765;763;384;519;-242;227;259;854;90;
36;782;807;769;765;763;384;523;-246;224;258;854;87;
37;782;806;770;765;764;384;515;-244;239;258;853;85;
38;783;807;770;765;764;384;521;-243;239;259;855;84;
39;783;807;769;765;764;384;508;-239;241;258;854;82;
40;783;807;769;766;764;384;509;-246;241;258;855;80;
41;783;806;769;765;764;384;510;-248;244;259;854;80;
42;783;807;770;765;765;384;510;-242;246;258;855;79;
43;783;806;769;765;765;384;503;-240;250;259;853;79;
44;783;807;770;765;765;384;510;-243;257;259;854;78;
45;783;807;771;765;766;384;509;-244;248;258;851;78;
46;783;807;772;765;766;384;508;-237;251;259;854;78;
47;784;806;772;765;765;384;503;-248;246;258;853;78;
48;783;806;772;765;765;384;505;-238;250;258;854;78;
49;783;807;772;765;765;384;514;-240;249;259;854;78;
50;783;806;772;765;765;384;506;-243;248;259;854;78;
51;782;807;772;765;765;384;506;-242;251;258;854;78;
52;782;807;772;765;765;384;507;-242;251;259;854;78;
53;783;806;772;765;765;384;506;-245;251;258;854;78;
54;783;806;771;765;765;384;506;-246;250;259;854;78;
55;783;806;772;765;766;384;506;-241;247;259;854;78;
56;783;807;772;765;765;384;511;-243;247;259;854;78;
57;783;807;772;765;766;384;509;-241;254;259;854;78;
58;783;806;772;766;765;384;503;-243;251;258;854;78;
59;783;806;772;765;765;384;510;-243;254;259;854;78;
60;783;807;771;766;765;384;513;-247;249;259;854;78;
61;783;806;772;765;765;384;507;-245;254;259;854;78;
62;783;806;772;765;765;384;508;-247;251;259;854;78;
63;783;806;772;765;765;384;510;-246;249;259;855;78;
64;783;806;772;765;765;384;503;-238;259;258;854;78;
65;782;807;772;765;765;384;508;-239;251;259;855;78;
66;783;807;772;765;765;384;506;-243;251;258;854;78;
67;783;807;772;765;765;384;508;-243;252;258;855;78;
68;783;807;772;765;765;384;511;-251;255;258;854;78;
69;783;806;773;765;765;384;508;-243;249;258;854;78;
70;783;806;772;765;765;384;511;-241;253;259;854;78;
71;783;806;771;765;765;384;506;-243;255;259;855;78;
72;783;806;771;765;765;384;507;-244;251;259;855;78;
73;783;806;771;765;765;384;505;-244;250;259;855;78;
74;783;806;772;766;765;384;503;-244;255;259;855;78;
75;782;806;772;765;766;384;516;-244;252;258;855;78;
76;783;807;772;765;765;384;506;-242;248;259;855;78;
77;783;806;771;765;765;384;502;-244;254;258;854;78;
78;782;807;772;766;765;384;515;-245;253;259;855;78;
79;783;807;772;766;765;384;503;-242;253;258;854;78;
80;783;807;772;765;765;384;507;-243;251;258;855;78;
81;783;807;771;765;765;384;503;-245;252;258;854;78;
82;783;807;772;765;765;384;506;-240;249;259;855;78;
83;783;807;772;765;765;384;504;-245;256;259;854;78;
84;783;806;772;765;765;384;503;-238;253;258;855;78;
85;783;807;772;765;765;384;505;-245;252;259;854;78;
86;782;806;772;766;765;384;508;-244;249;259;855;78;
87;783;806;772;765;765;384;510;-247;252;258;854;78;
88;783;807;772;765;765;384;507;-246;250;259;855;78;
89;783;806;772;765;765;384;510;-243;247;258;855;78;
90;783;806;772;765;766;384;497;-243;247;258;855;78;
91;783;807;772;765;765;384;509;-243;251;258;855;78;
92;783;807;772;765;765;384;507;-244;255;259;855;78;
93;783;807;772;765;765;384;508;-244;248;258;855;78;
94;783;806;772;765;765;384;515;-250;248;258;855;78;
95;783;806;772;765;765;384;510;-244;249;259;855;78;
96;783;806;772;765;765;384;511;-244;256;259;854;78;
97;782;806;772;765;765;384;502;-244;254;259;855;78;
98;782;806;772;765;765;384;502;-249;246;259;854;78;
99;782;806;772;765;765;384;506;-243;253;258;855;78;
0;783;806;772;766;765;384;510;-244;252;258;853;78;
1;783;807;772;765;765;384;502;-247;250;258;855;78;
2;783;806;772;766;765;384;511;-242;254;258;853;78;
3;783;807;772;765;765;384;507;-246;249;259;855;78;
4;783;807;772;766;765;384;503;-241;250;258;853;78;
5;783;806;772;765;765;384;504;-239;256;259;855;78;
6;783;807;772;765;765;384;510;-244;248;259;854;78;
7;783;807;771;765;765;384;501;-242;251;258;854;78;
8;782;806;771;765;765;384;505;-243;253;258;853;78;
9;783;807;772;765;765;384;505;-246;253;259;854;78;
10;782;807;772;765;765;384;505;-237;250;259;855;78;
11;782;806;772;765;765;384;501;-243;244;259;854;78;
12;783;806;772;765;765;384;515;-244;249;258;854;78;
13;783;806;771;765;765;384;506;-240;244;259;854;79;
14;783;807;772;765;765;384;502;-246;254;259;855;79;
15;783;806;771;765;765;384;508;-242;248;258;854;79;
16;783;807;772;766;765;384;508;-242;245;258;854;79;
17;783;807;772;765;766;384;510;-244;246;258;854;79;
18;783;807;772;765;765;384;512;-240;247;258;855;79;
19;783;807;771;766;766;384;503;-245;248;258;854;79;
20;782;807;772;765;766;384;503;-243;248;258;854;79;
21;782;807;772;765;765;384;510;-244;252;259;854;79;
22;782;807;773;765;766;384;514;-239;248;259;854;80;
23;783;806;772;765;765;384;505;-247;249;259;854;80;
24;782;806;772;765;765;384;509;-245;249;259;854;80;
25;783;806;772;765;765;384;511;-241;248;258;854;80;
26;782;807;773;765;766;384;506;-246;243;258;854;80;
27;783;807;772;765;766;384;505;-246;243;259;854;80;
28;782;806;772;765;765;384;507;-241;247;259;854;80;
29;782;806;772;765;765;384;505;-245;248;259;854;80;
30;782;806;772;765;765;384;510;-240;243;258;854;81;
31;782;806;772;765;766;384;515;-239;245;258;855;81;
32;782;806;772;765;765;384;511;-244;246;259;853;81;
33;782;806;772;765;766;384;502;-242;244;259;854;81;
34;782;806;772;765;766;384;517;-246;243;258;854;82;
35;782;806;772;765;766;384;514;-241;244;259;854;82;
36;782;806;772;765;766;384;510;-246;243;259;853;83;
37;782;806;772;765;766;384;513;-245;235;259;854;83;
38;782;806;772;765;766;384;510;-242;235;258;854;83;
39;782;807;772;765;766;384;516;-248;239;259;854;84;
40;781;807;772;766;766;384;511;-245;242;259;853;84;
41;782;807;772;765;766;384;512;-246;240;258;854;85;
42;781;807;772;765;766;384;518;-243;235;259;854;85;
43;782;806;772;765;766;384;516;-242;238;259;854;85;
44;781;806;772;765;766;384;517;-245;232;259;853;86;
45;781;806;772;766;766;384;523;-245;235;259;854;86;
46;781;806;772;765;766;384;514;-244;231;259;851;88;
47;781;806;773;765;766;384;514;-241;229;259;854;88;
48;781;806;773;765;766;384;512;-244;227;259;854;89;
49;781;806;773;765;766;384;520;-251;223;259;854;90;
50;781;806;773;765;766;384;521;-239;228;259;854;91;
51;780;806;773;766;766;384;519;-244;224;258;854;91;
52;780;807;773;766;766;384;520;-243;218;259;855;92;
53;780;806;773;765;766;384;527;-239;217;258;854;93;
54;780;807;773;765;766;384;530;-252;218;259;854;94;
55;780;807;773;765;766;384;521;-242;213;259;854;95;
56;780;807;773;765;766;384;523;-243;218;258;854;96;
57;780;806;773;765;766;384;524;-244;212;258;854;96;
58;780;806;774;765;766;384;529;-242;208;258;854;98;
59;779;806;773;765;766;384;527;-243;200;258;854;99;
60;779;806;774;765;766;384;531;-242;205;259;855;100;
61;779;806;774;766;766;384;529;-245;201;259;854;102;
62;778;807;774;765;767;384;529;-237;199;259;855;103;
63;778;807;774;765;766;384;534;-241;200;259;855;104;
64;778;806;774;765;766;384;528;-242;196;259;855;105;
65;778;806;775;766;766;384;536;-241;186;259;855;107;
66;777;806;775;765;766;384;541;-247;188;259;854;109;
67;777;806;775;765;766;384;531;-248;181;258;854;110;
68;777;806;776;765;767;384;535;-247;180;258;854;111;
69;777;806;776;765;767;384;540;-240;179;259;855;113;
70;776;807;776;766;767;384;543;-242;167;259;854;115;
71;776;806;776;765;767;384;538;-241;163;259;854;116;
72;776;806;777;765;767;384;539;-244;168;258;854;117;
73;776;806;776;765;767;384;545;-248;154;259;854;119;
74;776;806;776;765;766;384;543;-246;161;259;854;120;
75;775;806;777;765;767;384;545;-243;158;259;855;121;
76;775;806;777;765;766;384;548;-243;152;259;854;123;
77;775;806;777;766;767;384;549;-244;144;259;854;124;
78;775;807;778;765;767;384;553;-244;141;259;854;126;
79;774;806;778;765;767;384;546;-239;133;259;855;128;
80;774;806;778;766;767;384;553;-244;137;259;854;130;
81;774;806;778;766;767;384;554;-241;131;259;855;132;
82;774;806;779;765;767;384;553;-248;133;258;855;134;
83;773;806;779;766;767;384;553;-243;123;259;855;136;
84;773;807;780;765;767;384;552;-243;119;259;855;138;
85;773;806;780;765;767;384;558;-242;110;259;855;139;
86;772;806;780;766;767;384;554;-244;101;259;855;141;
87;772;806;780;766;767;384;562;-243;101;259;855;143;
88;772;806;781;766;767;384;560;-249;96;259;855;145;
89;771;806;781;765;767;384;564;-244;88;259;854;148;
90;771;806;781;766;767;384;554;-242;83;259;855;150;
91;771;806;782;765;767;384;559;-242;83;259;854;152;
92;771;806;782;765;767;384;561;-245;80;258;855;154;
93;770;806;783;766;767;384;557;-246;70;259;854;156;
94;770;807;783;765;767;384;566;-242;69;259;855;158;
95;770;806;783;766;767;384;570;-245;72;259;854;160;
96;769;806;783;765;767;384;560;-245;55;258;855;161;
97;769;806;784;765;767;384;564;-238;56;258;854;164;
98;769;806;785;766;767;384;569;-245;45;259;855;166;
99;769;806;784;765;767;384;566;-242;44;258;854;168;
0;768;806;785;765;767;384;564;-237;35;259;854;170;
1;768;806;785;765;767;384;561;-243;30;259;855;172;
2;768;806;786;765;767;384;562;-242;26;259;854;174;
3;768;806;785;766;767;384;563;-244;24;258;854;176;
4;767;806;787;765;767;384;565;-244;12;259;855;178;
5;767;806;787;765;767;384;567;-245;15;259;854;179;
6;767;806;787;765;767;384;565;-247;6;259;855;181;
7;767;806;787;765;767;384;563;-241;-1;259;854;183;
8;767;806;787;765;767;384;569;-241;-5;258;854;184;
9;766;806;787;766;767;384;570;-242;-8;258;854;186;
10;766;806;788;765;767;384;568;-244;-5;258;854;188;
11;766;806;787;765;767;384;564;-246;-10;258;854;190;
12;766;806;788;765;767;384;571;-247;-12;259;854;192;
13;766;806;789;765;767;384;567;-243;-20;259;854;194;
14;766;806;789;765;767;384;569;-240;-28;259;854;196;
15;765;806;789;766;767;384;564;-246;-41;258;854;198;
16;765;806;790;766;767;384;561;-233;-34;259;854;199;
17;765;806;790;766;767;384;561;-239;-39;258;854;202;
18;765;806;791;765;767;384;556;-244;-41;259;854;204;
19;764;806;791;766;767;384;560;-240;-55;259;854;206;
20;765;806;792;765;767;384;556;-238;-56;258;854;208;
21;764;806;792;765;767;384;558;-238;-60;259;855;210;
22;764;806;793;765;767;384;555;-239;-61;259;854;212;
23;764;805;793;766;767;384;559;-240;-71;258;854;214;
24;764;806;795;765;767;384;561;-238;-72;259;854;216;
25;763;806;796;765;767;384;550;-241;-81;259;854;218;
26;763;806;796;766;767;384;550;-235;-83;259;854;220;
27;763;806;797;765;766;384;554;-240;-86;259;853;221;
28;763;806;798;765;766;384;548;-240;-91;259;854;222;
29;762;806;799;765;766;384;551;-239;-92;259;854;223;
30;762;806;800;765;766;384;549;-241;-98;259;854;223;
31;762;806;799;765;765;384;558;-235;-94;259;853;223;
32;762;806;800;765;765;384;554;-238;-96;259;854;223;
33;762;806;801;765;764;384;550;-240;-89;258;854;222;
34;763;806;800;765;763;384;555;-239;-88;259;855;220;
35;763;806;800;765;763;384;551;-238;-81;259;853;217;
36;763;806;800;765;762;384;554;-243;-74;258;854;214;
37;764;806;800;765;762;384;553;-239;-69;259;854;210;
38;764;806;798;765;761;384;565;-241;-55;259;854;206;
39;765;806;797;765;761;384;559;-240;-39;259;854;201;
40;766;806;796;765;760;384;561;-240;-29;259;854;195;
41;767;806;795;765;760;384;561;-239;-15;259;854;189;
42;768;806;794;765;759;384;568;-241;6;259;854;182;
43;770;806;792;765;758;384;568;-242;14;259;854;174;
44;772;806;790;765;758;384;562;-248;42;259;854;166;
45;773;806;786;765;758;385;563;-239;64;259;854;157;
46;775;807;783;765;757;384;567;-244;74;258;853;148;
47;776;807;781;765;758;384;560;-244;99;259;853;139;
48;778;806;780;765;758;384;559;-242;111;259;854;130;
49;779;807;778;765;757;384;549;-249;145;259;854;120;
50;781;806;776;765;757;384;548;-251;164;259;854;111;
51;783;806;772;765;758;384;541;-246;192;259;854;102;
52;785;807;764;765;758;384;528;-242;202;258;854;94;
53;786;807;755;765;759;384;518;-240;232;259;854;86;
54;787;807;748;765;761;384;514;-244;240;259;854;81;
55;787;807;745;765;763;384;504;-247;252;259;854;78;
56;788;808;744;765;766;384;505;-248;255;259;854;77;
57;787;808;747;765;768;384;509;-240;254;259;854;79;
58;787;807;750;766;770;384;511;-242;246;258;854;84;
59;787;806;755;766;772;384;518;-244;229;259;854;91;
60;785;807;764;766;773;384;530;-243;209;259;854;99;
61;783;806;770;766;774;384;533;-244;188;259;854;109;
62;781;806;778;765;774;384;536;-240;166;258;854;120;
63;777;806;789;766;774;384;546;-244;141;258;854;128;
64;773;806;803;765;772;384;550;-238;123;259;854;136;
65;768;805;816;765;770;384;561;-243;111;259;854;142;
66;765;805;822;766;767;384;559;-243;99;258;855;146;
67;767;804;820;766;763;384;561;-243;94;259;854;145;
68;769;806;815;765;761;384;559;-244;107;259;855;140;
69;773;806;805;765;758;384;555;-245;108;259;854;133;
70;778;805;795;765;756;384;548;-243;148;259;854;122;
71;783;806;783;765;755;384;545;-249;159;259;854;111;
72;787;807;769;765;755;384;539;-240;194;258;855;98;
73;790;807;753;765;756;385;526;-243;220;259;854;87;
74;791;808;741;765;758;384;507;-247;252;259;854;78;
75;791;808;732;766;761;384;505;-246;258;259;854;72;
76;791;807;729;765;765;384;499;-244;264;259;855;71;
77;790;808;735;765;768;384;498;-243;270;259;854;72;
78;789;808;745;766;771;384;506;-243;253;259;855;78;
79;790;806;753;766;773;384;507;-245;244;259;855;86;
80;787;807;764;766;774;384;523;-245;220;259;855;96;
81;783;807;776;766;775;384;531;-243;203;259;855;108;
82;779;806;790;765;774;384;543;-241;166;258;855;118;
83;774;805;808;765;773;384;542;-239;149;259;855;125;
84;769;805;817;766;770;384;548;-244;136;259;854;132;
85;768;805;819;766;766;384;560;-241;126;259;855;134;
86;768;805;815;766;763;384;553;-243;124;259;854;133;
87;770;806;814;765;760;385;548;-245;136;259;855;128;
88;774;806;802;765;757;384;551;-241;151;258;854;120;
89;781;806;785;765;756;384;541;-245;173;259;855;110;
90;785;806;769;765;756;384;535;-242;190;259;854;98;
91;789;807;753;765;757;384;518;-240;224;259;855;89;
92;790;808;739;765;759;385;515;-242;236;259;854;81;
93;790;808;733;766;762;384;506;-248;253;259;855;76;
94;790;808;732;765;766;384;499;-242;251;259;854;75;
95;789;807;740;765;769;384;505;-240;257;258;855;78;
96;789;808;741;765;772;384;506;-241;243;259;855;85;
97;787;808;757;766;774;384;514;-252;220;258;854;95;
98;785;806;771;765;775;384;527;-246;208;259;855;106;
99;781;805;783;765;775;384;542;-247;178;259;855;117;
0;776;806;801;766;774;384;544;-245;150;259;854;125;
1;770;806;816;766;771;384;546;-245;127;258;855;133;
2;767;805;822;765;768;384;554;-242;123;259;854;137;
3;767;804;823;765;764;384;553;-239;114;259;854;137;
4;768;806;812;765;761;384;561;-244;120;259;855;133;
5;773;806;804;765;758;384;557;-240;133;259;853;126;
6;779;806;794;765;756;384;545;-245;156;259;855;116;
7;784;806;779;765;755;385;539;-245;177;258;854;105;
8;788;807;760;765;756;384;524;-244;204;259;855;93;
9;790;807;745;765;757;385;517;-244;227;259;853;84;
10;791;808;736;765;760;384;505;-239;254;259;855;77;
11;791;808;730;765;763;384;500;-242;264;259;854;74;
12;789;808;732;765;767;384;499;-243;263;258;854;74;
13;790;806;743;765;770;384;502;-240;264;258;854;78;
14;788;807;752;765;772;384;515;-247;236;259;854;86;
15;787;806;759;765;774;384;519;-246;221;259;854;96;
16;784;806;773;766;774;384;529;-244;200;259;854;106;
17;780;806;789;765;774;384;539;-238;184;259;854;117;
18;775;805;804;765;773;384;548;-237;153;259;855;124;
19;770;805;814;766;770;384;556;-244;134;259;854;131;
20;767;806;818;765;767;384;557;-241;123;259;854;133;
21;769;805;816;766;764;384;551;-242;132;259;854;133;
22;771;805;805;765;761;384;557;-240;127;259;854;129;
23;774;806;802;765;758;385;553;-245;147;259;855;121;
24;779;806;791;765;757;384;542;-242;158;259;853;112;
25;784;806;774;765;756;384;535;-246;188;259;855;102;
26;787;807;758;765;757;384;531;-245;208;259;853;92;
27;789;808;743;765;759;384;516;-245;230;259;854;84;
28;790;808;732;765;762;384;512;-242;240;259;853;78;
29;790;808;732;765;765;384;510;-245;251;259;854;77;
30;788;809;739;765;768;384;500;-242;254;259;854;79;
31;788;808;743;766;771;384;510;-245;237;259;854;85;
32;788;806;756;765;774;384;516;-244;232;259;853;94;
33;784;806;771;766;774;384;532;-235;200;259;854;104;
34;781;806;784;765;774;384;538;-244;185;259;854;114;
35;775;806;800;765;773;384;546;-244;153;258;854;121;
36;771;805;813;765;770;384;554;-242;149;259;852;128;
37;768;805;818;765;767;384;553;-247;134;258;854;131;
38;768;805;818;765;764;384;554;-245;129;258;854;131;
39;771;806;805;765;761;384;548;-246;142;259;854;127;
40;774;806;800;765;758;384;550;-241;158;259;854;120;
41;779;806;792;765;757;384;547;-242;164;259;854;110;
42;783;806;780;765;756;384;535;-242;194;259;854;100;
43;787;805;762;765;756;385;527;-240;213;259;853;90;
44;790;807;750;765;758;384;515;-243;242;259;854;80;
45;791;808;742;765;760;384;508;-242;251;259;853;73;
46;792;808;732;765;763;384;497;-244;266;259;854;69;
47;791;808;731;765;766;384;488;-245;268;259;854;69;
48;791;806;743;765;770;384;498;-244;269;259;854;72;
49;789;808;748;765;772;384;506;-242;262;259;854;78;
50;787;807;761;766;774;384;517;-242;234;259;854;87;
51;785;806;773;766;774;384;523;-240;224;259;853;98;
52;781;806;787;765;774;384;536;-245;195;259;854;108;
53;776;806;799;766;772;384;532;-239;177;259;854;116;
54;773;805;807;765;770;384;544;-248;156;259;854;121;
55;770;805;815;765;767;384;547;-244;153;259;854;123;
56;770;805;815;765;764;384;558;-243;154;259;854;123;
57;773;806;802;766;761;384;550;-242;157;259;854;119;
58;776;805;797;765;759;384;544;-250;171;259;854;113;
59;780;806;792;765;757;384;537;-242;187;259;854;104;
60;783;807;778;765;756;384;533;-243;199;259;854;94;
61;789;806;764;765;756;384;520;-246;229;259;854;84;
62;790;808;752;765;758;384;505;-242;242;259;854;74;
63;791;808;744;765;760;384;490;-244;272;259;854;68;
64;792;808;739;765;762;384;491;-247;285;258;854;64;
65;791;808;739;765;765;384;489;-242;290;259;854;62;
66;791;808;743;765;767;384;483;-242;284;259;854;63;
67;789;806;751;765;769;384;489;-241;279;259;854;67;
68;789;806;755;765;771;384;491;-247;272;259;854;73;
69;787;807;761;766;772;384;505;-242;255;259;854;80;
70;786;807;766;765;773;384;511;-243;243;258;854;90;
71;785;807;769;766;774;384;527;-246;214;259;854;99;
72;783;807;774;766;774;384;534;-247;195;259;855;109;
73;781;807;777;766;774;384;541;-246;166;259;854;119;
74;779;807;780;765;774;384;544;-246;149;259;855;127;
75;777;806;783;766;774;384;553;-241;118;258;854;136;
76;776;806;785;766;774;384;556;-241;95;259;855;146;
77;774;806;786;766;773;384;564;-245;78;259;854;156;
78;773;806;788;766;773;384;558;-245;64;259;854;165;
79;771;806;790;765;773;384;572;-244;42;259;854;173;
80;770;806;792;766;772;384;565;-239;14;259;854;182;
81;768;806;794;765;772;384;565;-243;2;259;854;189;
82;766;806;799;766;771;384;564;-243;-25;258;855;197;
83;765;806;800;765;771;384;558;-240;-37;259;854;203;
84;764;806;801;765;770;384;566;-233;-58;258;855;209;
85;763;805;803;765;769;384;560;-236;-61;258;854;213;
86;763;805;804;765;768;384;559;-235;-76;258;855;217;
87;762;806;804;765;767;384;551;-238;-86;258;854;219;
88;762;806;803;765;766;384;557;-245;-88;259;855;221;
89;762;806;804;765;766;384;547;-237;-90;259;855;222;
90;762;806;802;765;765;384;556;-237;-93;259;855;222;
91;762;806;802;765;764;384;555;-234;-89;259;855;221;
92;762;806;800;765;764;384;552;-236;-79;259;855;219;
93;763;806;800;765;763;384;558;-239;-80;259;855;217;
94;763;805;800;765;762;384;560;-240;-75;259;855;214;
95;764;806;798;765;762;384;559;-242;-68;259;855;210;
96;765;806;796;765;761;384;562;-234;-50;259;854;206;
97;765;806;795;765;761;384;553;-241;-43;258;854;200;
98;766;806;793;765;761;384;565;-242;-33;259;854;195;
99;767;806;791;765;760;384;566;-240;-19;259;855;189;
0;768;806;789;765;760;384;562;-240;-4;259;853;183;
1;769;806;788;765;760;384;565;-248;16;258;854;177;
2;770;806;786;765;760;384;569;-247;30;259;853;171;
3;771;806;783;765;760;384;562;-247;53;259;855;164;
4;772;806;781;765;760;384;566;-240;59;259;853;158;
5;773;807;779;765;760;384;560;-242;75;259;855;152;
6;774;807;778;765;761;384;560;-253;85;259;854;146;
7;774;806;776;765;761;384;558;-240;105;259;854;140;
8;774;807;775;765;761;384;557;-243;111;259;854;136;
9;775;807;773;765;762;384;549;-247;122;259;854;132;
10;776;807;770;765;762;384;553;-248;133;259;855;128;
11;776;806;768;765;763;384;552;-242;143;259;854;125;
12;777;807;767;765;764;384;547;-248;148;259;854;123;
13;777;807;766;765;765;384;544;-241;158;259;854;122;
14;776;807;766;765;766;384;555;-241;154;259;855;122;
15;777;807;767;765;766;384;550;-245;149;259;854;123;
16;776;806;770;766;767;384;546;-240;141;259;854;125;
17;776;806;771;765;768;384;546;-242;143;259;854;129;
18;776;806;772;765;769;384;546;-244;137;259;854;133;
19;774;806;774;765;769;384;558;-244;120;259;853;137;
20;773;806;777;766;770;384;554;-242;110;259;854;141;
21;773;806;779;765;770;384;556;-249;92;259;854;147;
22;773;806;781;766;770;384;560;-243;84;259;854;153;
23;772;806;782;765;770;384;565;-242;71;259;853;158;
24;771;807;784;766;770;384;569;-242;56;259;854;164;
25;770;806;785;766;770;384;565;-244;43;259;854;170;
26;769;806;786;765;770;384;559;-243;27;259;854;176;
27;769;806;787;765;770;384;564;-245;8;259;854;181;
28;768;806;788;765;770;384;562;-239;-6;259;854;187;
29;767;806;790;765;770;384;556;-238;-14;259;854;193;
30;766;806;793;765;770;384;561;-244;-32;259;854;198;
31;765;806;795;766;770;384;560;-239;-42;259;854;203;
32;764;806;798;765;769;384;565;-239;-64;259;854;208;
33;763;806;801;766;769;384;561;-241;-62;259;854;212;
34;763;806;803;765;768;384;556;-238;-78;259;854;215;
35;762;806;804;765;767;384;551;-238;-83;259;854;217;
36;761;806;805;765;766;384;553;-239;-80;259;853;219;
37;762;805;805;766;765;384;552;-239;-86;259;854;219;
38;761;806;805;765;764;384;557;-235;-77;259;853;219;
39;762;806;805;765;763;384;561;-243;-77;259;854;217;
40;763;806;802;765;763;384;562;-237;-75;259;853;214;
41;764;806;800;765;762;384;560;-242;-61;258;854;210;
42;764;806;800;765;761;384;557;-240;-59;259;854;206;
43;766;806;798;765;760;384;566;-238;-40;259;854;200;
44;767;806;795;766;760;384;563;-242;-33;259;853;193;
45;768;806;794;765;759;384;560;-243;-11;259;853;187;
46;769;806;792;765;759;384;563;-246;5;259;853;179;
47;770;806;790;765;758;384;572;-243;33;259;853;171;
48;772;806;788;765;758;384;564;-244;47;259;854;163;
49;773;806;786;765;758;384;561;-243;68;259;854;154;
50;775;806;784;765;757;384;559;-242;87;259;854;145;
51;777;806;780;765;758;384;559;-243;116;259;854;136;
52;778;806;778;765;757;384;553;-242;127;258;854;128;
53;780;807;774;765;758;384;546;-245;161;259;854;119;
54;781;807;767;765;758;384;544;-248;171;259;854;111;
55;783;806;757;765;760;384;540;-246;186;258;853;104;
56;784;807;751;765;761;384;533;-240;201;259;854;99;
57;783;807;749;765;763;384;534;-246;207;259;853;96;
58;784;808;750;766;765;384;527;-242;209;259;854;95;
59;783;807;753;765;767;384;531;-242;213;259;854;96;
60;783;807;756;765;769;384;533;-243;200;259;854;101;
61;783;806;759;766;771;384;534;-240;196;259;853;106;
62;781;807;765;765;772;384;540;-246;174;259;854;113;
63;780;807;771;766;773;384;544;-244;164;259;854;121;
64;778;807;776;765;773;384;550;-248;132;259;854;131;
65;776;806;783;765;774;384;555;-244;120;259;854;139;
66;773;806;794;765;773;384;560;-241;88;259;854;149;
67;769;806;805;766;771;384;556;-244;80;259;854;157;
68;766;806;814;765;769;384;561;-243;58;259;854;161;
69;764;806;818;765;766;384;562;-248;51;259;854;164;
70;765;805;815;766;763;384;561;-244;53;259;854;163;
71;767;805;810;765;761;384;565;-241;60;259;854;159;
72;769;806;798;765;759;384;561;-239;74;259;854;152;
73;774;806;787;765;758;384;559;-244;91;259;854;144;
74;777;806;771;765;758;384;556;-244;110;259;854;136;
75;779;808;758;765;760;384;555;-242;126;259;854;129;
