WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
81;771;805;779;764;762;384;569;-250;102;244;866;140;
82;771;805;778;764;762;384;567;-258;111;244;866;138;
83;772;805;779;764;762;384;555;-256;120;244;866;136;
84;772;805;778;764;762;384;569;-256;120;244;866;134;
85;772;806;777;764;762;384;572;-252;132;244;866;132;
86;773;805;777;764;763;384;564;-250;129;244;865;130;
87;773;805;777;764;762;384;560;-253;140;244;866;128;
88;773;805;776;764;763;384;559;-254;136;244;865;126;
89;773;805;776;764;763;384;557;-258;143;244;866;124;
90;774;805;776;764;763;384;557;-260;153;244;865;122;
91;774;805;776;764;763;384;552;-258;159;245;866;120;
92;775;805;776;764;763;384;551;-254;153;245;866;119;
93;775;805;775;764;763;384;554;-256;162;244;866;117;
94;775;805;775;764;763;384;551;-256;167;244;865;115;
95;775;806;775;764;763;384;545;-254;170;244;866;113;
96;776;805;775;764;763;384;547;-253;173;244;866;112;
97;776;805;774;764;763;384;546;-251;180;244;866;110;
98;776;806;774;764;763;384;547;-258;185;244;866;109;
99;776;805;773;764;763;384;544;-256;188;244;866;106;
0;777;805;773;764;763;384;540;-260;188;244;865;105;
1;777;805;774;765;763;384;540;-252;194;244;865;103;
2;777;805;774;764;763;384;537;-253;203;244;865;102;
3;778;805;774;765;763;384;540;-261;204;244;865;100;
4;778;806;773;764;763;384;529;-255;210;244;865;99;
5;778;805;773;764;763;384;540;-257;209;245;865;97;
6;778;806;772;764;763;384;532;-254;211;244;866;95;
7;779;805;772;764;763;384;533;-257;217;244;865;94;
8;779;805;772;764;763;384;527;-259;223;244;865;93;
9;779;805;771;764;763;384;527;-259;226;244;865;91;
10;780;805;770;764;763;384;526;-255;223;244;866;90;
11;780;805;769;764;763;384;525;-253;226;244;865;89;
12;780;806;768;764;764;384;522;-251;226;244;865;88;
13;781;805;767;764;765;384;522;-260;237;244;865;88;
14;780;806;767;764;764;384;521;-253;237;244;866;88;
15;780;806;767;764;765;384;522;-259;232;244;866;88;
16;780;805;768;764;765;384;521;-255;231;244;865;89;
17;780;805;770;764;766;384;526;-255;228;244;865;90;
18;779;806;769;764;766;384;532;-247;222;245;865;92;
19;779;806;770;764;766;384;532;-263;230;244;866;93;
20;779;806;770;764;766;384;531;-251;214;244;865;96;
21;779;805;770;764;766;384;539;-261;209;244;865;98;
22;778;805;771;765;767;384;539;-256;214;244;865;100;
23;777;805;772;764;766;384;548;-254;202;245;866;103;
24;777;805;773;764;767;384;542;-259;200;244;864;105;
25;777;805;773;764;767;384;543;-260;188;244;866;109;
26;776;806;773;765;767;384;544;-256;184;244;865;111;
27;776;805;774;764;767;384;541;-257;171;244;866;115;
28;775;805;775;765;767;384;551;-255;169;244;864;118;
29;774;805;776;764;767;384;559;-256;159;245;865;121;
30;774;805;777;765;767;384;560;-258;157;244;865;124;
31;773;805;777;764;767;384;556;-256;143;245;866;127;
32;773;805;778;764;767;384;560;-256;135;245;865;130;
33;772;805;778;764;767;384;565;-253;128;244;865;133;
34;772;805;779;764;767;384;566;-256;122;244;865;136;
35;771;805;779;764;767;384;559;-256;106;244;865;139;
36;771;805;780;764;767;384;569;-255;103;244;865;142;
37;771;805;780;764;767;384;564;-254;97;244;865;146;
38;770;805;781;764;767;384;566;-263;90;244;865;149;
39;770;805;782;764;767;384;569;-254;87;244;865;151;
40;769;805;782;764;767;384;573;-255;76;244;865;154;
41;769;805;782;764;767;384;567;-252;70;244;865;157;
42;768;805;783;764;767;384;569;-251;63;244;866;159;
43;768;805;784;764;766;384;568;-256;58;244;865;162;
44;768;805;785;765;766;384;576;-253;49;245;865;164;
45;767;805;786;764;766;384;574;-256;47;244;864;166;
46;767;805;787;765;766;384;575;-251;42;244;865;168;
47;766;806;788;765;765;384;572;-254;34;244;863;169;
48;766;805;789;765;765;384;574;-252;32;244;864;171;
49;766;805;790;765;765;384;569;-255;37;245;864;171;
50;766;804;789;764;764;384;575;-250;30;244;865;172;
51;766;805;788;765;764;384;570;-252;32;245;865;171;
52;766;805;789;764;763;384;573;-254;38;244;865;171;
53;766;805;790;764;763;384;574;-249;35;244;865;169;
54;767;805;788;764;762;384;571;-248;41;244;865;167;
55;768;805;786;764;762;384;575;-252;50;245;865;165;
56;768;805;785;764;762;384;572;-255;58;245;865;162;
57;768;806;784;764;762;384;569;-252;60;245;865;159;
58;769;805;783;764;761;384;577;-255;70;245;865;156;
59;770;805;781;764;761;384;574;-255;79;244;865;152;
60;770;805;781;764;761;384;562;-254;84;244;865;149;
61;771;805;780;764;761;384;569;-254;92;245;865;145;
62;771;805;778;764;761;384;567;-254;100;244;865;142;
63;772;806;778;764;761;384;561;-253;110;244;865;138;
64;772;805;777;764;761;384;559;-262;115;244;865;135;
65;773;806;777;764;761;384;554;-251;126;244;866;132;
66;773;805;777;764;761;384;558;-248;129;245;865;129;
67;774;805;776;764;762;384;561;-258;145;245;865;126;
68;774;805;775;764;762;384;559;-254;145;245;866;123;
69;774;805;775;764;762;384;554;-253;155;245;865;121;
70;775;805;774;764;762;384;550;-253;159;245;866;118;
71;775;805;774;764;762;384;547;-254;175;245;865;116;
72;775;805;774;764;762;384;549;-262;175;244;865;113;
73;776;805;774;764;762;384;551;-255;182;244;865;111;
74;776;805;774;764;762;384;549;-250;182;245;865;109;
75;776;805;774;764;762;384;542;-255;188;244;865;107;
76;777;806;773;764;762;384;544;-255;187;245;866;104;
77;777;805;774;764;762;384;539;-253;194;244;865;102;
78;777;805;773;764;763;384;542;-260;199;244;865;101;
79;778;806;773;764;762;384;533;-256;207;245;865;99;
80;778;806;773;764;763;384;539;-259;217;245;865;96;
81;779;805;773;764;762;384;534;-251;209;245;865;94;
82;779;805;772;765;762;384;529;-253;222;244;865;92;
83;779;805;772;764;762;384;521;-252;222;245;865;90;
84;780;806;772;764;762;384;526;-256;231;244;866;88;
85;780;805;771;765;762;384;522;-251;232;245;866;86;
86;781;806;771;764;762;384;518;-253;244;245;865;84;
87;781;806;771;764;763;384;519;-253;250;245;866;82;
88;782;806;769;764;763;384;514;-254;252;245;866;80;
89;782;806;768;764;763;384;512;-251;257;244;866;78;
90;782;806;766;764;763;384;517;-257;256;244;866;77;
91;783;806;764;764;763;384;510;-254;256;244;866;76;
92;784;806;762;764;764;384;509;-248;262;244;865;75;
93;784;806;762;764;765;384;508;-250;269;245;865;75;
94;784;805;761;764;766;384;515;-257;266;245;865;77;
95;784;806;762;764;766;384;516;-250;257;245;866;79;
96;784;805;760;765;767;384;515;-254;249;245;865;82;
97;782;806;766;765;768;384;512;-251;239;245;866;86;
98;782;805;767;764;768;384;525;-247;237;245;865;91;
99;780;806;770;764;769;384;533;-253;216;244;865;96;
0;778;806;776;764;769;384;531;-254;215;245;864;101;
1;776;805;782;764;768;384;542;-256;194;244;865;106;
2;774;805;789;765;767;384;541;-252;191;245;865;110;
3;773;805;794;764;766;384;540;-254;185;244;865;112;
4;772;804;800;764;764;384;548;-254;173;245;865;112;
5;773;804;796;764;762;384;548;-253;179;245;865;111;
6;774;806;792;764;760;384;547;-261;189;245;865;107;
7;777;806;782;764;759;384;535;-256;209;245;865;101;
8;782;805;765;764;759;384;534;-259;212;245;865;95;
9;784;806;750;764;760;384;524;-255;235;245;865;90;
10;784;806;746;764;762;384;519;-254;237;245;865;86;
11;784;806;746;764;764;384;519;-262;238;245;865;85;
12;783;807;750;764;767;384;530;-255;242;245;865;87;
13;784;805;757;765;768;384;524;-258;231;245;865;91;
14;782;805;764;764;769;384;529;-258;217;245;865;97;
15;778;806;777;765;770;384;539;-253;209;245;865;103;
16;775;805;789;764;769;384;538;-255;191;244;866;109;
17;773;805;799;765;767;384;544;-254;176;244;865;113;
18;770;804;807;764;765;384;552;-253;172;245;865;115;
19;772;802;806;765;762;384;551;-256;175;245;865;114;
20;774;805;795;764;760;384;544;-249;187;245;865;109;
21;777;806;792;764;758;384;538;-252;191;245;865;102;
22;781;805;781;764;757;384;531;-252;215;245;865;94;
23;785;806;763;764;757;384;528;-256;223;245;865;86;
24;787;806;748;764;758;384;516;-252;255;244;865;78;
25;788;807;740;764;760;384;512;-255;262;245;865;73;
26;788;806;736;764;763;384;506;-252;268;244;865;71;
27;787;807;737;764;766;384;503;-254;272;245;865;72;
28;787;805;751;764;768;384;508;-254;272;245;865;76;
29;785;806;757;765;770;384;520;-251;248;244;865;82;
30;783;806;768;765;771;384;517;-250;245;244;864;89;
31;780;805;780;765;771;384;526;-260;218;245;865;97;
32;777;805;790;764;770;384;536;-256;208;245;865;103;
33;773;805;802;764;768;384;540;-255;194;245;865;108;
34;771;805;808;764;765;384;539;-252;186;245;864;110;
35;772;803;806;765;762;384;542;-252;184;245;865;109;
36;775;805;793;764;761;384;544;-254;184;245;865;105;
37;778;805;785;764;758;384;535;-250;205;245;865;99;
38;781;806;772;764;758;384;529;-257;218;245;864;92;
39;785;806;754;764;759;384;525;-253;239;245;865;85;
40;787;806;743;764;761;384;520;-253;250;245;865;80;
41;787;807;737;764;763;384;509;-259;260;245;865;77;
42;786;807;736;764;766;384;510;-254;254;244;865;78;
43;787;805;749;765;769;384;519;-255;247;245;865;81;
44;784;807;756;765;770;384;520;-254;240;245;865;88;
45;783;806;767;765;771;384;525;-254;227;245;864;96;
46;779;805;785;764;771;384;534;-254;204;245;865;104;
47;773;805;800;765;770;384;540;-254;194;245;864;110;
48;771;804;809;764;767;384;545;-252;177;245;865;115;
49;770;804;811;764;764;384;555;-255;174;244;864;116;
50;770;805;803;764;761;384;545;-256;168;245;865;114;
51;773;805;801;764;759;384;549;-254;181;245;864;109;
52;778;806;783;764;758;384;541;-260;197;244;865;101;
53;783;805;766;764;757;384;536;-260;209;245;864;93;
54;785;806;755;764;758;384;519;-256;237;245;865;86;
55;786;807;745;764;760;384;522;-250;248;244;865;80;
56;788;806;737;764;763;384;512;-256;257;245;865;78;
57;787;806;739;765;766;384;513;-253;256;245;865;78;
58;787;805;748;764;768;384;519;-255;245;245;865;81;
59;783;808;757;764;770;384;520;-255;235;245;865;87;
60;782;806;770;765;771;384;528;-257;222;245;865;94;
61;779;805;783;764;770;384;538;-260;211;245;865;102;
62;774;805;799;764;769;384;540;-250;198;245;865;108;
63;771;804;809;764;767;384;540;-256;186;245;865;111;
64;770;803;809;764;763;384;550;-256;183;245;865;112;
65;771;806;804;764;761;384;543;-254;182;245;865;109;
66;776;804;795;764;759;384;540;-255;192;245;865;103;
67;781;805;774;764;758;384;535;-256;208;245;865;96;
68;784;806;761;764;758;384;528;-252;225;245;865;89;
69;786;806;748;764;759;384;523;-251;242;244;865;82;
70;788;806;738;764;762;384;517;-248;251;245;865;78;
71;788;807;737;764;765;384;510;-255;259;245;865;78;
72;786;807;744;764;767;384;520;-261;262;245;865;80;
73;786;806;750;764;769;384;518;-255;241;245;865;85;
74;783;805;766;764;771;384;526;-258;230;245;865;92;
75;779;806;781;764;770;384;531;-257;212;245;865;99;
76;775;805;794;764;769;384;541;-254;199;245;865;105;
77;771;804;805;764;767;384;544;-252;190;245;865;109;
78;770;804;810;764;764;384;544;-258;179;245;866;110;
79;773;804;803;764;761;384;541;-254;185;245;865;109;
80;774;805;799;764;759;384;542;-251;197;245;866;103;
81;779;806;782;764;758;384;533;-255;204;245;865;96;
82;784;805;763;764;758;384;525;-253;226;245;866;89;
83;787;806;750;765;759;384;522;-255;231;244;865;82;
84;786;807;742;764;761;384;514;-261;255;245;865;77;
85;787;806;739;764;764;384;510;-255;254;245;865;75;
86;787;807;741;764;766;384;506;-254;262;245;866;76;
87;785;805;755;765;769;384;513;-250;257;245;865;80;
88;784;806;760;765;770;384;521;-255;242;245;865;86;
89;781;806;772;764;770;384;523;-259;235;245;865;93;
90;778;805;785;764;770;384;535;-251;207;245;865;100;
91;775;804;795;764;769;384;538;-253;201;245;865;105;
92;773;804;804;764;767;384;541;-251;181;245;866;108;
93;771;804;807;764;764;384;546;-258;187;245;866;109;
94;772;805;798;764;761;384;540;-249;193;245;865;107;
95;776;805;795;764;759;384;546;-251;197;245;866;102;
96;780;805;779;764;758;384;528;-254;219;245;865;95;
97;783;806;766;764;758;384;530;-251;231;245;865;87;
98;785;806;754;764;759;384;518;-254;236;245;865;81;
99;787;806;742;764;761;384;509;-253;257;245;865;76;
0;788;807;737;764;763;384;508;-258;261;245;864;74;
1;788;807;736;764;766;384;503;-252;265;245;865;75;
2;787;805;750;765;769;384;508;-254;259;245;864;79;
3;785;806;757;764;770;383;512;-255;240;245;865;86;
4;782;806;771;765;771;384;526;-257;230;245;865;94;
5;778;805;788;764;771;384;539;-253;206;245;865;101;
6;774;805;801;764;769;384;534;-253;195;245;865;107;
7;771;804;811;765;766;384;539;-266;183;245;865;110;
8;771;803;814;764;763;384;540;-256;179;245;865;111;
9;771;806;804;764;760;384;541;-258;188;245;865;108;
10;779;803;790;764;758;384;543;-262;193;245;865;102;
11;782;805;774;764;757;384;529;-253;220;245;865;94;
12;784;807;761;764;758;384;520;-253;230;245;865;86;
13;786;806;750;764;759;384;518;-252;250;245;864;79;
14;788;806;740;765;761;384;508;-258;257;245;865;75;
15;788;806;737;764;764;384;512;-252;261;245;864;74;
16;787;808;741;764;767;384;510;-256;265;245;865;75;
17;787;805;753;765;769;384;511;-255;260;245;864;79;
18;785;805;762;764;770;384;514;-252;246;245;865;85;
19;780;806;778;765;770;384;521;-252;228;245;865;93;
20;777;805;793;764;770;384;534;-256;210;245;865;99;
21;774;803;802;764;768;384;539;-252;206;245;864;103;
22;772;804;806;765;765;384;547;-254;195;245;865;105;
23;774;804;803;764;762;384;540;-256;198;245;865;104;
24;776;805;790;764;760;384;534;-261;203;245;865;100;
25;779;805;784;764;759;384;533;-254;217;245;863;94;
26;782;806;772;764;758;384;524;-257;235;245;865;87;
27;786;806;758;764;759;384;511;-255;245;245;865;80;
28;786;806;751;764;760;384;509;-259;259;245;865;75;
29;786;806;749;764;762;384;508;-254;270;245;865;72;
30;787;806;750;764;763;384;501;-252;274;245;865;70;
31;786;806;754;764;765;384;503;-256;279;245;865;70;
32;785;806;759;764;766;384;508;-259;264;245;864;72;
33;783;806;765;765;767;384;507;-249;272;245;863;75;
34;783;805;766;764;767;384;514;-254;261;245;865;78;
35;782;805;770;765;768;384;520;-251;251;245;865;82;
36;781;805;773;764;768;384;519;-259;244;245;864;86;
37;780;805;774;764;768;384;522;-259;236;245;864;90;
38;779;805;775;764;767;384;530;-258;222;245;864;93;
39;779;805;775;765;767;384;537;-255;215;245;865;97;
40;778;806;773;764;767;384;538;-254;210;245;864;100;
41;777;805;773;764;767;384;535;-260;205;245;864;103;
42;777;806;773;764;767;384;538;-256;199;245;864;106;
43;777;805;773;764;767;384;539;-255;192;245;865;109;
44;776;805;774;764;767;384;547;-250;182;244;865;111;
45;775;805;775;764;767;384;547;-254;173;245;864;115;
46;775;805;775;764;767;384;553;-253;173;245;864;117;
47;775;805;777;765;767;384;554;-251;159;245;864;120;
48;774;806;777;764;767;384;554;-253;149;245;864;123;
49;773;805;779;764;766;384;562;-257;149;245;864;126;
50;773;805;779;764;767;384;561;-259;135;245;865;129;
51;773;805;779;764;766;384;561;-254;138;245;864;132;
52;772;805;780;764;767;384;563;-255;132;245;865;134;
53;771;805;780;765;766;384;555;-252;121;245;864;136;
54;771;805;780;765;766;384;561;-255;118;245;865;138;
55;771;806;779;764;766;384;565;-256;115;245;864;140;
56;771;805;779;764;766;384;572;-254;106;245;865;142;
57;771;805;780;764;766;384;564;-252;99;245;864;145;
58;770;805;780;764;766;384;563;-253;92;245;865;147;
59;770;805;780;764;766;384;563;-259;89;245;864;149;
60;770;805;781;765;766;384;574;-254;81;245;865;151;
61;769;805;781;764;766;384;573;-255;79;245;865;153;
62;769;805;781;764;766;384;570;-252;73;245;865;155;
63;769;805;782;765;766;384;568;-255;72;245;865;157;
64;768;805;782;764;766;384;575;-254;61;245;865;159;
65;768;805;783;764;766;384;577;-245;60;245;865;161;
66;768;805;783;765;766;384;571;-256;52;245;865;164;
67;768;805;784;764;766;384;569;-256;51;245;865;166;
68;767;805;783;764;766;384;573;-256;46;245;864;167;
69;767;805;784;765;766;384;573;-255;36;245;865;169;
70;767;805;784;764;766;384;577;-253;32;245;865;171;
71;767;805;785;764;766;384;572;-253;30;245;865;173;
72;767;805;785;764;766;384;570;-250;31;245;864;175;
73;766;805;785;764;766;384;576;-246;25;245;865;176;
74;766;805;785;764;766;384;572;-254;20;245;864;178;
75;766;805;786;764;766;384;572;-252;17;245;865;180;
76;766;805;786;764;766;384;572;-251;7;245;865;181;
77;765;805;785;764;766;384;571;-255;1;245;865;183;
78;765;805;786;764;766;384;568;-251;2;245;865;184;
79;765;805;787;764;766;384;571;-247;-2;245;865;186;
80;765;805;787;765;766;384;577;-253;-8;245;865;188;
81;765;805;788;764;766;384;573;-252;-14;245;865;190;
82;765;805;788;764;766;384;573;-253;-16;245;865;192;
83;764;805;788;764;765;384;567;-251;-16;245;865;193;
84;764;805;789;764;766;384;574;-254;-24;245;865;195;
85;764;805;790;764;765;384;570;-249;-30;245;865;196;
86;764;805;790;765;766;384;571;-249;-32;245;865;198;
87;764;805;789;765;765;384;566;-254;-28;245;865;199;
88;764;805;789;764;765;384;570;-249;-32;245;865;200;
89;763;805;790;764;765;384;571;-253;-38;245;865;201;
90;764;805;790;764;765;384;563;-247;-44;245;865;202;
91;763;805;790;764;765;384;567;-255;-45;245;865;203;
92;763;805;790;764;765;384;573;-246;-47;245;865;204;
93;764;805;790;764;765;384;562;-255;-47;245;864;205;
94;763;805;791;764;765;384;570;-249;-49;245;865;206;
95;763;805;792;764;765;384;569;-251;-63;245;865;207;
96;763;805;792;764;765;384;571;-246;-58;245;865;208;
97;763;805;793;764;765;384;569;-248;-61;245;865;208;
98;763;805;793;764;764;384;562;-246;-59;245;865;209;
99;762;805;793;764;764;384;566;-250;-63;245;865;209;
0;762;805;793;764;764;384;559;-250;-63;245;865;209;
1;763;805;793;764;764;384;562;-255;-58;245;865;209;
2;762;805;793;764;764;384;571;-251;-61;245;864;209;
3;763;805;792;764;764;384;568;-250;-60;245;864;208;
4;763;805;792;764;764;384;571;-249;-52;245;864;208;
5;763;805;792;764;764;384;561;-248;-50;245;865;207;
6;763;805;791;765;763;384;572;-255;-50;245;864;206;
7;763;805;790;765;763;384;572;-250;-54;245;864;205;
8;763;805;791;764;763;384;571;-250;-51;245;864;204;
9;763;805;791;764;763;384;562;-246;-41;245;865;202;
10;764;805;790;764;763;384;571;-252;-42;245;864;201;
11;764;805;789;764;763;384;571;-249;-35;245;864;199;
12;764;805;789;764;763;384;571;-248;-37;245;864;198;
13;764;805;788;764;763;384;574;-250;-24;245;865;196;
14;764;805;788;764;763;384;569;-255;-24;245;864;194;
15;765;805;788;764;763;384;568;-250;-13;245;865;193;
16;765;805;788;764;763;384;576;-246;-10;245;865;191;
17;764;805;787;764;763;384;569;-247;-12;245;865;189;
18;765;805;787;764;763;384;575;-251;-9;245;864;187;
19;765;805;787;765;763;384;572;-256;-2;245;865;186;
20;765;805;786;764;763;384;573;-253;6;245;865;184;
21;766;805;786;764;763;384;570;-254;3;245;864;182;
22;766;805;786;764;763;384;569;-248;8;245;864;180;
23;766;805;785;764;763;384;578;-252;8;245;864;178;
24;766;805;784;764;763;384;577;-252;20;245;865;177;
25;767;805;784;764;763;384;575;-249;24;245;864;175;
26;767;805;784;764;763;384;577;-252;26;245;864;173;
27;767;805;783;764;763;384;574;-250;35;245;864;171;
28;767;805;783;764;763;384;574;-250;42;245;865;169;
29;768;805;783;764;763;384;572;-258;36;245;864;168;
30;768;805;782;764;763;384;574;-252;47;245;864;166;
31;768;805;783;764;763;384;576;-255;49;245;865;164;
32;768;805;782;764;763;384;577;-248;55;245;865;162;
33;768;805;782;764;763;384;575;-251;60;245;865;161;
34;768;805;781;764;763;384;574;-258;58;245;864;159;
35;769;805;781;764;763;384;568;-256;63;245;865;158;
36;769;806;781;765;763;384;566;-255;71;245;865;156;
37;769;805;781;764;763;384;566;-254;75;245;865;154;
38;770;805;781;764;763;384;571;-253;80;245;864;153;
39;769;805;781;764;763;384;571;-249;86;245;865;151;
40;770;805;780;764;763;384;561;-252;83;245;864;150;
41;770;806;780;764;763;384;571;-255;95;245;865;149;
42;770;805;780;764;763;384;570;-252;94;245;863;147;
43;770;806;780;764;763;384;564;-250;96;245;865;146;
44;770;805;779;764;763;384;569;-252;97;245;864;144;
45;771;805;780;764;763;384;567;-252;99;245;863;143;
46;771;806;779;764;763;384;559;-251;108;245;863;142;
47;771;805;779;764;763;384;577;-250;106;245;863;140;
48;771;805;779;765;763;384;566;-257;106;245;864;139;
49;771;805;778;764;763;384;565;-250;117;245;864;138;
50;771;805;778;764;763;384;560;-251;109;245;864;137;
51;772;805;778;764;763;384;569;-255;114;245;865;136;
52;772;805;778;764;763;384;559;-252;120;245;865;135;
53;772;805;778;765;763;384;564;-260;114;245;865;134;
54;772;805;778;764;763;384;566;-254;123;245;864;133;
55;772;805;778;764;763;384;562;-254;127;245;864;132;
56;772;805;778;764;763;384;564;-253;134;245;864;131;
57;772;805;777;764;763;384;558;-255;131;245;864;130;
58;772;806;777;765;763;384;556;-250;133;245;865;129;
59;773;805;777;765;763;384;561;-255;131;245;864;128;
60;773;805;776;764;763;384;559;-260;137;245;865;127;
61;773;806;777;764;763;384;559;-249;137;245;864;126;
62;773;805;776;764;763;384;559;-258;143;245;865;125;
63;773;805;776;764;764;384;553;-247;148;245;864;124;
64;774;805;776;764;763;384;553;-251;148;245;864;123;
65;773;805;776;764;764;384;557;-253;156;245;864;122;
66;774;805;776;764;763;384;553;-252;156;245;865;121;
67;774;805;776;764;763;384;555;-254;159;245;865;121;
68;774;805;776;764;764;384;548;-253;159;245;865;119;
69;774;805;776;764;764;384;557;-245;158;245;865;119;
70;774;805;775;764;763;384;556;-254;160;245;865;118;
71;775;806;776;764;763;384;546;-254;161;245;865;117;
72;775;805;775;764;763;384;555;-263;167;245;864;116;
73;775;805;775;764;763;384;554;-260;166;245;865;115;
74;775;805;776;764;763;384;551;-252;173;245;865;114;
75;775;805;775;764;763;384;544;-258;177;245;865;113;
76;775;806;775;764;763;384;544;-252;169;245;864;113;
77;776;805;775;764;763;384;545;-252;181;245;865;112;
78;775;806;775;765;763;384;543;-258;177;245;864;111;
79;776;805;774;764;764;384;546;-255;181;245;865;110;
80;776;805;774;765;764;384;546;-258;183;245;864;109;
81;776;805;774;764;764;384;549;-248;186;245;865;109;
82;776;805;774;764;764;384;542;-258;186;245;864;108;
83;776;805;775;765;764;384;542;-250;194;245;865;106;
84;776;805;774;764;763;384;539;-255;193;245;865;106;
85;777;805;774;764;764;384;536;-255;198;245;865;105;
86;777;806;774;764;763;384;537;-256;195;245;865;104;
87;777;806;774;764;763;384;543;-253;199;245;865;103;
88;777;805;774;764;763;384;542;-249;200;245;865;102;
89;777;805;774;764;763;384;539;-251;200;245;865;101;
90;778;805;773;764;763;384;533;-250;202;245;865;100;
91;778;805;773;764;764;384;534;-256;203;245;864;99;
92;778;806;773;764;763;384;535;-252;214;245;865;98;
93;778;806;773;764;763;384;535;-256;210;245;864;98;
94;778;805;773;764;763;384;529;-255;211;245;865;97;
95;778;806;773;764;763;384;530;-257;212;245;864;96;
96;778;805;772;764;763;384;528;-254;220;245;865;95;
97;779;805;772;764;764;384;533;-259;220;245;864;94;
98;779;805;772;764;763;384;528;-254;232;245;865;93;
99;779;806;772;764;763;384;528;-256;220;245;865;92;
0;779;805;772;765;764;384;530;-252;228;245;865;91;
1;780;806;772;764;763;384;523;-254;222;245;864;90;
2;780;806;772;764;764;384;528;-251;236;245;864;90;
3;780;806;772;764;764;384;525;-255;226;245;864;89;
4;780;806;772;764;764;384;525;-255;231;245;865;88;
5;780;805;771;764;764;384;524;-258;233;245;864;87;
6;780;805;772;764;764;384;525;-256;239;245;864;86;
7;780;806;772;764;764;384;520;-254;237;245;865;85;
8;780;806;772;764;763;384;518;-248;239;245;864;85;
9;780;806;771;765;763;384;519;-254;240;245;863;84;
10;780;805;771;765;764;384;517;-253;242;245;864;83;
11;781;806;771;764;763;384;516;-258;243;245;865;82;
12;781;805;771;765;764;384;514;-254;249;245;864;81;
13;781;806;771;764;763;384;517;-255;255;245;864;80;
14;782;805;771;764;763;384;518;-253;249;245;864;79;
15;781;806;771;765;763;384;513;-250;256;245;864;79;
16;782;806;770;764;763;384;517;-256;256;245;864;78;
17;782;805;770;764;763;384;510;-251;262;245;864;77;
18;782;806;771;764;764;384;506;-253;261;245;864;76;
19;782;805;770;764;763;384;509;-255;262;245;865;75;
20;783;806;770;764;764;384;500;-259;268;245;865;74;
21;783;805;768;764;763;384;507;-250;273;245;864;73;
22;783;806;769;764;764;384;504;-255;263;245;865;72;
23;783;805;768;764;764;384;507;-251;272;245;865;72;
24;783;806;768;764;764;384;503;-251;273;245;864;71;
25;784;806;767;764;764;384;503;-255;273;245;864;71;
26;783;806;768;764;764;384;496;-250;272;245;865;71;
27;783;805;768;765;765;384;505;-256;271;245;864;71;
28;783;806;769;765;765;384;503;-255;275;245;865;71;
29;783;805;769;765;764;384;505;-251;271;245;863;72;
30;783;806;770;764;765;384;503;-253;271;245;864;72;
31;783;806;770;765;765;384;504;-255;270;245;864;72;
32;783;805;770;764;765;384;507;-255;272;245;865;73;
33;782;805;771;765;765;384;502;-248;266;245;863;73;
34;782;805;771;764;765;384;505;-254;264;245;864;74;
35;782;806;771;765;765;384;508;-254;258;245;864;74;
36;782;806;771;764;765;384;501;-250;261;245;864;75;
37;782;805;771;764;765;384;502;-248;261;245;864;75;
38;782;805;771;764;764;384;508;-262;263;245;864;76;
39;782;806;770;764;765;384;510;-258;263;245;864;76;
40;782;806;771;764;764;384;507;-251;262;245;865;76;
41;782;805;770;765;765;384;517;-259;257;245;864;77;
42;782;805;770;764;765;384;513;-254;261;245;864;77;
43;782;806;770;764;765;384;517;-255;258;245;864;77;
44;782;805;770;764;764;384;511;-252;255;245;863;78;
45;781;806;770;764;764;384;518;-258;255;245;864;78;
46;782;805;770;765;764;384;507;-248;255;245;862;78;
47;782;805;770;764;765;384;515;-253;256;245;864;79;
48;781;805;770;764;765;384;512;-255;253;245;863;79;
49;781;806;770;765;765;384;519;-251;251;245;864;79;
50;781;806;770;764;765;384;511;-259;251;245;864;80;
51;781;806;770;764;765;384;513;-253;249;245;864;80;
52;781;806;770;765;765;384;517;-258;251;245;864;81;
53;781;805;771;764;765;384;518;-257;246;245;864;82;
54;781;805;771;764;765;384;515;-251;246;245;864;82;
55;781;806;771;764;765;384;516;-248;247;245;864;83;
56;781;805;771;764;765;384;522;-252;248;245;864;84;
57;781;805;771;764;765;384;514;-259;239;245;864;84;
58;780;805;771;764;765;384;511;-249;247;245;864;85;
59;780;805;771;764;765;384;521;-257;240;245;864;85;
60;781;805;771;764;765;384;524;-255;240;245;864;86;
61;780;805;772;764;765;384;521;-251;236;245;864;86;
62;780;805;771;765;765;384;523;-255;241;245;865;87;
63;780;806;771;764;765;384;524;-253;238;245;864;88;
64;780;806;772;764;765;384;519;-253;229;245;865;89;
65;780;805;772;764;765;384;524;-257;234;245;864;90;
66;780;805;772;764;765;384;521;-261;230;245;864;90;
67;779;805;772;764;765;384;529;-263;229;245;864;91;
68;779;806;772;764;765;384;528;-256;226;245;864;92;
69;779;805;772;764;765;384;527;-249;225;245;864;92;
70;779;806;772;765;765;384;521;-255;227;245;865;93;
71;779;806;772;764;765;384;530;-253;222;245;864;93;
72;779;805;773;764;765;384;529;-255;224;245;864;94;
73;779;805;772;764;765;384;536;-256;217;245;865;95;
74;779;806;773;764;765;384;532;-258;224;245;865;96;
75;779;806;773;764;765;384;534;-253;216;245;865;97;
76;778;806;772;764;765;384;533;-257;216;245;865;97;
