WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
86;758;804;824;764;766;384;572;-252;-56;243;865;210;
87;759;804;821;765;763;384;571;-252;-64;243;865;210;
88;762;803;817;764;761;384;570;-246;-59;243;865;207;
89;762;805;806;765;759;384;568;-252;-41;243;865;202;
90;766;805;794;764;758;384;572;-250;-30;243;865;194;
91;769;805;779;764;758;384;570;-257;-6;243;865;187;
92;771;806;767;764;759;384;574;-253;5;243;865;180;
93;771;806;760;764;761;384;569;-256;30;243;865;176;
94;771;806;756;765;763;384;569;-256;29;243;865;173;
95;771;806;755;765;765;384;570;-254;28;243;865;173;
96;772;805;758;765;768;384;569;-257;23;243;865;176;
97;771;805;767;765;770;384;575;-253;18;243;865;182;
98;769;806;778;765;771;384;570;-251;-3;243;865;190;
99;767;805;790;765;772;384;567;-256;-20;243;864;198;
0;764;805;807;765;771;384;570;-251;-48;243;864;207;
1;759;804;821;764;769;383;563;-255;-63;243;864;213;
2;757;804;828;764;766;384;565;-247;-79;243;864;216;
3;757;803;827;764;763;384;577;-253;-78;243;864;217;
4;759;803;823;764;761;384;559;-252;-69;243;865;214;
5;761;806;805;764;759;384;568;-247;-64;243;864;208;
6;767;804;792;764;758;384;572;-253;-36;243;865;200;
7;769;805;781;764;758;384;573;-251;-21;243;864;192;
8;770;805;769;764;759;384;574;-257;-2;243;865;185;
9;771;806;758;764;761;384;567;-255;9;243;864;180;
10;771;807;755;764;763;384;567;-258;10;243;865;178;
11;770;806;755;764;765;384;572;-250;22;243;865;178;
12;771;805;760;765;768;384;573;-255;16;243;865;181;
13;770;806;771;765;770;384;569;-253;4;243;864;187;
14;767;805;783;765;771;384;572;-257;-20;243;864;194;
15;765;805;796;765;771;384;572;-258;-39;243;865;201;
16;762;804;808;765;770;384;576;-256;-38;243;864;208;
17;759;804;820;765;768;384;563;-250;-65;243;863;212;
18;757;804;826;765;765;384;563;-251;-72;243;864;214;
19;757;805;822;765;762;384;574;-249;-73;243;865;213;
20;761;804;816;764;760;384;573;-251;-66;243;864;209;
21;763;805;804;764;758;384;566;-249;-48;243;864;203;
22;767;805;790;764;757;384;568;-251;-33;243;864;195;
23;770;805;773;764;758;384;574;-256;-8;243;865;187;
24;770;806;764;764;759;384;575;-252;9;243;864;181;
25;771;806;758;764;761;384;569;-251;21;243;864;177;
26;771;807;754;765;764;384;574;-255;19;243;865;175;
27;770;806;759;764;767;384;574;-253;20;243;864;176;
28;770;806;765;764;769;384;571;-250;23;243;865;180;
29;770;805;774;765;770;384;577;-258;-1;243;864;187;
30;768;805;784;764;771;384;574;-250;-19;243;865;194;
31;765;805;800;765;771;384;570;-251;-40;243;864;202;
32;761;804;815;765;770;384;566;-247;-48;243;865;209;
33;758;804;824;765;767;384;567;-248;-62;243;864;212;
34;758;804;825;764;764;384;571;-252;-69;243;864;213;
35;759;805;820;764;761;384;568;-256;-70;243;864;211;
36;762;804;809;764;760;384;562;-251;-60;243;864;207;
37;766;803;794;764;758;384;567;-254;-49;243;864;200;
38;767;806;782;765;758;384;565;-259;-24;243;864;193;
39;769;806;773;764;759;384;571;-249;-12;243;864;187;
40;770;806;764;764;761;384;571;-251;2;243;864;182;
41;770;806;759;764;763;384;572;-260;17;243;864;179;
42;770;807;759;764;765;384;579;-249;13;243;864;179;
43;771;805;763;764;767;384;567;-254;11;243;865;181;
44;770;806;767;764;769;384;568;-258;0;243;864;186;
45;768;805;778;765;770;384;570;-250;-16;243;864;193;
46;766;805;793;765;771;384;562;-255;-33;243;863;200;
47;762;805;807;764;770;384;571;-257;-50;243;864;207;
48;759;804;820;764;768;384;568;-252;-67;243;863;212;
49;758;803;826;764;765;384;562;-249;-68;243;864;214;
50;758;804;821;765;763;384;563;-250;-72;243;864;214;
51;761;804;815;764;760;384;564;-251;-60;243;864;210;
52;762;805;805;764;759;384;573;-251;-60;243;864;205;
53;766;805;790;765;758;384;571;-253;-40;243;865;198;
54;769;805;778;764;759;384;572;-250;-21;243;863;191;
55;769;806;769;765;760;384;572;-256;-5;243;864;184;
56;770;806;762;765;761;384;575;-258;8;243;864;181;
57;771;806;757;764;764;384;567;-255;16;243;865;179;
58;770;806;759;764;766;384;572;-250;12;243;864;179;
59;770;805;764;765;768;384;575;-255;14;243;864;183;
60;770;805;771;764;770;384;569;-253;-1;243;865;188;
61;768;806;781;765;771;384;572;-252;-24;243;864;196;
62;766;805;795;764;771;384;574;-251;-33;243;865;204;
63;762;805;810;765;770;384;569;-249;-66;243;865;210;
64;758;805;824;764;768;384;571;-247;-69;243;864;216;
65;756;803;831;765;765;384;566;-253;-80;243;865;218;
66;757;805;825;765;762;384;561;-247;-76;243;865;217;
67;761;803;819;764;759;384;565;-250;-72;243;864;211;
68;765;805;803;764;757;384;568;-250;-56;243;865;203;
69;769;805;790;764;756;384;574;-255;-33;243;864;194;
70;771;806;770;764;757;384;578;-250;-3;243;865;185;
71;772;806;756;764;759;384;573;-254;5;243;864;178;
72;772;806;752;764;762;384;574;-255;28;243;865;174;
73;772;807;752;764;764;384;567;-257;32;243;864;173;
74;772;805;758;764;767;384;572;-256;25;243;865;174;
75;770;807;763;765;769;384;575;-254;18;243;864;179;
76;770;805;773;765;771;384;575;-260;0;243;865;186;
77;768;805;788;765;772;384;576;-254;-10;243;864;194;
78;764;804;805;765;771;384;569;-255;-41;243;865;202;
79;759;805;822;765;769;384;565;-257;-53;243;864;209;
80;756;803;834;765;766;384;568;-251;-64;243;865;212;
81;757;804;831;765;762;384;561;-253;-61;243;865;212;
82;762;802;824;764;759;384;568;-252;-55;243;865;207;
83;763;806;805;764;757;384;570;-253;-44;243;865;199;
84;768;805;787;764;756;384;573;-249;-16;243;864;191;
85;772;805;766;764;757;384;573;-253;3;243;865;182;
86;772;807;754;765;760;384;574;-254;17;243;864;176;
87;772;807;751;764;762;384;567;-253;31;243;865;172;
88;772;807;751;764;765;384;568;-248;37;243;864;171;
89;773;805;756;765;768;384;574;-254;32;243;865;174;
90;772;806;763;765;770;384;574;-252;25;243;864;180;
91;770;806;777;765;771;384;577;-260;0;243;865;188;
92;768;805;792;765;772;384;572;-252;-17;243;864;196;
93;763;805;808;765;771;384;572;-253;-43;243;865;205;
94;759;804;825;765;769;384;562;-251;-59;243;864;211;
95;756;803;834;765;766;384;572;-254;-73;243;865;214;
96;757;804;828;764;762;384;567;-251;-73;243;865;213;
97;761;802;821;765;759;384;565;-249;-64;243;865;209;
98;763;806;806;764;757;384;567;-248;-49;243;865;201;
99;768;805;787;764;757;384;576;-256;-23;243;865;192;
0;772;805;766;764;758;384;575;-252;-2;243;864;184;
1;771;807;757;764;760;384;574;-256;19;243;864;178;
2;772;807;751;765;762;384;574;-255;25;243;864;174;
3;772;807;749;765;765;384;576;-257;29;243;863;174;
4;774;805;754;765;768;384;577;-249;20;243;865;177;
5;772;806;763;765;770;383;576;-254;14;243;864;183;
6;769;806;780;765;772;384;572;-252;-4;243;864;191;
7;766;805;797;765;772;384;566;-252;-27;243;864;200;
8;762;805;817;765;771;384;570;-251;-56;243;864;208;
9;757;803;833;764;768;384;570;-248;-69;243;864;213;
10;756;803;837;765;764;384;563;-254;-76;243;864;214;
11;757;804;834;764;761;384;561;-248;-72;243;864;212;
12;762;804;820;764;757;384;567;-252;-49;243;865;205;
13;769;804;798;764;756;384;568;-248;-37;243;864;196;
14;771;806;777;764;755;384;575;-254;1;243;864;185;
15;773;806;762;765;757;384;576;-254;17;243;864;176;
16;775;806;749;764;759;384;573;-248;36;243;864;170;
17;774;806;742;765;763;384;570;-252;46;243;865;167;
18;773;807;742;765;766;384;571;-250;46;243;864;167;
19;773;806;752;764;769;384;572;-255;46;243;864;171;
20;773;806;770;765;772;384;571;-254;20;243;864;179;
21;770;806;785;764;773;384;569;-257;-1;243;864;188;
22;765;805;804;765;772;384;567;-262;-16;243;863;198;
23;759;804;829;765;770;384;567;-251;-43;243;864;206;
24;756;802;844;764;766;384;564;-251;-54;243;863;209;
25;756;805;834;765;762;384;571;-254;-61;243;864;208;
26;761;802;825;764;758;384;563;-254;-54;243;863;202;
27;768;804;799;764;756;384;570;-253;-20;243;864;193;
28;771;806;775;764;756;384;572;-256;-2;243;864;183;
29;774;806;754;764;758;384;570;-253;21;243;864;175;
30;774;806;742;764;761;384;573;-255;32;243;864;170;
31;774;807;739;765;765;384;572;-260;38;243;864;168;
32;775;805;751;765;768;384;570;-252;41;243;864;171;
33;773;807;757;765;771;384;568;-252;26;243;864;178;
34;771;806;776;765;773;384;571;-260;7;243;863;187;
35;767;805;802;765;772;384;562;-258;-24;243;864;196;
36;761;804;823;765;771;384;572;-252;-40;243;864;205;
37;756;803;836;765;768;384;572;-250;-57;243;864;210;
38;757;802;837;764;764;384;567;-253;-62;243;864;211;
39;758;803;829;764;760;384;563;-255;-62;243;863;207;
40;761;806;811;764;757;384;574;-254;-46;243;864;200;
41;770;804;784;764;757;384;571;-254;-32;243;864;192;
42;773;806;760;764;758;384;564;-253;2;243;864;184;
43;773;807;742;764;761;384;574;-255;11;243;863;178;
44;773;808;739;765;765;384;574;-256;21;243;864;177;
45;776;805;745;765;768;384;579;-257;16;243;863;180;
46;773;807;755;765;772;384;575;-252;3;243;863;187;
47;771;806;781;765;773;384;562;-248;-14;243;863;197;
48;766;805;808;765;773;383;566;-250;-50;243;864;208;
49;760;804;829;765;771;384;570;-253;-71;243;864;216;
50;754;803;844;765;767;384;565;-247;-88;243;864;221;
51;755;803;842;765;763;384;560;-254;-92;243;864;222;
52;760;802;833;764;759;384;563;-251;-80;243;864;217;
53;762;806;810;765;757;384;567;-249;-67;243;864;209;
54;769;804;787;764;755;384;572;-255;-32;243;863;199;
55;773;806;766;764;756;384;570;-254;-22;243;864;189;
56;774;808;743;764;759;384;571;-252;-3;243;864;182;
57;774;808;736;765;764;384;561;-245;14;243;864;179;
58;773;806;747;764;767;384;572;-258;21;243;863;180;
59;771;807;760;765;770;384;571;-248;5;243;864;186;
60;772;805;776;765;772;384;571;-251;-12;243;863;195;
61;767;805;797;765;773;383;569;-251;-44;243;864;205;
62;761;805;823;765;771;384;568;-251;-58;243;864;212;
63;755;803;844;765;768;384;560;-251;-78;243;864;217;
64;755;802;844;765;763;384;561;-252;-85;243;864;218;
65;760;802;832;764;760;384;560;-254;-72;243;864;214;
66;762;806;807;764;757;385;563;-249;-64;243;864;207;
67;769;805;779;764;757;384;568;-257;-35;243;864;198;
68;773;806;754;764;759;384;570;-254;-19;243;864;191;
69;771;807;745;764;762;384;572;-261;5;243;864;186;
70;771;808;747;765;765;384;568;-257;-2;243;864;186;
71;773;805;752;765;768;384;576;-254;-7;243;864;189;
72;770;806;768;765;771;384;574;-256;-20;243;864;196;
73;766;806;791;765;772;384;570;-253;-36;243;864;204;
74;764;804;808;765;771;384;565;-255;-66;243;864;212;
75;760;804;816;765;770;384;569;-249;-75;243;864;219;
76;758;804;821;765;767;384;564;-248;-96;243;864;223;
77;757;804;820;764;765;384;556;-245;-99;243;864;225;
78;759;804;812;765;763;384;556;-250;-102;243;864;225;
79;760;804;805;765;762;384;557;-247;-95;243;864;222;
80;762;805;799;764;761;384;569;-247;-82;243;864;219;
81;763;806;792;764;761;384;565;-250;-82;243;864;215;
82;765;806;788;764;761;384;562;-248;-62;243;864;211;
83;764;806;787;764;761;384;569;-253;-62;243;864;207;
84;764;806;787;764;761;384;571;-249;-47;243;864;203;
85;765;806;787;764;762;384;574;-255;-36;243;864;200;
86;765;805;786;764;762;384;571;-248;-34;243;864;197;
87;765;805;786;765;762;384;573;-246;-31;243;864;194;
88;765;805;785;764;762;384;577;-254;-15;243;864;192;
89;765;805;786;765;763;384;566;-257;-15;243;864;190;
90;766;804;786;764;763;384;572;-249;-8;243;864;188;
91;765;805;785;765;763;384;572;-252;0;243;864;185;
92;766;805;786;764;762;384;572;-256;5;243;864;183;
93;766;805;786;764;763;384;576;-254;9;243;864;182;
94;766;805;786;764;763;384;568;-257;10;244;864;180;
95;766;806;785;764;763;384;571;-253;16;243;864;178;
96;767;806;785;764;763;384;574;-250;24;243;864;176;
97;767;806;785;765;763;384;574;-255;27;243;864;174;
98;767;805;785;765;763;384;572;-251;36;243;864;171;
99;767;805;784;764;763;384;574;-256;40;243;864;169;
0;767;805;783;765;763;384;564;-252;37;243;864;167;
1;768;805;784;764;763;384;576;-257;54;243;864;165;
2;768;805;784;764;762;384;576;-256;56;243;864;163;
3;768;805;782;765;762;384;571;-254;69;243;864;160;
4;769;805;782;765;763;384;564;-251;63;243;864;158;
5;769;805;783;764;762;384;573;-251;72;243;864;156;
6;769;805;782;765;762;384;562;-257;79;243;864;153;
7;770;805;781;764;762;384;571;-252;79;243;863;150;
8;770;806;780;765;762;384;567;-256;87;243;864;148;
9;771;805;781;764;762;384;561;-256;93;243;862;145;
10;771;806;779;765;762;384;567;-250;107;243;864;142;
11;771;805;779;764;762;384;566;-253;110;243;864;139;
12;772;805;779;764;762;384;563;-255;118;243;864;136;
13;772;805;777;764;762;384;562;-252;121;243;860;134;
14;773;805;777;764;762;384;556;-253;132;243;864;131;
15;773;805;776;765;762;384;560;-256;135;243;864;129;
16;774;805;775;764;763;384;557;-255;146;243;864;126;
17;774;805;776;764;762;384;559;-257;147;243;863;124;
18;774;806;775;765;763;384;563;-255;152;243;864;122;
19;774;806;775;765;763;384;555;-249;156;243;864;120;
20;775;805;775;765;763;384;554;-261;161;243;864;118;
21;775;806;775;764;763;384;549;-256;166;243;864;117;
22;775;805;775;764;763;384;546;-258;163;243;864;115;
23;775;806;775;764;763;384;547;-256;179;243;864;113;
24;776;805;774;764;763;384;553;-258;174;243;864;111;
25;776;805;774;765;763;384;545;-258;175;243;864;110;
26;776;805;774;764;763;384;549;-257;189;243;863;108;
27;776;805;775;765;763;384;544;-249;189;243;864;106;
28;777;805;775;765;763;384;543;-259;198;243;864;105;
29;777;805;774;764;763;384;539;-252;199;243;863;103;
30;777;805;773;764;763;384;544;-255;198;244;863;102;
31;777;806;773;765;763;384;533;-252;206;243;864;100;
32;778;806;773;764;763;384;534;-255;206;244;864;99;
33;778;806;772;764;763;384;529;-255;208;243;863;97;
34;779;806;772;764;763;384;541;-255;215;244;863;96;
35;779;805;771;765;763;384;529;-254;215;243;864;95;
36;779;805;770;765;763;384;535;-252;218;243;864;93;
37;779;805;769;765;764;384;527;-254;223;243;863;92;
38;779;806;769;765;764;384;529;-254;227;243;864;92;
39;780;805;768;765;764;384;529;-257;230;243;864;91;
40;780;806;768;764;764;384;528;-253;227;243;863;91;
41;780;806;769;764;765;384;534;-257;223;243;863;91;
42;780;806;770;764;765;384;531;-256;227;243;864;92;
43;779;805;770;765;765;384;530;-261;222;243;863;92;
44;779;806;770;765;765;384;524;-253;223;243;863;93;
45;778;805;771;765;766;384;531;-251;219;243;862;95;
46;778;806;771;765;766;384;534;-250;214;243;863;96;
47;778;806;771;764;766;384;530;-257;215;243;863;98;
48;778;805;772;765;766;384;542;-249;202;243;864;100;
49;778;805;773;764;766;384;535;-254;200;243;863;102;
50;777;805;773;764;766;384;541;-254;201;243;864;104;
51;777;805;774;765;766;384;535;-253;190;243;863;106;
52;777;805;774;765;766;384;544;-257;185;243;864;108;
53;776;806;775;765;766;384;544;-251;189;243;864;110;
54;776;806;775;765;766;384;551;-251;182;244;864;112;
55;776;806;775;764;766;384;546;-251;175;243;864;114;
56;775;805;776;765;766;384;550;-256;167;243;864;116;
57;775;805;776;765;766;384;546;-257;165;243;864;118;
58;774;805;776;765;766;384;547;-254;157;244;864;120;
59;774;805;776;764;766;384;558;-256;167;243;864;122;
60;773;805;777;765;766;384;559;-257;154;243;863;124;
61;773;805;776;765;766;384;555;-258;146;243;864;126;
62;773;805;777;765;766;384;556;-262;148;243;863;128;
63;773;805;778;764;766;384;565;-256;133;243;864;130;
64;772;805;778;764;766;384;560;-250;133;243;863;132;
65;772;805;778;765;766;384;561;-258;125;243;864;134;
66;772;805;778;764;766;384;564;-256;129;243;863;136;
67;772;805;779;765;766;384;558;-258;114;243;864;138;
68;772;806;778;765;766;384;569;-254;110;243;863;140;
69;771;805;779;765;766;384;564;-253;105;243;864;142;
70;771;805;779;765;766;384;569;-253;110;243;864;144;
71;771;806;778;765;766;384;564;-256;94;244;864;147;
72;770;805;778;765;767;384;567;-260;94;243;864;149;
73;770;805;777;764;767;384;571;-250;82;243;864;151;
74;770;805;778;765;767;384;573;-256;77;243;864;154;
75;770;805;779;765;767;384;570;-256;63;243;864;158;
76;769;805;779;764;768;384;568;-256;60;243;864;161;
77;769;805;780;765;768;384;572;-249;49;243;864;166;
78;768;806;782;765;768;384;572;-254;42;243;864;170;
79;768;805;783;765;769;384;566;-251;32;243;863;174;
80;767;806;785;765;769;384;568;-259;16;243;864;179;
81;766;805;787;765;768;384;571;-252;12;243;864;184;
82;766;805;790;765;768;384;574;-258;-6;244;864;188;
83;765;805;792;765;768;384;567;-253;-9;244;864;193;
84;764;805;795;765;768;384;571;-253;-25;244;864;197;
85;763;805;798;764;767;384;570;-252;-32;243;864;200;
86;762;805;801;765;766;384;569;-246;-42;244;864;202;
87;761;805;803;764;765;384;562;-251;-43;244;863;204;
88;761;804;804;765;764;384;571;-250;-45;243;864;204;
89;761;805;803;765;763;384;570;-251;-47;243;864;203;
90;763;805;802;765;762;384;569;-257;-35;243;864;200;
91;763;805;800;764;761;384;569;-252;-36;243;864;197;
92;764;805;799;764;760;384;571;-256;-10;243;864;192;
93;766;805;795;765;759;384;571;-255;0;243;864;185;
94;768;805;791;764;758;384;575;-255;21;243;864;178;
95;769;805;789;764;758;384;575;-254;30;243;864;171;
96;770;805;786;764;757;384;570;-258;44;244;863;163;
97;772;805;783;764;757;384;573;-251;75;244;864;154;
98;774;805;780;764;757;384;572;-257;79;244;864;146;
99;775;805;777;764;757;384;569;-254;109;243;864;138;
0;776;806;774;765;757;384;562;-261;122;244;863;130;
1;777;806;771;765;758;384;551;-256;156;243;864;122;
2;778;806;768;764;759;384;553;-257;161;243;863;116;
3;779;806;764;764;759;384;556;-258;178;243;864;110;
4;780;806;760;764;761;384;544;-258;192;243;863;105;
5;780;806;757;765;762;384;533;-253;198;243;864;102;
6;781;806;754;764;763;384;541;-249;204;243;864;100;
7;780;806;751;765;765;384;534;-260;208;244;864;100;
8;781;805;755;764;767;384;541;-255;201;243;862;102;
9;781;806;753;765;769;384;543;-254;185;244;864;107;
10;781;806;756;765;770;384;547;-254;183;244;864;113;
11;780;806;761;765;772;384;553;-254;159;244;863;121;
12;780;806;766;765;773;384;556;-254;143;243;863;131;
13;779;806;771;765;774;384;560;-255;128;243;863;142;
14;777;806;778;765;775;384;567;-252;81;243;864;154;
15;775;805;785;765;775;384;572;-254;61;243;863;166;
16;772;805;792;765;775;384;573;-248;25;243;863;178;
17;769;805;800;765;774;384;573;-252;8;243;863;189;
18;765;805;810;765;773;384;574;-255;-33;243;864;199;
19;762;804;817;765;771;384;560;-255;-44;243;863;208;
20;759;804;822;765;768;384;565;-252;-72;244;863;213;
21;758;804;825;765;766;384;560;-247;-75;244;863;215;
22;758;805;822;765;763;384;564;-255;-77;244;864;215;
23;761;803;820;765;760;384;563;-251;-71;244;864;211;
24;762;805;812;764;758;384;569;-251;-48;244;863;205;
25;766;805;804;764;757;384;572;-252;-38;243;864;197;
26;768;805;798;764;756;384;575;-251;-7;244;864;187;
27;771;805;797;764;755;384;575;-260;12;243;863;176;
28;774;805;792;764;753;384;570;-257;54;243;863;164;
29;778;805;782;764;753;384;563;-251;76;244;864;151;
30;780;805;773;764;753;384;564;-257;97;244;863;138;
31;782;805;765;764;754;384;558;-258;135;244;863;126;
32;783;806;754;764;756;384;548;-251;155;243;863;115;
33;784;806;743;764;758;384;549;-258;183;244;863;108;
34;783;806;737;765;761;384;535;-254;198;244;863;102;
35;783;806;736;764;764;384;540;-255;204;244;863;101;
36;783;806;743;764;767;384;531;-258;204;244;862;103;
37;783;807;742;765;770;384;543;-253;185;243;864;109;
38;783;806;753;765;772;384;549;-258;176;244;863;117;
39;782;806;762;765;774;384;554;-254;142;244;863;128;
40;781;805;769;765;775;384;563;-251;126;244;863;140;
41;779;806;777;765;776;384;562;-254;79;244;863;153;
42;776;805;789;765;776;384;573;-254;59;243;864;167;
43;772;805;800;765;776;384;568;-259;15;243;863;180;
44;767;805;811;765;774;384;571;-255;-2;244;863;192;
45;762;804;821;765;772;384;574;-250;-48;243;863;202;
46;758;804;829;765;769;384;568;-249;-49;244;863;208;
47;756;804;833;765;766;384;561;-252;-59;244;862;211;
48;757;805;830;765;762;384;572;-250;-58;244;863;210;
49;761;803;824;765;759;384;568;-250;-59;244;863;205;
50;764;805;816;764;756;384;574;-252;-32;243;863;197;
51;768;805;806;764;754;384;575;-247;-17;244;863;186;
52;773;805;794;764;753;384;576;-260;24;243;863;174;
53;777;806;781;764;753;384;574;-257;41;244;863;160;
54;780;806;769;764;754;384;569;-254;86;244;864;148;
55;781;806;756;764;755;384;569;-255;113;244;863;136;
56;782;806;744;764;757;384;558;-256;138;243;864;127;
57;781;806;735;764;761;384;556;-254;152;244;863;122;
58;781;806;733;764;764;384;546;-258;158;243;863;120;
59;780;806;742;764;768;384;552;-251;154;244;863;122;
60;780;807;744;765;771;384;557;-257;143;244;864;129;
61;781;806;755;765;774;384;568;-260;126;244;863;138;
62;781;806;765;765;775;384;571;-260;77;244;863;151;
63;779;805;779;765;776;383;570;-254;66;244;863;165;
64;774;805;794;765;777;384;573;-254;17;244;863;179;
65;768;805;813;765;775;384;569;-250;-5;244;864;192;
66;761;804;830;765;773;384;566;-253;-25;244;863;202;
67;757;803;840;765;768;384;567;-250;-55;244;864;209;
68;755;803;840;765;765;384;568;-249;-58;244;863;210;
69;757;804;833;764;761;384;561;-246;-58;244;863;208;
70;761;805;821;764;757;384;575;-252;-49;243;863;201;
71;768;804;813;764;755;384;573;-255;-19;243;864;191;
72;771;805;802;765;753;384;572;-255;3;244;863;179;
73;776;805;788;765;753;384;572;-259;48;244;864;165;
74;780;805;776;764;752;385;574;-256;65;244;863;151;
75;782;805;763;764;754;384;569;-249;112;244;864;138;
76;783;806;748;764;755;384;559;-255;125;244;864;127;
77;783;807;735;764;758;384;556;-261;160;244;864;119;
78;783;806;728;764;762;384;546;-255;164;244;864;115;
79;782;807;727;764;766;384;550;-257;168;244;864;115;
80;784;805;739;765;770;384;556;-254;165;243;864;120;
81;783;805;749;764;773;384;560;-256;141;244;863;129;
82;781;806;760;765;775;384;556;-255;126;244;864;140;
83;780;805;773;765;777;384;572;-258;101;244;863;154;
84;777;805;788;765;777;384;575;-256;55;243;864;168;
85;771;805;804;765;776;383;574;-256;29;244;863;182;
86;765;805;824;765;774;384;577;-249;-17;244;864;194;
87;758;803;840;765;770;384;572;-254;-33;244;863;202;
88;755;803;843;764;766;384;561;-250;-49;244;864;206;
89;757;804;837;765;761;384;572;-253;-42;244;863;205;
90;761;804;828;764;758;384;571;-252;-41;244;864;198;
91;767;804;817;764;755;384;576;-247;-21;244;863;188;
92;772;805;803;765;753;384;571;-253;19;244;864;176;
93;778;805;788;764;752;384;571;-257;45;244;864;161;
94;781;806;771;764;752;384;570;-257;92;244;864;147;
95;784;806;752;764;754;384;561;-252;111;244;864;134;
96;784;806;738;764;757;384;555;-253;145;243;864;123;
97;783;807;729;764;760;384;555;-259;155;244;864;117;
98;783;806;726;765;764;384;545;-258;172;244;864;115;
99;782;806;738;765;769;384;549;-255;158;244;864;118;
0;781;808;742;765;772;384;549;-256;155;244;863;125;
1;783;806;754;765;774;384;557;-251;130;244;863;136;
2;782;805;768;765;776;384;560;-261;109;244;863;149;
3;778;805;784;765;777;383;567;-254;68;244;863;163;
4;772;805;805;765;776;383;574;-252;38;244;863;177;
5;764;804;827;765;774;384;571;-255;-6;244;863;189;
6;759;803;840;765;770;384;571;-253;-21;244;862;197;
7;755;804;842;764;765;384;575;-250;-37;244;863;200;
8;759;804;835;764;761;384;570;-248;-40;244;863;199;
9;762;804;824;764;758;384;571;-248;-19;244;863;192;
10;767;805;808;764;755;384;575;-253;-4;244;863;182;
11;773;805;795;764;754;384;575;-254;38;244;863;170;
12;777;806;785;764;753;384;571;-254;47;244;863;157;
13;779;807;776;764;753;384;566;-253;97;244;864;144;
14;782;806;761;764;754;384;572;-249;119;244;863;132;
15;783;806;748;764;756;384;543;-255;154;244;863;121;
16;783;807;736;765;759;384;550;-255;162;244;863;114;
17;783;806;727;764;763;384;544;-256;176;244;862;111;
18;783;807;726;765;767;384;540;-257;179;244;863;112;
19;783;806;737;765;770;384;553;-256;179;244;863;117;
20;784;805;749;765;773;383;550;-254;150;244;863;126;
21;783;806;760;765;776;384;552;-263;130;244;862;138;
22;781;806;772;765;777;383;562;-255;94;244;863;152;
23;778;805;788;765;777;384;572;-255;65;244;863;167;
24;772;805;806;765;776;384;568;-252;23;244;864;181;
25;765;804;824;765;774;383;574;-250;-9;244;862;193;
26;759;804;834;765;771;384;566;-254;-33;244;863;201;
27;756;804;837;765;766;384;571;-247;-49;243;863;206;
28;757;804;833;765;763;384;569;-254;-53;244;863;205;
29;760;804;825;764;759;384;568;-249;-46;244;863;201;
30;764;804;817;764;757;384;577;-255;-14;244;863;193;
31;769;805;805;764;754;384;573;-254;-4;244;863;182;
32;774;806;792;764;753;384;573;-253;39;244;863;169;
33;778;805;779;764;753;384;571;-251;49;244;863;156;
34;780;806;763;764;754;384;566;-262;106;244;862;143;
35;782;806;746;764;756;384;562;-261;119;244;863;133;
36;782;806;735;764;759;384;561;-257;135;244;863;125;
37;781;807;729;764;763;384;549;-258;151;244;863;122;
38;781;807;730;764;767;384;555;-253;155;244;863;123;
39;781;807;740;765;771;384;557;-259;136;244;863;129;
40;782;806;753;765;773;384;567;-257;132;244;863;138;
41;781;806;764;765;776;384;565;-255;91;244;863;151;
42;778;806;779;765;777;384;567;-255;67;244;862;165;
43;774;805;797;765;776;384;570;-252;23;244;863;178;
44;767;804;819;764;775;384;573;-253;0;244;863;191;
45;760;803;835;765;772;384;567;-249;-37;244;863;201;
46;756;803;841;764;767;384;562;-249;-51;244;862;206;
47;756;803;839;765;763;384;569;-249;-50;244;863;206;
48;761;803;832;765;759;384;566;-251;-44;244;862;202;
49;764;804;816;764;756;384;572;-249;-19;244;863;193;
50;769;805;804;764;754;384;573;-256;-9;244;863;183;
51;774;805;792;764;753;384;571;-254;37;244;863;170;
52;778;806;777;764;753;384;572;-254;63;244;863;157;
53;781;806;761;764;754;384;564;-252;82;244;863;144;
54;782;806;744;764;756;384;560;-256;117;244;863;133;
55;782;806;732;765;760;384;561;-255;135;244;862;127;
56;781;807;725;764;764;384;562;-256;144;244;863;124;
57;780;806;736;764;768;384;554;-251;149;244;863;127;
58;780;808;741;765;772;384;564;-256;131;244;863;134;
59;783;806;753;765;775;384;559;-256;118;244;863;145;
60;782;805;767;765;777;384;574;-255;76;244;863;159;
61;778;805;787;765;777;383;571;-256;47;244;863;174;
62;771;805;813;765;777;383;575;-251;-1;244;863;189;
63;763;804;834;765;774;384;568;-252;-22;244;863;200;
64;757;803;842;765;770;384;564;-250;-54;244;863;208;
65;755;803;844;764;765;384;566;-254;-58;244;863;210;
66;757;804;838;764;761;384;567;-253;-56;244;863;208;
67;762;805;822;764;757;384;573;-252;-47;244;863;201;
68;767;804;815;764;755;384;573;-253;-15;244;863;191;
69;772;805;801;765;753;384;571;-254;6;244;863;178;
70;777;806;784;764;752;384;567;-254;30;244;863;164;
71;781;805;770;764;753;384;566;-253;76;244;863;150;
72;782;806;755;764;754;384;566;-253;99;244;863;138;
73;782;807;740;764;757;384;560;-255;135;244;863;128;
74;782;807;730;764;760;384;550;-260;143;244;862;122;
75;782;807;730;764;764;384;559;-255;156;244;863;121;
