WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
84;772;805;778;765;765;384;576;-248;124;231;850;135;
85;772;805;778;765;765;384;574;-246;122;231;850;135;
86;772;805;779;765;765;384;571;-247;123;231;850;135;
87;772;805;779;765;765;384;574;-246;123;231;850;135;
88;772;805;778;765;765;384;574;-251;118;231;850;135;
89;772;806;778;765;765;384;571;-252;123;231;850;135;
90;772;805;778;765;765;384;568;-246;129;231;850;135;
91;772;805;778;765;764;384;580;-245;120;231;850;135;
92;772;805;779;765;765;384;570;-247;122;231;849;135;
93;772;805;778;765;765;384;576;-247;126;231;850;135;
94;772;805;777;765;765;384;575;-250;122;231;849;135;
95;772;805;777;765;765;384;579;-248;123;231;850;135;
96;772;805;776;765;765;384;571;-250;121;231;849;136;
97;772;805;775;765;765;384;572;-245;119;231;850;136;
98;772;805;775;765;766;384;575;-248;121;231;850;137;
99;772;806;775;765;766;384;575;-249;114;231;850;139;
0;772;806;775;765;766;384;581;-251;104;231;849;140;
1;772;805;775;765;767;384;578;-253;103;231;849;143;
2;771;805;776;765;767;384;580;-249;98;231;849;146;
3;771;805;777;765;767;384;581;-251;86;231;849;149;
4;771;805;778;765;768;384;582;-246;78;231;849;152;
5;770;805;779;765;768;384;587;-241;72;231;849;156;
6;769;805;781;765;768;384;582;-246;65;231;850;160;
7;769;805;781;765;768;384;586;-248;57;231;849;164;
8;768;806;783;765;768;384;581;-244;50;231;849;168;
9;768;805;784;765;769;384;585;-247;37;231;849;172;
10;767;805;786;765;768;384;586;-245;24;231;850;177;
11;767;805;786;765;768;384;588;-246;19;231;849;181;
12;766;805;787;765;768;384;583;-246;6;231;849;185;
13;765;805;789;765;768;384;583;-242;-5;231;849;189;
14;765;805;791;765;768;384;584;-250;-16;231;850;193;
15;765;805;791;765;768;384;579;-247;-21;231;849;197;
16;764;805;793;765;768;384;581;-246;-38;231;849;200;
17;763;805;794;765;767;384;588;-247;-39;231;849;203;
18;763;805;794;765;767;384;580;-244;-53;231;850;206;
19;763;805;794;765;767;384;579;-244;-58;231;850;208;
20;762;804;794;765;766;384;570;-240;-61;231;849;210;
21;762;805;795;765;766;384;575;-243;-63;231;849;211;
22;762;805;794;765;766;384;574;-245;-67;231;849;212;
23;762;805;795;765;765;384;581;-247;-71;231;850;213;
24;762;805;795;765;765;384;579;-249;-70;231;849;214;
25;762;805;795;765;765;384;581;-247;-74;231;849;214;
26;762;805;794;765;764;384;572;-246;-73;231;849;214;
27;763;805;794;765;764;384;575;-244;-67;231;850;214;
28;762;805;793;765;764;384;576;-240;-72;231;848;213;
29;762;805;793;765;764;384;573;-244;-69;231;849;213;
30;763;805;793;765;764;384;579;-241;-72;231;849;212;
31;763;805;793;765;764;384;579;-237;-68;231;850;211;
32;763;805;792;765;764;384;576;-245;-56;231;848;210;
33;763;805;792;765;764;384;584;-242;-53;231;850;209;
34;763;805;791;765;764;384;574;-243;-57;231;850;208;
35;763;805;791;765;763;384;584;-248;-48;231;849;207;
36;764;805;790;765;763;384;576;-246;-52;231;849;205;
37;764;805;789;765;763;384;584;-244;-44;231;849;204;
38;764;805;789;765;763;384;586;-245;-37;231;850;202;
39;764;805;789;765;763;384;577;-243;-36;231;849;200;
40;764;805;789;765;763;384;587;-243;-34;231;849;199;
41;764;805;788;765;763;384;581;-244;-28;231;849;198;
42;765;805;788;765;764;384;585;-248;-21;231;850;196;
43;764;805;788;765;763;384;583;-246;-26;231;849;195;
44;765;805;787;765;764;384;584;-243;-20;231;849;193;
45;765;805;788;765;764;384;585;-243;-15;231;849;192;
46;765;805;788;765;764;384;580;-245;-16;231;849;191;
47;765;805;787;765;764;384;582;-242;-8;231;848;189;
48;765;805;787;765;763;384;587;-244;-12;231;849;188;
49;765;805;787;765;763;384;582;-244;-3;231;848;186;
50;766;805;787;765;763;384;586;-243;-4;231;849;184;
51;766;805;787;765;763;384;582;-246;1;231;849;183;
52;766;805;786;765;763;384;584;-243;8;232;849;181;
53;766;805;786;765;763;384;586;-246;12;231;849;180;
54;766;805;785;765;763;384;581;-247;22;231;849;178;
55;766;805;785;765;763;384;583;-252;23;231;849;176;
56;767;805;785;765;763;384;582;-247;23;231;849;174;
57;767;805;785;765;763;384;585;-247;30;231;850;172;
58;768;805;784;765;763;384;584;-246;36;231;849;170;
59;767;805;784;765;763;384;586;-253;40;231;850;169;
60;768;806;783;765;763;384;584;-247;39;231;849;167;
61;768;805;783;765;763;384;579;-245;49;231;849;165;
62;768;805;782;765;763;384;582;-246;58;231;849;163;
63;768;805;783;765;763;384;581;-247;57;232;849;161;
64;769;805;783;765;763;384;582;-248;60;231;849;160;
65;769;805;782;765;763;384;589;-252;68;231;849;157;
66;769;805;782;765;763;384;576;-247;73;232;850;156;
67;770;805;781;765;763;384;579;-245;76;231;849;154;
68;770;805;781;765;763;384;578;-248;89;231;850;151;
69;770;805;780;765;763;384;584;-246;88;231;849;149;
70;770;806;781;765;763;384;579;-246;84;231;849;147;
71;771;805;780;765;763;384;582;-248;99;231;849;145;
72;771;805;780;765;763;384;583;-245;96;231;850;143;
73;771;805;779;765;763;384;584;-245;101;231;849;141;
74;771;805;779;765;763;384;574;-250;106;231;850;139;
75;772;805;778;765;763;384;581;-243;121;231;849;137;
76;772;805;779;765;763;384;571;-247;127;232;850;134;
77;772;805;778;765;763;384;574;-249;125;231;849;133;
78;773;806;778;765;763;384;564;-249;130;231;850;130;
79;773;805;777;765;763;384;567;-249;136;231;849;128;
80;773;805;777;765;763;384;567;-253;143;231;850;126;
81;774;805;777;765;763;384;562;-249;150;231;849;124;
82;774;805;777;765;763;384;566;-249;153;231;850;121;
83;775;805;776;765;763;384;563;-247;160;231;850;119;
84;775;805;776;765;763;384;566;-244;165;231;850;117;
85;775;805;775;765;763;384;562;-246;169;231;850;115;
86;776;805;775;765;763;384;560;-243;180;231;850;113;
87;776;806;775;765;763;384;557;-251;178;231;850;111;
88;776;805;774;765;763;384;555;-248;184;231;850;109;
89;777;805;774;765;763;384;553;-249;194;232;850;107;
90;777;805;773;765;763;384;555;-249;198;231;849;104;
91;777;806;773;765;763;384;554;-252;202;232;850;103;
92;777;805;773;765;763;384;546;-247;202;231;849;101;
93;778;806;773;765;763;384;543;-254;208;231;850;99;
94;778;805;773;765;763;384;544;-252;217;231;849;98;
95;779;806;773;765;763;384;547;-246;211;231;850;96;
96;779;806;773;765;763;384;542;-248;218;231;849;95;
97;779;805;772;765;763;384;543;-246;220;231;850;93;
98;779;806;772;765;763;384;541;-245;225;231;849;92;
99;779;805;772;765;764;384;535;-249;229;231;850;91;
0;780;805;772;765;764;384;539;-255;231;231;849;90;
1;780;805;772;765;763;384;530;-250;234;232;849;88;
2;780;805;771;765;764;384;536;-248;239;231;849;86;
3;781;805;771;765;763;384;527;-247;245;231;849;85;
4;781;806;771;765;764;384;529;-250;237;232;849;84;
5;781;806;771;765;764;384;527;-245;248;231;849;83;
6;781;805;771;765;763;384;535;-248;251;230;850;82;
7;781;806;771;765;764;384;528;-248;248;231;849;80;
8;782;806;770;765;763;384;527;-248;255;231;849;79;
9;782;806;770;765;764;384;528;-250;251;231;849;78;
10;782;806;770;765;764;384;518;-248;265;231;849;77;
11;782;806;770;765;764;384;524;-251;270;231;849;76;
12;782;806;770;765;764;384;511;-246;261;231;849;76;
13;783;805;770;765;764;384;523;-250;264;231;849;75;
14;783;805;769;765;764;384;514;-247;268;231;849;74;
15;783;806;769;765;764;384;516;-248;267;231;849;73;
16;783;806;769;765;764;384;517;-248;270;232;849;73;
17;783;806;769;765;764;384;516;-250;273;231;850;72;
18;783;805;768;765;765;384;517;-244;274;231;849;72;
19;783;806;768;765;765;384;517;-245;266;231;849;72;
20;783;805;768;764;765;384;518;-248;275;231;850;72;
21;783;806;768;765;765;384;517;-244;275;231;849;72;
22;783;806;768;765;765;384;514;-248;275;231;848;72;
23;783;806;769;765;765;384;518;-248;270;231;849;73;
24;783;806;769;765;765;384;515;-248;271;231;849;73;
25;783;806;769;765;765;384;519;-247;265;231;849;74;
26;783;805;770;765;766;384;523;-245;263;231;848;76;
27;782;806;769;765;766;384;521;-247;268;232;849;77;
28;782;806;770;765;766;384;524;-249;259;232;849;78;
29;782;805;770;765;766;384;516;-251;257;231;849;79;
30;781;805;771;765;766;384;527;-251;251;231;848;81;
31;781;806;771;765;766;384;529;-243;244;231;849;83;
32;781;806;772;765;766;384;525;-248;250;231;849;84;
33;781;806;772;765;766;384;532;-249;243;231;848;86;
34;780;805;772;765;766;384;531;-249;239;231;848;87;
35;780;806;772;765;766;384;533;-246;232;231;849;90;
36;780;806;772;765;766;384;539;-251;231;231;849;91;
37;779;805;772;765;766;384;537;-248;227;231;849;93;
38;779;805;773;765;766;384;540;-249;225;231;849;94;
39;779;805;773;765;766;384;542;-249;226;231;848;96;
40;779;805;772;765;766;384;545;-249;219;231;849;97;
41;778;806;773;765;766;384;546;-252;213;231;849;99;
42;778;806;773;765;766;384;545;-249;210;232;848;101;
43;778;806;774;765;766;384;545;-249;211;231;848;103;
44;777;806;774;765;766;384;557;-255;203;232;849;104;
45;777;805;773;765;766;384;548;-248;194;231;847;106;
46;777;806;774;765;767;384;550;-254;191;231;848;108;
47;776;805;774;765;766;384;550;-250;184;231;848;109;
48;776;805;775;765;766;384;550;-251;183;231;849;111;
49;776;805;775;765;766;384;552;-247;176;231;849;113;
50;775;805;776;765;766;384;562;-239;174;231;849;115;
51;775;806;775;765;766;384;565;-253;172;231;849;117;
52;774;806;775;765;766;384;563;-251;168;231;849;119;
53;775;806;776;765;766;384;565;-248;165;232;849;121;
54;774;805;776;765;766;384;569;-249;156;232;849;123;
55;774;805;777;765;767;384;567;-249;148;232;849;125;
56;773;805;777;765;767;384;561;-247;148;232;848;127;
57;773;805;777;765;767;384;574;-247;135;231;849;130;
58;772;805;778;765;766;384;570;-252;137;231;849;132;
59;772;805;778;765;767;384;582;-251;129;231;849;134;
60;772;805;779;765;767;384;569;-246;121;231;848;136;
61;772;806;779;765;766;384;574;-249;122;231;849;138;
62;772;805;780;765;766;384;578;-248;117;231;848;140;
63;771;805;780;765;766;384;575;-254;102;231;849;142;
64;771;805;780;765;767;384;576;-251;103;231;849;144;
65;770;805;780;765;766;384;583;-247;91;231;849;146;
66;770;806;781;765;766;384;574;-248;96;232;849;148;
67;770;805;781;765;766;384;581;-249;83;232;849;150;
68;770;805;781;765;766;384;579;-249;77;232;849;152;
69;770;805;781;765;766;384;581;-250;69;232;849;155;
70;769;805;782;765;766;384;584;-253;68;231;849;157;
71;769;805;782;765;767;384;582;-245;65;232;849;159;
72;768;805;782;765;767;384;583;-251;60;231;849;160;
73;768;805;782;765;767;384;583;-242;59;231;849;163;
74;768;806;783;765;767;384;583;-250;44;231;849;165;
75;768;805;783;765;766;384;582;-250;48;231;849;167;
76;768;805;784;765;767;384;584;-245;41;231;849;169;
77;767;805;784;765;767;384;585;-244;39;231;849;171;
78;767;805;785;765;767;384;581;-248;31;231;849;174;
79;766;805;785;765;767;384;588;-246;21;232;849;176;
80;766;805;786;765;767;384;586;-246;20;232;849;178;
81;766;805;786;765;767;384;583;-249;22;232;849;180;
82;766;805;786;765;766;384;585;-246;4;231;849;183;
83;766;805;786;765;766;384;582;-245;6;231;849;185;
84;765;805;787;765;766;384;587;-241;0;231;849;187;
85;765;805;788;765;767;384;580;-246;-6;231;849;189;
86;765;805;788;765;767;384;582;-246;-20;231;849;191;
87;765;805;788;765;766;384;587;-248;-19;231;849;194;
88;765;805;788;765;766;384;585;-244;-27;231;849;196;
89;764;805;789;765;766;384;586;-244;-34;231;849;198;
90;764;805;789;765;766;384;578;-244;-32;232;849;200;
91;764;805;790;765;767;384;581;-246;-46;232;849;202;
92;764;805;791;765;767;384;577;-239;-41;232;849;205;
93;763;805;791;765;766;384;582;-248;-51;232;849;206;
94;763;805;791;765;766;384;578;-246;-56;232;849;208;
95;763;805;792;765;766;384;573;-248;-60;231;849;210;
96;763;805;792;765;766;384;579;-241;-60;232;849;212;
97;763;805;793;765;766;384;580;-244;-74;231;849;213;
98;763;805;793;765;766;384;580;-241;-69;232;849;215;
99;762;805;793;765;766;384;575;-246;-79;232;849;216;
0;762;805;794;765;766;384;570;-244;-89;231;849;218;
1;762;805;794;765;766;384;570;-238;-87;232;849;219;
2;762;805;794;765;766;384;573;-238;-90;231;849;221;
3;762;805;794;765;766;384;567;-241;-94;231;849;222;
4;762;805;795;765;766;384;575;-243;-92;232;849;223;
5;762;805;795;765;765;384;571;-240;-97;232;848;224;
6;762;805;795;765;765;384;570;-241;-96;232;849;225;
7;762;805;796;765;765;384;569;-240;-104;232;848;226;
8;761;805;797;765;765;384;570;-241;-112;232;849;226;
9;761;805;797;765;765;384;572;-237;-101;232;848;227;
10;761;805;797;765;765;384;568;-242;-103;231;849;227;
11;761;805;797;765;765;384;566;-241;-107;232;848;226;
12;761;805;797;765;764;384;572;-246;-104;231;849;226;
13;762;805;797;765;764;384;565;-239;-101;231;848;226;
14;761;805;797;765;764;384;568;-239;-98;231;849;225;
15;761;805;797;765;764;384;570;-236;-98;231;849;224;
16;762;805;797;765;763;384;571;-241;-89;231;849;222;
17;762;805;796;764;763;384;575;-242;-91;232;848;220;
18;762;805;796;765;763;384;570;-240;-88;232;849;218;
19;762;805;794;765;762;384;574;-243;-74;232;849;216;
20;763;805;794;765;762;384;574;-244;-70;232;849;213;
21;763;805;793;765;762;384;572;-242;-62;232;848;210;
22;764;805;792;765;762;384;578;-244;-63;231;848;207;
23;764;805;791;765;762;384;582;-238;-42;232;849;204;
24;764;805;791;765;762;384;578;-246;-40;232;848;200;
25;764;805;789;765;762;384;581;-243;-38;231;848;197;
26;765;805;789;765;761;384;584;-246;-27;232;848;193;
27;766;805;789;765;762;384;583;-246;-16;231;849;189;
28;766;805;788;765;761;384;582;-248;-12;232;848;185;
29;766;805;787;765;761;384;589;-242;8;232;848;182;
30;767;805;786;765;761;384;581;-251;15;232;848;177;
31;767;805;786;765;761;384;578;-245;22;232;849;173;
32;768;805;786;765;761;384;584;-248;38;232;849;168;
33;769;805;784;765;761;384;576;-248;52;232;848;164;
34;769;805;784;765;761;384;581;-248;54;232;849;159;
35;770;805;784;765;760;384;576;-249;68;232;849;154;
36;771;805;782;765;760;384;582;-244;84;231;849;149;
37;772;805;780;765;760;384;574;-253;97;232;848;143;
38;773;806;781;765;760;384;574;-248;114;231;849;138;
39;774;805;779;765;760;384;575;-248;122;231;848;133;
40;775;806;779;765;760;384;575;-246;140;232;849;127;
41;776;805;777;765;760;385;566;-252;147;231;848;121;
42;777;806;775;765;760;384;563;-250;161;232;849;116;
43;777;806;775;765;760;384;555;-248;171;232;848;110;
44;779;806;773;765;760;384;557;-242;195;232;849;104;
45;780;805;770;765;760;384;548;-254;205;232;847;99;
46;781;806;769;765;760;384;542;-252;217;232;848;93;
47;782;806;766;765;761;384;539;-250;224;232;848;89;
48;783;805;760;765;761;384;531;-248;238;232;847;85;
49;784;806;756;765;763;384;532;-243;248;232;848;83;
50;784;806;753;765;764;384;526;-247;248;232;848;81;
51;784;806;752;765;766;384;522;-248;251;232;848;81;
52;784;806;757;765;767;384;527;-243;245;231;849;84;
53;784;805;755;765;769;384;535;-248;236;231;849;88;
54;783;805;759;765;770;384;539;-246;227;231;848;93;
55;781;806;766;765;771;384;547;-252;219;232;848;100;
56;780;806;770;765;771;384;553;-242;199;232;848;108;
57;778;806;776;765;772;384;556;-249;181;232;849;116;
58;775;805;785;765;771;384;564;-253;170;232;848;123;
59;772;805;793;765;771;384;563;-252;140;232;849;130;
60;770;805;801;765;769;384;573;-247;134;232;848;134;
61;767;805;808;765;767;384;577;-247;115;232;849;138;
62;767;804;813;765;764;384;577;-245;114;232;848;138;
63;768;805;807;765;761;384;571;-248;122;232;849;135;
64;772;803;801;765;759;384;571;-251;132;232;848;129;
65;776;805;794;765;757;384;566;-250;160;232;849;121;
66;779;806;780;765;756;384;562;-250;165;232;849;111;
67;784;806;764;765;756;384;559;-253;202;232;849;101;
68;786;806;753;765;757;385;547;-254;218;232;849;91;
69;787;806;742;764;759;385;531;-247;251;232;849;84;
70;787;807;739;765;762;384;523;-249;250;232;849;81;
71;786;807;740;765;765;384;521;-254;253;232;848;80;
72;786;807;746;765;767;384;525;-246;252;232;849;81;
73;785;806;749;765;769;384;531;-245;245;232;848;86;
74;785;805;757;765;771;384;542;-247;228;232;849;93;
75;783;806;766;765;772;384;548;-244;217;232;848;102;
76;780;806;775;765;773;384;553;-245;194;232;849;110;
77;776;805;787;765;772;384;558;-246;176;231;848;119;
78;772;805;800;765;771;384;566;-253;146;232;849;126;
79;768;805;809;765;769;384;570;-249;141;231;848;132;
80;767;804;812;765;766;384;576;-245;123;232;849;134;
81;769;804;811;765;763;384;575;-248;123;231;849;133;
82;770;805;808;765;760;384;569;-253;143;232;849;130;
83;773;806;803;765;758;384;566;-247;146;232;849;122;
84;778;805;790;765;756;385;560;-250;177;232;849;113;
85;783;805;774;765;755;385;555;-249;194;232;849;102;
86;786;806;760;765;756;384;535;-252;231;232;849;91;
87;788;807;745;765;758;385;534;-250;236;232;849;83;
88;789;806;738;765;760;384;524;-249;253;232;849;77;
89;788;807;737;765;763;384;519;-255;270;232;849;73;
90;787;807;741;765;766;384;519;-248;271;232;848;73;
91;787;805;748;765;768;384;520;-247;260;232;849;76;
92;786;807;752;765;770;384;527;-253;256;232;848;82;
93;784;806;762;765;771;384;534;-247;237;231;849;90;
94;783;805;771;765;772;384;536;-245;219;232;848;98;
95;779;805;780;765;772;384;554;-248;200;232;849;106;
96;775;805;792;765;771;384;553;-250;189;232;848;113;
97;772;805;803;765;769;384;561;-248;161;232;849;120;
98;769;804;810;765;767;384;568;-252;148;232;849;122;
99;769;804;813;765;764;384;568;-253;157;232;849;123;
0;770;805;810;765;761;384;563;-245;157;232;849;120;
1;775;803;800;765;758;384;554;-248;177;232;848;113;
2;779;805;792;765;756;384;558;-248;190;232;848;104;
3;783;806;778;765;755;385;539;-246;215;232;848;93;
4;788;806;762;765;755;385;534;-249;239;232;849;82;
5;791;806;747;765;757;384;534;-246;253;232;848;73;
6;791;807;736;765;759;384;508;-249;283;231;848;66;
7;791;807;730;765;762;384;499;-243;290;232;848;62;
8;791;807;734;765;766;384;500;-243;298;232;849;62;
9;790;805;744;765;769;384;497;-247;294;232;848;66;
10;789;807;749;765;771;384;512;-249;278;232;847;72;
11;788;806;759;765;772;384;520;-245;265;232;848;80;
12;785;805;771;765;773;384;529;-248;235;232;849;90;
13;781;805;783;765;773;384;535;-252;230;232;848;99;
14;776;805;794;765;772;384;549;-248;196;232;849;108;
15;772;805;805;765;769;384;550;-250;182;232;849;113;
16;769;805;812;765;767;384;558;-248;168;232;849;116;
17;770;804;815;765;764;384;558;-248;170;232;848;116;
18;772;805;803;765;761;384;559;-250;172;232;849;113;
19;778;803;792;765;758;384;564;-252;196;232;849;106;
20;781;805;783;765;757;384;548;-252;211;232;848;97;
21;784;806;770;765;757;384;536;-248;228;232;848;88;
22;788;806;755;765;757;384;534;-253;246;232;848;79;
23;789;807;743;765;759;384;521;-246;267;232;849;73;
24;789;807;734;765;762;384;521;-250;280;232;848;69;
25;790;808;735;765;765;384;507;-243;275;232;847;68;
26;789;806;741;765;768;384;514;-251;278;232;848;71;
27;788;807;744;765;770;384;515;-248;265;232;849;76;
28;787;806;756;765;773;384;525;-250;260;232;848;85;
29;785;805;767;765;773;384;544;-251;231;232;848;95;
30;782;806;780;765;774;384;544;-242;207;232;848;105;
31;777;805;793;765;773;384;555;-244;180;232;849;114;
32;772;805;808;765;771;384;560;-254;164;232;849;122;
33;768;804;816;765;768;384;562;-248;144;232;848;126;
34;767;804;816;765;764;384;570;-242;142;232;848;127;
35;768;806;813;765;761;384;564;-249;146;232;849;125;
36;774;804;802;765;759;384;559;-250;159;232;848;119;
37;778;805;786;765;757;384;552;-246;185;232;847;111;
38;781;805;776;765;756;385;555;-245;196;232;848;101;
39;784;806;764;765;757;385;550;-250;211;232;848;92;
40;787;806;752;765;758;385;532;-249;239;232;848;84;
41;788;807;740;765;760;384;527;-247;248;232;847;78;
42;788;807;735;765;763;384;522;-244;269;232;849;75;
43;787;807;735;765;766;384;517;-249;263;232;848;75;
44;789;806;743;765;769;384;519;-246;265;232;848;79;
45;786;808;752;764;771;384;526;-253;256;232;847;85;
46;785;806;762;765;772;384;539;-249;224;232;848;94;
47;781;805;776;765;773;384;539;-244;216;232;848;103;
48;777;805;792;765;772;384;552;-243;184;232;848;111;
49;771;805;809;765;770;384;555;-245;169;232;848;119;
50;768;804;818;765;767;384;560;-252;152;232;848;122;
51;768;803;822;765;763;384;574;-252;161;232;848;122;
52;771;805;808;765;760;384;562;-250;165;232;848;118;
53;776;805;803;765;757;385;558;-243;177;232;848;110;
54;781;805;788;765;755;385;549;-246;193;232;848;99;
55;787;805;764;765;755;384;537;-245;227;232;848;88;
56;790;806;746;765;756;385;536;-245;244;232;848;78;
57;791;807;736;765;759;384;520;-246;274;232;849;71;
58;791;807;731;765;762;384;506;-245;273;232;848;67;
59;790;807;734;765;765;384;505;-249;290;232;848;66;
60;789;806;743;765;768;384;510;-247;284;232;848;69;
61;787;808;748;765;771;384;520;-246;271;232;848;75;
62;787;806;759;765;772;384;523;-248;257;232;848;83;
63;785;805;771;765;773;384;535;-246;229;232;848;92;
64;780;805;784;765;772;384;544;-248;218;232;849;101;
65;774;805;800;765;771;384;551;-254;184;232;849;108;
66;771;804;810;765;768;384;557;-247;187;232;849;113;
67;770;804;813;765;765;384;561;-247;171;232;849;115;
68;773;804;808;765;762;384;560;-253;176;232;849;113;
69;774;805;804;765;759;384;551;-246;191;232;848;108;
70;777;806;792;765;757;385;553;-248;198;232;849;100;
71;784;805;771;765;757;385;549;-249;220;232;848;91;
72;788;806;751;765;757;384;526;-251;242;232;849;82;
73;788;807;740;765;760;384;529;-246;249;232;848;76;
74;789;807;733;765;763;384;518;-251;273;232;849;72;
75;788;807;735;765;766;384;510;-243;272;232;848;72;
76;789;805;744;765;769;384;516;-246;263;232;849;76;
77;786;807;752;765;771;384;521;-247;251;232;848;82;
78;785;806;763;765;772;384;533;-245;236;232;849;91;
79;782;805;777;765;772;384;537;-249;219;232;848;99;
80;777;805;794;765;772;384;549;-251;193;232;849;108;
81;772;805;808;765;770;384;558;-250;183;232;849;114;
82;769;804;814;765;767;384;566;-253;165;232;849;117;
83;770;803;815;765;763;384;561;-245;167;232;849;117;
84;772;804;804;765;760;384;557;-248;178;232;848;113;
85;777;804;795;765;758;384;561;-250;181;232;848;106;
86;781;805;784;765;756;385;547;-249;212;232;849;96;
87;785;806;768;765;756;385;539;-245;232;232;849;87;
88;788;806;752;765;757;385;534;-247;244;232;848;78;
89;790;807;743;765;759;384;518;-247;266;232;849;71;
90;790;807;733;765;762;384;514;-251;274;232;848;67;
91;790;807;732;765;765;384;508;-248;284;232;849;66;
92;789;806;741;765;768;384;502;-251;278;232;848;69;
93;788;808;745;765;771;384;523;-247;270;232;849;75;
94;787;806;759;765;772;384;519;-247;255;232;848;84;
95;785;805;771;765;773;384;540;-247;230;232;849;94;
96;780;805;784;765;773;384;546;-247;215;232;848;103;
97;775;805;801;765;771;384;558;-239;186;232;849;110;
98;770;804;812;765;769;384;556;-246;175;232;849;116;
99;769;804;814;765;765;384;557;-245;170;232;849;118;
0;772;804;808;765;762;384;558;-245;170;232;848;117;
1;773;806;803;765;760;384;557;-248;178;232;848;111;
2;776;806;793;765;758;384;548;-251;192;232;848;103;
3;782;805;775;765;757;385;536;-245;219;232;848;95;
4;787;805;756;765;757;384;542;-247;236;232;848;86;
5;786;807;745;765;759;384;533;-250;242;232;848;79;
6;788;807;741;765;762;384;520;-250;264;232;848;74;
7;788;807;736;765;764;384;519;-249;263;232;848;73;
8;787;808;741;765;767;384;515;-250;266;232;848;74;
9;787;806;750;765;769;384;520;-247;263;232;848;78;
10;787;805;754;765;771;384;531;-249;248;232;848;85;
11;785;806;763;765;772;384;538;-252;239;232;848;93;
12;783;805;770;765;773;384;549;-252;208;232;849;102;
13;781;805;775;765;773;384;553;-244;200;232;847;111;
14;779;805;780;765;773;384;569;-248;165;232;848;120;
15;777;805;783;765;773;384;567;-248;147;232;848;129;
16;775;805;784;765;772;384;578;-251;117;232;848;138;
17;773;805;786;765;772;384;573;-253;105;232;848;147;
18;771;805;790;765;771;384;585;-250;76;232;848;154;
19;769;805;790;765;771;384;583;-247;68;232;848;161;
20;768;805;790;765;770;384;584;-252;42;232;848;167;
21;767;805;791;765;769;384;583;-241;32;232;848;173;
22;766;805;791;765;769;384;585;-249;26;232;848;178;
23;766;805;792;765;768;384;585;-246;8;232;848;183;
24;765;805;794;765;768;384;583;-245;4;232;848;187;
25;765;805;792;765;767;384;582;-243;-15;232;848;190;
26;764;805;791;765;767;384;584;-249;-21;232;847;192;
27;764;805;793;765;767;384;580;-241;-25;232;848;195;
28;764;805;793;765;766;384;584;-241;-27;232;848;197;
29;764;805;791;765;766;384;585;-238;-32;232;848;199;
30;764;805;789;765;766;384;583;-247;-34;232;848;200;
31;764;805;789;765;766;384;585;-244;-43;232;848;201;
32;764;805;790;765;766;384;579;-245;-48;232;848;203;
33;763;805;791;765;766;384;576;-246;-49;232;848;205;
34;764;805;790;765;766;384;581;-241;-54;232;848;206;
35;763;805;791;765;766;384;583;-248;-52;232;848;208;
36;763;805;792;765;766;384;577;-243;-59;232;848;209;
37;763;805;793;765;766;384;575;-244;-59;232;845;210;
38;762;805;794;765;766;384;580;-246;-67;232;848;212;
39;762;805;794;765;766;384;574;-239;-69;232;848;213;
40;762;805;795;765;765;384;579;-242;-67;232;848;214;
41;762;805;795;765;765;384;580;-238;-68;232;846;214;
42;762;805;794;765;765;384;576;-249;-78;232;848;215;
43;762;805;794;765;765;384;577;-236;-76;232;848;215;
44;762;805;793;765;765;384;577;-242;-72;232;848;215;
45;762;805;793;765;764;384;575;-243;-80;232;847;215;
46;763;805;792;765;765;384;573;-237;-78;232;847;215;
47;762;804;792;765;765;384;581;-239;-72;232;847;215;
48;763;805;792;765;765;384;572;-240;-77;232;847;215;
49;763;805;792;765;765;384;570;-246;-81;232;848;215;
50;762;805;792;765;765;384;574;-245;-73;232;848;215;
51;763;805;792;765;765;384;571;-247;-79;232;848;215;
52;763;805;792;765;765;384;572;-241;-71;232;848;214;
53;763;805;792;765;765;384;579;-239;-71;232;848;214;
54;763;805;792;765;765;384;575;-234;-73;232;847;214;
55;763;805;791;765;765;384;570;-242;-73;232;848;214;
56;763;805;792;765;764;384;581;-241;-68;232;847;214;
57;762;805;791;765;765;384;575;-239;-72;232;848;214;
58;763;805;791;765;765;384;575;-244;-69;232;848;214;
59;763;805;791;765;765;384;571;-236;-74;232;848;214;
60;763;805;792;765;765;384;573;-241;-76;232;847;214;
61;763;805;792;765;765;384;573;-238;-72;232;848;214;
62;763;805;792;765;765;384;573;-242;-73;232;847;215;
63;763;805;792;765;765;384;581;-241;-70;232;848;215;
64;762;805;792;765;765;384;567;-243;-78;232;848;215;
65;762;805;793;765;765;384;575;-246;-77;232;848;215;
66;763;805;793;765;765;384;571;-239;-77;232;848;215;
67;763;804;792;765;764;384;574;-244;-73;232;848;215;
68;763;805;792;765;765;384;574;-242;-76;232;848;215;
69;763;805;790;765;765;384;573;-246;-75;232;848;215;
70;763;805;789;765;765;384;580;-240;-66;232;848;215;
71;763;805;789;765;765;384;581;-241;-75;232;848;215;
72;763;806;790;765;765;384;580;-245;-76;232;848;216;
73;763;805;790;765;765;384;575;-244;-84;232;848;217;
74;763;805;793;765;765;384;570;-244;-79;232;848;217;
75;762;805;797;765;766;384;575;-238;-83;232;848;219;
76;761;805;802;765;765;384;569;-240;-85;232;848;219;
