WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
81;767;807;787;766;765;384;572;-247;18;253;838;178;
82;767;806;786;765;765;384;571;-246;21;253;839;178;
83;768;806;786;766;765;384;576;-248;24;252;839;177;
84;768;806;785;765;765;384;565;-249;32;253;838;176;
85;768;806;786;766;765;384;570;-249;24;253;838;175;
86;768;806;786;765;765;384;572;-252;30;253;838;174;
87;768;806;786;766;764;384;576;-248;34;253;839;173;
88;768;806;784;766;765;384;575;-250;32;253;838;172;
89;768;806;785;766;765;385;571;-247;32;253;839;172;
90;768;806;785;765;765;384;573;-251;32;253;838;171;
91;768;806;785;766;765;385;573;-248;39;253;839;170;
92;769;806;785;766;765;384;567;-249;36;253;838;169;
93;768;806;785;765;765;384;565;-250;39;253;839;169;
94;769;806;784;766;765;385;572;-254;51;252;838;168;
95;769;807;785;766;765;384;573;-254;53;253;839;167;
96;769;806;785;766;765;384;572;-253;54;253;838;166;
97;769;806;784;765;765;384;568;-254;50;253;839;166;
98;769;806;784;766;765;384;570;-252;50;252;839;165;
99;769;806;784;766;765;384;576;-249;55;253;839;164;
0;769;806;784;766;765;384;560;-247;57;253;838;163;
1;769;806;783;766;765;385;574;-253;56;253;838;163;
2;769;806;783;766;765;385;571;-246;59;253;838;162;
3;769;806;784;765;765;384;572;-249;57;253;838;161;
4;769;806;783;765;765;384;570;-253;66;253;839;161;
5;769;806;782;765;765;384;571;-249;58;253;837;160;
6;770;806;782;766;765;384;574;-251;64;252;839;159;
7;770;806;782;765;765;384;571;-250;66;253;838;159;
8;770;806;781;765;765;384;568;-249;65;252;838;159;
9;770;806;780;765;765;384;573;-251;66;253;836;158;
10;770;807;781;766;766;384;560;-248;72;253;838;158;
11;770;806;782;766;766;385;567;-254;68;253;838;158;
12;770;807;782;766;766;384;570;-251;67;253;838;159;
13;770;806;782;765;766;384;572;-250;62;253;838;159;
14;770;806;782;766;766;384;568;-248;60;253;838;160;
15;770;806;782;766;766;384;569;-252;60;253;838;160;
16;769;806;783;765;766;384;572;-254;53;253;838;161;
17;769;807;783;766;766;384;572;-251;60;252;838;162;
18;769;807;783;765;766;384;575;-249;56;253;838;163;
19;769;806;784;766;766;384;563;-249;54;252;838;165;
20;769;806;785;766;767;384;566;-248;51;252;838;166;
21;769;806;784;765;766;384;574;-248;48;253;838;167;
22;769;806;785;766;766;385;574;-245;45;253;838;168;
23;768;806;785;766;766;384;572;-251;39;253;838;169;
24;768;806;785;766;766;384;574;-250;39;253;837;170;
25;768;806;785;766;766;385;569;-255;41;253;838;171;
26;768;806;785;766;766;384;570;-252;30;252;838;172;
27;768;806;786;765;766;384;573;-245;30;252;838;173;
28;768;807;786;766;766;384;573;-251;23;253;838;174;
29;768;806;786;765;766;384;572;-247;26;253;838;175;
30;768;806;787;766;766;384;574;-247;25;253;838;176;
31;768;806;786;765;766;384;573;-245;26;253;838;177;
32;767;806;787;766;766;384;575;-249;16;252;838;178;
33;767;806;786;766;766;384;568;-251;19;253;838;178;
34;767;806;786;765;766;384;571;-246;12;252;838;179;
35;767;806;786;766;766;385;572;-248;10;253;838;180;
36;767;806;787;765;766;384;574;-247;11;253;838;180;
37;767;806;787;765;766;384;569;-254;5;253;838;181;
38;767;806;787;765;766;384;571;-247;3;253;838;182;
39;767;806;787;766;766;384;581;-250;11;253;838;183;
40;767;806;787;766;766;384;570;-251;7;253;838;184;
41;767;806;788;766;766;385;575;-248;3;253;837;184;
42;766;806;788;765;766;384;568;-248;7;253;838;185;
43;767;806;788;765;766;385;576;-249;-1;253;837;186;
44;766;806;788;765;766;384;566;-248;-1;252;838;187;
45;766;806;788;766;766;384;570;-248;-3;253;837;187;
46;766;806;788;766;766;385;572;-251;-1;253;838;188;
47;766;806;788;766;766;384;572;-247;-10;253;838;189;
48;766;806;789;765;766;384;565;-249;-11;253;838;190;
49;766;806;788;766;766;384;567;-246;-14;253;838;191;
50;766;806;788;765;766;384;571;-246;-15;253;838;192;
51;766;806;789;766;766;385;571;-245;-14;253;838;193;
52;766;806;789;766;766;385;575;-249;-19;253;838;194;
53;766;806;789;765;766;384;571;-246;-23;252;838;195;
54;765;806;789;766;767;384;570;-245;-23;253;838;196;
55;765;806;790;766;767;384;570;-248;-28;253;838;197;
56;765;806;790;765;766;384;572;-246;-31;253;838;198;
57;765;806;789;765;766;384;572;-246;-35;253;838;199;
58;765;806;790;765;766;384;571;-243;-32;253;838;200;
59;765;806;791;765;766;385;570;-250;-33;253;838;201;
60;765;806;791;766;767;384;568;-251;-35;252;838;203;
61;765;806;791;766;766;384;567;-253;-44;253;838;204;
62;765;806;791;766;766;385;571;-251;-40;253;838;205;
63;765;806;792;766;766;384;572;-249;-48;253;838;206;
64;765;806;791;765;766;384;569;-251;-53;253;838;207;
65;764;806;792;766;766;384;571;-243;-49;253;839;208;
66;764;806;792;766;766;385;567;-247;-61;253;838;209;
67;764;806;792;766;767;385;562;-243;-61;253;838;210;
68;764;806;792;765;766;385;560;-244;-67;253;838;211;
69;764;806;793;766;766;384;564;-241;-65;253;838;213;
70;764;806;793;766;766;384;562;-249;-69;253;838;214;
71;764;806;793;765;766;384;563;-249;-73;253;838;215;
72;764;806;793;766;767;384;561;-246;-73;252;839;216;
73;763;806;794;766;766;384;565;-246;-71;252;838;217;
74;764;806;794;766;766;384;562;-244;-86;253;838;219;
75;763;806;794;765;766;384;562;-245;-76;253;838;220;
76;763;806;794;766;767;384;564;-245;-85;253;839;221;
77;763;806;794;766;766;385;558;-244;-89;253;838;222;
78;763;806;795;766;766;384;554;-245;-92;253;839;223;
79;763;806;796;766;766;384;560;-246;-102;253;838;224;
80;763;806;796;765;766;384;553;-246;-95;253;838;225;
81;763;806;796;766;766;385;559;-245;-97;253;838;226;
82;763;806;796;765;766;384;562;-244;-99;253;838;227;
83;763;806;795;765;766;384;557;-248;-96;253;838;228;
84;762;806;796;766;766;384;554;-246;-105;253;838;229;
85;763;806;797;766;766;384;555;-242;-110;252;838;230;
86;763;806;797;766;766;384;554;-245;-109;253;839;231;
87;763;806;797;766;766;384;555;-247;-112;253;839;231;
88;762;806;797;766;766;384;556;-243;-118;253;839;232;
89;762;806;798;766;766;384;556;-246;-111;253;839;233;
90;762;805;798;766;766;385;561;-244;-122;253;839;233;
91;762;806;799;765;765;384;559;-250;-118;253;838;234;
92;762;806;799;766;765;384;549;-246;-121;253;838;234;
93;762;806;799;766;765;384;555;-241;-119;252;839;234;
94;762;806;798;766;765;385;558;-243;-114;253;838;233;
95;762;806;798;765;765;384;556;-244;-115;253;839;233;
96;762;806;799;765;765;384;557;-250;-114;253;838;233;
97;762;806;798;766;765;384;552;-244;-112;253;839;232;
98;762;806;797;765;765;384;549;-245;-115;253;838;231;
99;763;806;797;765;764;384;557;-242;-105;252;839;230;
0;763;806;796;766;764;385;557;-242;-108;253;838;230;
1;762;806;796;765;764;384;558;-244;-105;252;838;228;
2;763;806;796;766;764;384;556;-237;-105;253;837;228;
3;763;806;796;765;765;385;554;-245;-101;253;839;227;
4;763;806;795;766;765;384;563;-248;-96;253;838;225;
5;763;806;795;766;765;384;558;-242;-92;253;838;224;
6;763;806;795;766;765;384;566;-249;-96;253;839;223;
7;763;806;794;766;765;385;560;-250;-87;253;838;222;
8;764;806;794;766;765;385;560;-248;-83;252;838;221;
9;763;806;794;766;764;384;553;-249;-83;253;838;220;
10;764;806;794;765;764;384;559;-242;-78;253;838;219;
11;763;806;793;766;765;385;564;-242;-74;253;838;218;
12;764;806;793;765;765;385;561;-246;-69;252;838;217;
13;764;806;793;765;765;384;562;-243;-73;253;838;216;
14;764;806;793;766;764;385;565;-244;-72;252;838;215;
15;764;806;793;766;765;384;565;-251;-65;253;838;214;
16;764;806;793;766;764;385;561;-246;-63;253;838;212;
17;764;806;792;765;765;384;569;-247;-69;253;838;211;
18;764;806;792;766;764;384;566;-244;-58;253;838;210;
19;764;806;792;766;764;385;567;-248;-63;253;837;210;
20;764;806;792;766;764;384;563;-247;-57;253;838;209;
21;764;806;792;765;765;385;568;-250;-56;252;838;208;
22;764;806;791;765;765;384;569;-243;-55;253;838;207;
23;764;806;791;766;765;384;568;-243;-51;252;838;206;
24;765;806;791;765;765;385;571;-249;-41;253;838;205;
25;765;806;791;766;765;385;564;-248;-43;253;838;204;
26;765;806;790;766;765;385;572;-246;-39;253;838;203;
27;765;806;790;765;765;384;566;-247;-38;253;838;203;
28;765;806;790;766;765;384;573;-250;-35;253;838;202;
29;765;806;790;766;765;384;574;-252;-42;253;838;201;
30;765;806;790;766;765;385;566;-248;-38;253;838;200;
31;765;806;790;765;765;384;567;-248;-31;253;838;199;
32;765;806;789;766;765;384;564;-253;-33;253;838;199;
33;765;806;790;766;765;384;572;-250;-28;252;838;198;
34;765;806;790;766;765;385;567;-245;-28;253;837;197;
35;765;806;790;765;765;384;568;-245;-30;253;838;197;
36;766;806;789;765;765;384;570;-243;-24;252;838;196;
37;766;806;789;766;765;384;571;-250;-17;252;838;195;
38;766;807;789;765;765;384;568;-249;-22;252;838;195;
39;766;806;789;766;765;384;571;-250;-20;253;838;194;
40;766;806;789;766;765;385;570;-248;-16;253;837;194;
41;766;806;789;766;765;384;575;-244;-18;253;838;193;
42;766;806;789;766;765;385;571;-246;-16;253;838;193;
43;766;806;789;765;765;384;573;-247;-19;252;838;192;
44;766;806;788;766;765;385;573;-254;-16;253;838;191;
45;766;806;788;765;765;385;568;-246;-8;253;837;191;
46;766;806;788;766;765;384;569;-249;-7;252;838;190;
47;766;806;788;766;765;385;566;-247;-5;253;837;190;
48;766;806;788;766;765;385;567;-247;-4;252;838;189;
49;766;806;788;765;765;385;571;-248;-5;252;837;188;
50;766;806;788;765;765;384;567;-252;-4;253;838;188;
51;766;806;788;766;765;384;576;-249;-4;252;838;187;
52;766;807;788;765;765;385;572;-245;-3;253;838;187;
53;766;806;787;766;765;384;567;-246;-1;253;837;186;
54;767;806;788;765;765;385;572;-245;5;253;838;185;
55;766;806;788;766;765;384;574;-249;6;253;838;185;
56;767;806;788;766;765;385;574;-248;4;253;838;184;
57;767;806;787;766;765;384;574;-248;4;252;838;184;
58;767;806;787;766;765;384;581;-253;6;253;838;183;
59;767;806;787;765;765;384;577;-252;9;253;838;183;
60;766;806;787;766;765;384;570;-246;7;253;838;182;
61;767;806;787;766;765;384;574;-248;11;252;838;182;
62;767;806;787;766;765;384;568;-253;14;252;838;181;
63;767;806;787;766;765;384;570;-249;16;252;838;181;
64;767;806;786;765;765;384;571;-248;14;252;838;180;
65;767;806;787;766;765;385;572;-247;20;253;838;179;
66;767;806;786;766;765;385;574;-247;11;253;838;179;
67;767;806;786;765;765;384;575;-245;11;253;838;178;
68;767;806;787;766;765;384;570;-253;18;253;838;178;
69;768;806;786;766;765;384;576;-247;22;252;838;177;
70;768;806;786;766;765;384;571;-247;28;253;838;177;
71;768;806;786;765;765;384;570;-248;23;253;838;176;
72;767;806;786;766;765;385;569;-251;17;253;838;176;
73;767;806;786;766;765;384;576;-250;35;253;839;175;
74;768;806;785;766;765;384;572;-249;29;252;838;175;
75;768;807;786;765;765;385;565;-247;25;252;839;174;
76;768;806;786;766;765;385;570;-246;27;252;838;174;
77;768;806;786;766;765;384;572;-253;29;252;839;173;
78;768;806;785;765;765;384;568;-248;34;253;839;172;
79;768;806;785;765;765;385;571;-251;33;253;838;172;
80;768;806;785;766;765;384;571;-246;32;253;839;171;
81;768;806;785;765;765;385;569;-254;42;252;838;171;
82;768;806;785;766;765;385;564;-247;40;252;838;170;
83;768;806;785;766;765;385;573;-249;38;253;838;169;
84;768;806;785;766;765;384;561;-250;41;253;839;169;
85;769;806;785;765;765;384;576;-255;39;252;838;168;
86;769;806;784;765;765;385;574;-248;45;253;839;168;
87;769;806;784;766;765;384;569;-248;47;253;838;167;
88;769;806;785;766;765;384;572;-249;42;252;838;166;
89;769;806;784;765;765;385;565;-255;48;253;838;166;
90;769;807;784;766;765;385;567;-250;47;253;839;165;
91;769;806;784;766;765;384;574;-251;45;253;838;164;
92;769;806;784;765;765;384;573;-248;53;253;839;164;
93;769;806;784;766;765;385;567;-251;56;253;838;163;
94;769;806;784;766;765;384;570;-250;58;252;839;162;
95;769;807;783;766;765;385;570;-249;62;253;838;161;
96;770;806;783;765;765;384;572;-251;55;253;839;161;
97;770;806;783;765;765;385;572;-247;61;253;839;160;
98;770;806;783;765;765;384;574;-252;65;253;839;159;
99;770;806;783;765;765;385;567;-246;67;253;839;159;
0;770;806;783;766;765;384;569;-252;64;252;838;158;
1;770;806;783;765;765;384;572;-249;70;253;838;157;
2;770;806;782;766;765;384;576;-251;69;252;838;157;
3;770;807;782;766;765;385;570;-249;68;253;839;156;
4;770;806;782;765;765;384;569;-250;75;253;838;156;
5;770;807;782;766;765;385;573;-249;75;253;838;155;
6;770;806;782;766;765;384;571;-251;74;253;838;155;
7;770;807;782;765;765;384;569;-250;75;253;838;155;
8;770;806;782;765;765;385;572;-252;78;253;838;154;
9;770;807;782;766;765;385;569;-250;84;253;837;154;
10;770;806;782;766;765;384;572;-251;84;253;838;154;
11;771;807;782;766;765;384;572;-250;76;252;838;154;
12;770;806;782;766;765;384;570;-253;77;252;838;154;
13;770;806;782;766;766;384;571;-250;74;253;837;154;
14;770;806;782;766;765;385;565;-249;80;253;838;154;
15;771;806;782;766;766;385;567;-250;78;253;838;154;
16;771;806;782;766;766;384;565;-252;73;253;838;154;
17;770;806;782;765;765;384;565;-250;79;253;838;154;
18;770;807;782;765;765;384;569;-249;80;253;838;154;
19;770;806;782;766;765;384;571;-242;75;253;838;154;
20;770;806;782;765;765;384;574;-252;77;253;838;154;
21;770;806;783;765;765;385;570;-248;73;253;837;154;
22;770;806;782;766;765;384;565;-253;74;252;838;154;
23;770;806;782;765;766;384;568;-242;76;252;838;154;
24;770;806;782;765;765;384;563;-252;73;253;838;154;
25;770;806;782;765;765;384;564;-248;73;253;837;154;
26;770;806;782;766;766;384;564;-249;74;252;838;154;
27;771;806;782;766;765;384;567;-253;75;253;838;154;
28;770;806;782;766;766;384;571;-249;81;253;838;154;
29;770;807;782;765;765;384;573;-247;77;253;837;154;
30;770;806;782;766;766;384;574;-246;78;253;838;154;
31;770;806;782;766;765;385;566;-252;72;253;837;154;
32;770;806;782;765;765;384;570;-249;78;253;838;154;
33;770;806;783;766;765;384;558;-254;78;252;838;154;
34;770;806;782;765;766;384;574;-251;74;253;838;154;
35;770;807;782;766;766;385;572;-254;77;253;838;154;
36;770;806;782;765;766;385;567;-250;73;253;838;154;
37;770;806;782;766;765;385;570;-249;73;252;838;154;
38;770;806;783;765;765;385;567;-259;74;253;838;154;
39;770;806;782;766;765;385;571;-257;80;253;838;154;
40;770;807;782;766;765;384;568;-247;76;253;838;154;
41;770;806;782;766;765;385;569;-251;82;252;838;154;
42;770;806;783;766;765;384;568;-246;74;253;838;154;
43;770;806;783;765;766;384;568;-249;77;253;838;154;
44;770;806;782;765;766;385;566;-248;74;253;837;154;
45;771;806;782;766;766;384;574;-247;71;253;836;154;
46;770;806;782;766;766;385;568;-248;72;253;837;154;
47;770;806;783;766;765;384;572;-251;74;253;838;154;
48;770;806;783;766;766;385;564;-253;79;253;838;154;
49;770;806;782;766;765;384;569;-250;71;253;838;154;
50;770;806;782;765;765;384;564;-248;76;253;838;154;
51;770;807;783;765;765;384;571;-253;75;252;838;154;
52;770;807;783;765;765;385;571;-245;72;252;838;154;
53;770;806;782;766;765;384;561;-250;70;253;838;154;
54;770;806;782;765;765;385;574;-250;80;252;838;154;
55;770;806;782;766;766;384;566;-250;80;252;838;154;
56;770;806;782;766;765;385;570;-250;73;253;838;154;
57;770;806;782;766;765;384;567;-248;73;253;838;154;
58;770;806;782;766;766;385;571;-254;80;253;838;154;
59;770;806;782;766;765;384;570;-251;73;252;838;154;
60;770;806;782;766;766;385;562;-245;71;253;838;154;
61;770;806;782;766;765;384;564;-258;78;253;838;154;
62;770;806;783;766;766;384;573;-248;80;252;838;154;
63;770;806;783;765;765;385;570;-250;72;253;838;154;
64;770;806;782;765;765;384;566;-246;83;252;838;154;
65;770;807;782;766;766;385;572;-252;73;252;838;154;
66;770;806;782;766;765;384;568;-247;75;252;838;154;
67;770;806;782;765;765;384;567;-247;72;252;838;154;
68;771;807;781;766;765;385;566;-253;76;253;838;154;
69;770;806;782;766;766;384;569;-254;75;253;839;154;
70;770;806;782;765;766;384;569;-250;75;253;838;155;
71;770;806;782;765;766;385;566;-250;80;253;838;155;
72;770;806;782;765;766;385;568;-247;74;252;838;155;
73;770;806;783;766;766;385;573;-249;78;253;838;156;
74;770;806;783;766;766;384;564;-249;73;253;838;156;
75;770;807;783;766;766;385;570;-253;73;253;838;156;
76;770;806;783;765;766;385;565;-255;72;253;838;157;
77;770;806;783;766;765;384;571;-250;73;253;838;157;
78;770;806;783;765;766;384;568;-254;68;253;838;157;
79;770;806;783;765;765;384;571;-256;68;253;838;157;
80;770;806;782;766;766;385;571;-254;71;253;838;157;
81;770;806;783;766;766;384;567;-247;67;253;839;158;
82;770;806;784;765;766;384;568;-246;66;253;838;158;
83;770;806;784;765;765;384;569;-250;77;253;839;158;
84;770;806;784;766;765;384;569;-251;66;253;838;158;
85;770;806;784;766;766;384;566;-250;66;253;839;158;
86;770;806;784;765;765;385;567;-249;64;253;839;158;
87;770;806;784;765;765;385;569;-249;70;253;838;157;
88;770;806;784;765;765;385;570;-253;65;253;838;157;
89;770;806;783;766;765;384;571;-251;78;253;839;156;
90;770;806;784;766;765;384;576;-254;71;252;839;155;
91;770;806;784;766;764;384;567;-254;75;253;839;154;
92;770;806;784;765;764;384;566;-251;80;252;839;153;
93;770;806;783;766;764;384;570;-254;84;253;838;152;
94;771;806;783;766;764;385;564;-248;89;252;839;151;
95;771;806;783;766;764;384;568;-249;91;253;838;149;
96;771;806;782;766;764;384;562;-257;93;253;839;148;
97;771;806;782;765;764;385;568;-255;99;253;838;146;
98;772;807;781;765;764;384;570;-253;101;253;839;143;
99;772;806;781;766;764;384;570;-251;104;252;838;142;
0;773;807;782;765;764;385;568;-253;106;252;838;140;
1;772;806;781;766;764;385;562;-252;114;252;837;138;
2;773;806;781;765;764;385;562;-255;120;253;838;136;
3;773;806;780;766;763;385;558;-249;120;253;838;133;
4;774;807;780;765;763;384;563;-248;128;253;838;132;
5;775;806;780;765;763;384;559;-256;135;253;838;129;
6;774;806;779;766;763;385;559;-252;147;253;839;126;
7;775;807;780;766;763;384;559;-245;152;253;839;123;
8;775;806;779;765;763;385;555;-249;153;253;834;120;
9;776;806;779;765;763;384;553;-252;156;253;839;118;
10;776;806;779;766;763;385;555;-258;170;253;838;114;
11;777;806;778;765;762;384;540;-248;178;253;838;111;
12;778;806;777;766;762;385;538;-248;183;253;836;107;
13;779;806;776;766;762;385;536;-260;195;253;838;103;
14;780;807;773;765;762;385;532;-249;198;253;838;99;
15;781;807;769;766;762;385;532;-252;213;252;838;96;
16;782;807;763;765;763;385;525;-247;214;253;837;93;
17;783;807;757;765;764;384;528;-249;226;252;838;91;
18;784;807;754;766;766;384;529;-254;228;252;838;90;
19;784;807;755;765;767;384;524;-254;225;252;838;91;
20;784;807;755;765;769;384;529;-250;219;253;837;95;
21;784;807;754;766;771;384;533;-250;209;252;839;101;
22;784;807;756;766;773;384;534;-250;187;253;839;109;
23;783;807;761;766;774;384;553;-250;166;253;838;118;
24;783;807;768;766;775;384;550;-248;154;253;838;129;
25;781;806;773;766;776;384;562;-253;117;253;838;141;
26;779;806;781;766;777;384;563;-250;88;252;838;154;
27;777;806;787;766;777;384;574;-253;45;253;838;167;
28;774;806;794;766;776;384;572;-245;32;253;838;180;
29;771;806;800;766;776;384;570;-243;-12;253;838;192;
30;768;806;807;766;775;384;566;-247;-36;252;838;203;
31;764;806;813;766;773;384;568;-243;-48;253;837;212;
32;761;806;822;766;771;384;560;-246;-74;253;838;220;
33;758;806;828;766;768;384;558;-246;-89;253;838;224;
34;757;805;833;765;765;384;560;-246;-100;253;838;225;
35;757;806;831;766;762;385;561;-250;-100;253;837;223;
36;761;805;826;765;759;385;560;-248;-85;253;838;217;
37;766;805;820;765;757;385;564;-245;-60;253;838;208;
38;768;806;815;765;754;385;571;-246;-28;253;838;196;
39;775;806;806;765;753;385;572;-252;-8;252;837;182;
40;780;805;795;765;752;385;570;-252;39;253;838;166;
41;784;806;787;765;751;385;568;-253;69;253;838;150;
42;788;807;776;765;751;385;561;-250;127;253;838;133;
43;790;807;763;765;752;385;551;-252;154;253;834;117;
44;792;807;745;765;754;385;542;-250;197;253;837;102;
45;792;808;727;765;757;385;538;-251;213;252;837;91;
46;790;808;724;766;761;384;521;-248;234;253;838;85;
47;789;808;727;766;766;384;516;-252;242;253;838;84;
48;788;807;738;766;769;384;513;-251;242;253;837;86;
49;789;808;738;766;772;384;524;-252;231;253;838;94;
50;789;807;749;766;775;384;534;-257;211;252;838;104;
51;789;806;757;766;777;384;541;-251;176;253;838;117;
52;788;806;767;766;779;384;551;-252;156;253;838;131;
53;786;807;777;766;779;384;562;-250;103;252;838;147;
54;783;806;787;766;780;384;576;-248;81;253;838;163;
55;779;806;797;766;779;384;571;-246;21;253;838;179;
56;774;806;806;766;778;384;569;-249;2;252;837;194;
57;768;806;818;766;776;384;561;-248;-43;252;838;208;
58;763;805;831;766;774;384;563;-250;-62;253;838;219;
59;758;805;838;766;771;384;560;-245;-97;253;838;226;
60;755;805;842;765;767;384;556;-248;-100;253;838;229;
61;756;805;835;766;763;385;556;-246;-105;253;838;228;
62;761;803;833;766;759;385;558;-247;-97;252;838;222;
63;764;806;824;765;756;385;565;-244;-64;253;838;213;
64;770;806;810;765;754;385;566;-247;-48;252;838;200;
65;776;805;806;765;752;385;572;-251;-3;253;838;185;
66;780;807;801;765;751;385;574;-251;25;253;838;169;
67;785;807;790;765;750;385;576;-252;61;253;838;152;
68;790;806;780;765;750;385;564;-247;111;253;838;133;
69;793;807;765;765;750;385;553;-249;137;253;838;116;
70;795;807;743;765;752;385;543;-254;196;252;838;100;
71;794;808;727;766;756;385;529;-250;215;253;838;87;
72;793;808;719;766;760;384;520;-251;248;253;838;80;
73;791;808;719;766;765;385;512;-254;251;253;838;77;
74;789;809;730;765;769;384;511;-252;250;253;838;80;
75;790;809;733;766;773;384;516;-250;240;253;838;87;
76;791;807;749;766;775;384;530;-250;208;253;838;98;
77;790;806;759;766;777;384;534;-250;197;252;839;111;
78;789;807;768;766;779;384;560;-251;158;253;838;125;
79;786;806;778;766;779;384;560;-251;128;253;839;140;
80;783;806;786;766;780;384;573;-249;71;253;838;157;
81;780;807;792;766;779;384;576;-243;51;253;839;173;
82;775;806;803;766;778;384;565;-244;-4;252;838;188;
83;770;806;812;766;777;384;568;-252;-26;252;839;202;
84;766;806;817;766;775;384;561;-248;-44;253;838;214;
85;762;805;827;766;773;384;558;-243;-86;253;839;223;
86;758;804;836;765;770;384;555;-242;-98;253;838;229;
87;756;804;836;766;766;384;551;-244;-111;253;839;232;
88;757;806;830;765;763;385;555;-246;-110;253;838;231;
89;761;804;831;766;760;385;560;-251;-106;252;839;226;
90;764;805;825;765;757;385;562;-247;-90;253;838;217;
91;768;806;814;766;754;385;566;-249;-53;253;838;206;
92;775;805;809;765;753;385;567;-247;-28;253;838;191;
93;779;806;802;765;751;385;570;-250;19;253;839;175;
94;784;807;790;765;750;385;570;-252;47;252;838;157;
95;789;806;775;765;750;385;562;-255;109;252;839;139;
96;791;807;758;765;751;385;562;-250;139;253;839;123;
97;792;807;740;765;754;385;546;-256;180;253;839;109;
98;791;808;725;765;758;385;541;-254;203;253;839;98;
99;788;807;721;766;762;385;529;-255;219;253;839;93;
0;787;808;729;765;766;384;523;-248;226;253;838;92;
1;788;805;738;766;770;384;529;-247;216;253;838;96;
2;786;808;746;766;773;384;539;-254;203;253;838;105;
3;786;808;754;766;775;384;544;-248;190;253;837;115;
4;787;806;762;766;777;384;552;-250;148;253;838;127;
5;785;806;772;766;778;384;554;-250;132;253;838;142;
6;783;807;781;766;779;384;564;-256;86;252;838;157;
7;780;806;789;766;779;384;567;-248;56;253;837;173;
8;776;805;797;766;778;384;568;-256;6;253;838;188;
9;772;806;808;766;778;384;571;-247;-20;253;838;203;
10;767;805;818;766;776;384;560;-244;-64;253;838;215;
11;762;806;827;766;773;384;556;-246;-86;253;837;226;
12;758;806;833;766;771;384;552;-242;-112;253;838;233;
13;756;805;837;766;767;384;555;-243;-121;253;838;236;
14;757;805;834;765;764;385;553;-245;-123;253;839;236;
15;759;804;831;766;761;385;556;-248;-117;253;838;233;
16;761;805;827;766;758;385;555;-243;-96;253;839;225;
17;766;805;818;766;756;385;557;-241;-80;253;838;215;
18;770;805;811;765;754;385;563;-249;-44;253;838;203;
19;776;806;804;765;752;385;575;-243;-16;252;838;188;
20;780;806;794;765;751;385;572;-252;33;253;838;172;
21;784;807;781;765;751;385;569;-250;61;253;838;155;
22;787;807;769;765;752;385;575;-249;89;253;838;138;
23;788;807;753;765;753;385;560;-252;138;253;838;123;
24;788;807;738;766;756;385;553;-253;162;253;838;112;
25;787;808;732;765;760;385;541;-248;192;253;838;103;
26;785;808;731;765;763;385;541;-245;203;252;838;100;
27;784;808;732;766;767;384;538;-251;212;253;838;100;
28;786;806;743;766;770;384;539;-248;201;253;838;105;
29;786;807;748;766;773;384;546;-253;173;253;838;113;
30;785;808;755;766;775;384;553;-247;163;253;838;123;
31;785;807;764;766;777;384;558;-249;125;252;838;136;
32;784;806;773;766;778;384;567;-248;103;252;838;150;
33;782;806;783;766;779;384;566;-249;51;253;838;166;
34;779;806;791;766;779;384;574;-249;31;252;838;181;
35;775;806;800;766;779;384;569;-250;-22;253;837;197;
36;770;806;811;766;777;384;568;-252;-50;253;838;210;
37;765;806;822;766;776;384;561;-245;-88;253;838;223;
38;761;805;832;765;773;384;551;-241;-105;253;838;232;
39;757;804;837;766;770;384;550;-240;-117;253;837;237;
40;755;805;839;765;766;384;555;-245;-131;253;838;239;
41;757;805;834;766;762;385;547;-246;-133;253;837;238;
42;760;805;830;765;760;385;546;-249;-119;253;838;234;
43;763;805;822;765;757;385;556;-249;-114;253;836;225;
44;768;805;818;765;755;385;566;-243;-68;252;838;214;
45;772;807;810;766;753;385;565;-249;-51;252;837;200;
46;778;806;800;765;752;385;576;-248;-4;253;838;185;
47;782;806;790;765;751;385;566;-251;23;253;837;168;
48;785;807;779;765;751;385;567;-251;76;253;838;151;
49;788;807;766;765;752;385;567;-252;104;253;837;135;
50;788;807;752;765;754;385;546;-248;153;253;838;121;
51;788;808;739;765;756;385;541;-254;164;253;838;110;
52;787;808;732;765;760;385;535;-254;199;253;838;102;
53;786;808;730;766;764;385;535;-250;207;253;838;99;
54;785;808;732;765;767;384;531;-247;205;253;838;99;
55;786;806;745;766;770;384;544;-254;201;253;838;104;
56;786;806;750;766;773;384;546;-249;178;252;838;112;
57;784;807;757;766;775;384;551;-248;165;253;838;122;
58;784;806;766;766;777;384;557;-260;150;253;838;134;
59;783;807;774;766;778;384;565;-251;101;253;838;148;
60;781;806;781;766;778;384;566;-248;75;253;838;162;
61;779;806;787;766;778;384;576;-248;27;253;838;178;
62;776;806;796;766;778;384;572;-248;4;253;838;192;
63;772;806;806;766;777;384;573;-240;-42;253;838;207;
64;767;806;817;766;776;384;566;-246;-60;253;838;219;
65;763;805;825;766;774;384;558;-250;-100;253;838;229;
66;758;805;832;766;772;384;558;-247;-109;253;838;236;
67;756;805;835;766;768;384;551;-247;-136;252;838;241;
68;756;805;835;766;765;385;548;-244;-136;253;838;241;
69;757;805;835;765;762;385;547;-246;-123;253;838;238;
70;760;806;829;766;759;385;547;-245;-123;253;838;233;
71;764;806;821;765;757;385;561;-245;-91;253;838;224;
