WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
82;768;807;785;766;766;385;571;-254;41;253;828;171;
83;768;807;785;766;766;385;566;-257;39;253;828;171;
84;768;807;786;766;766;385;574;-260;34;253;828;171;
85;768;807;785;766;766;385;571;-259;37;253;828;171;
86;768;807;785;766;766;385;572;-258;38;253;828;171;
87;768;807;786;766;766;385;571;-253;29;253;828;171;
88;768;807;786;766;766;385;568;-256;40;253;828;171;
89;768;806;785;766;765;385;574;-255;35;253;828;171;
90;768;806;785;765;766;385;571;-249;39;253;828;171;
91;768;806;786;766;766;385;574;-256;39;253;827;171;
92;768;807;785;766;766;385;569;-254;43;253;828;171;
93;768;807;785;766;766;385;572;-257;33;253;827;171;
94;768;807;785;766;765;385;572;-250;37;253;828;171;
95;769;806;786;766;766;385;568;-259;41;253;828;171;
96;768;807;785;766;765;385;574;-256;40;253;828;171;
97;768;807;785;766;766;385;570;-254;36;253;828;171;
98;768;806;786;766;766;385;566;-259;32;253;828;171;
99;768;807;785;766;766;385;573;-258;42;253;827;171;
0;768;807;785;766;766;385;575;-251;38;253;828;171;
1;768;807;785;766;766;385;575;-258;42;253;827;171;
2;768;807;785;766;766;385;567;-253;38;253;827;171;
3;768;807;785;766;766;385;572;-254;35;253;828;171;
4;769;807;785;766;766;385;578;-262;32;253;828;171;
5;768;806;786;766;766;385;567;-256;33;253;827;171;
6;768;806;785;766;766;385;573;-256;34;253;825;171;
7;768;807;787;766;766;385;571;-249;35;253;827;171;
8;769;806;786;767;765;385;571;-251;38;253;823;171;
9;769;806;786;766;766;385;574;-255;37;253;824;171;
10;769;806;785;766;765;385;569;-255;34;253;824;171;
11;768;806;786;766;766;385;576;-258;35;253;825;171;
12;768;806;786;766;766;385;567;-257;26;253;826;171;
13;768;807;785;766;766;385;571;-256;38;253;827;171;
14;768;806;785;766;766;385;573;-260;40;253;826;171;
15;768;806;786;766;765;385;573;-256;33;253;827;171;
16;768;807;786;766;766;385;567;-255;39;253;825;171;
17;768;806;784;766;766;385;574;-259;40;253;826;171;
18;769;806;785;766;766;385;575;-257;34;253;825;171;
19;768;806;786;766;765;385;569;-255;37;253;827;171;
20;768;806;786;766;765;385;568;-254;37;253;826;171;
21;768;806;786;766;766;385;572;-253;34;253;826;171;
22;768;806;786;766;766;385;567;-253;38;253;825;171;
23;768;806;786;766;765;385;576;-256;36;253;826;171;
24;768;807;785;766;765;385;574;-255;38;253;826;171;
25;768;806;786;766;765;385;572;-254;43;253;826;170;
26;768;807;786;766;765;385;571;-258;39;253;827;170;
27;768;807;785;766;765;385;577;-258;41;253;827;170;
28;769;807;785;766;765;385;572;-256;43;253;826;170;
29;768;806;785;766;765;385;575;-259;43;253;826;169;
30;769;807;786;766;765;385;572;-258;39;253;827;169;
31;769;806;785;766;765;385;573;-256;40;253;826;168;
32;769;806;785;766;765;385;573;-255;48;253;827;168;
33;769;806;785;766;765;385;571;-253;47;253;826;167;
34;769;807;785;766;765;385;577;-257;48;253;827;167;
35;769;806;785;766;765;385;568;-258;46;253;826;166;
36;769;807;785;766;765;385;572;-253;53;253;826;165;
37;769;807;785;766;765;385;570;-255;55;253;826;164;
38;769;807;785;766;765;385;572;-257;51;253;827;163;
39;769;807;785;766;765;385;569;-255;60;253;827;163;
40;769;807;785;766;765;385;570;-256;61;253;826;161;
41;770;806;784;766;765;385;569;-256;63;253;827;160;
42;770;807;784;766;765;385;573;-257;63;253;827;159;
43;770;807;784;766;764;385;564;-260;67;253;827;158;
44;770;807;784;766;764;385;572;-261;70;253;826;157;
45;770;807;784;766;765;385;576;-260;72;253;827;156;
46;771;806;783;766;764;385;565;-252;76;253;827;154;
47;771;807;782;766;764;385;566;-259;82;253;827;153;
48;771;806;782;766;764;385;571;-259;86;253;826;151;
49;771;807;782;766;764;385;568;-257;92;253;827;149;
50;771;807;782;766;764;385;567;-257;85;253;827;148;
51;772;807;781;766;764;385;567;-251;99;253;827;146;
52;772;806;779;766;764;385;562;-255;98;253;826;144;
53;772;807;781;766;764;385;567;-252;107;253;827;142;
54;773;807;781;766;764;385;566;-263;111;253;827;141;
55;772;807;780;766;764;385;565;-261;109;253;827;139;
56;773;807;780;766;764;385;571;-258;122;253;826;138;
57;773;807;779;766;764;385;561;-253;120;253;827;136;
58;773;806;780;767;765;385;565;-262;119;253;826;135;
59;774;807;780;766;765;385;562;-254;134;253;827;133;
60;774;806;779;766;764;385;559;-255;132;253;826;132;
61;774;807;779;766;764;385;558;-260;135;253;827;131;
62;774;807;779;765;765;385;557;-252;138;253;827;129;
63;775;807;778;766;764;385;555;-264;149;253;827;128;
64;775;807;778;766;765;385;553;-257;141;253;827;126;
65;775;807;778;766;764;385;557;-255;145;253;827;125;
66;775;807;778;766;765;385;555;-262;152;253;827;124;
67;775;807;778;766;764;385;556;-262;153;253;827;122;
68;776;807;778;766;764;385;556;-260;156;253;827;121;
69;776;807;777;766;764;385;552;-257;161;253;827;119;
70;776;807;777;766;765;385;550;-259;169;253;827;118;
71;776;807;777;766;765;385;545;-261;170;253;827;117;
72;777;807;776;766;765;385;543;-258;172;253;827;116;
73;777;807;777;766;765;385;550;-257;170;253;827;114;
74;777;807;776;766;765;385;547;-257;177;253;827;113;
75;777;807;776;766;764;385;547;-259;186;253;827;112;
76;777;807;776;766;764;385;544;-255;182;253;828;111;
77;777;807;777;766;765;385;545;-254;181;253;827;109;
78;777;807;776;766;764;385;535;-259;191;253;827;108;
79;778;807;776;766;764;385;542;-257;184;253;827;106;
80;778;807;776;766;764;385;544;-259;196;253;827;105;
81;778;807;775;766;764;385;542;-261;199;253;827;104;
82;778;807;775;766;765;385;532;-255;200;253;827;103;
83;779;807;775;766;764;385;541;-251;204;253;828;101;
84;779;807;775;766;765;385;534;-256;209;253;827;100;
85;779;807;774;766;764;385;535;-260;212;253;828;98;
86;779;807;775;766;765;385;534;-260;207;253;827;97;
87;780;807;774;766;764;385;525;-255;211;253;828;96;
88;780;807;774;766;765;385;535;-257;213;253;827;95;
89;780;807;774;766;764;385;534;-262;219;253;828;93;
90;780;807;774;766;764;385;529;-256;229;253;827;92;
91;781;807;774;766;764;385;528;-253;223;253;827;91;
92;781;807;773;766;764;385;524;-252;229;253;827;89;
93;781;807;773;766;765;385;522;-260;239;253;828;88;
94;781;807;773;766;764;385;525;-253;241;253;828;86;
95;782;807;772;766;764;385;519;-255;246;253;828;85;
96;782;807;771;766;765;385;524;-261;240;253;828;84;
97;783;807;770;766;765;385;516;-263;247;253;828;83;
98;783;807;769;766;765;385;519;-258;248;253;828;82;
99;783;807;768;766;765;385;517;-252;246;253;828;81;
0;783;807;767;766;766;385;515;-258;240;253;827;81;
1;783;807;768;766;766;385;515;-260;251;253;827;81;
2;783;807;767;766;767;385;519;-253;248;253;827;83;
3;783;807;766;766;767;385;516;-258;248;253;827;84;
4;783;806;766;766;768;385;524;-255;239;253;827;86;
5;783;807;766;766;769;385;529;-263;239;253;826;90;
6;782;807;767;766;769;385;528;-253;220;253;828;93;
7;782;807;768;766;770;385;534;-264;222;253;827;98;
8;781;807;768;766;770;385;539;-261;212;253;827;102;
9;781;807;770;766;771;385;539;-258;198;253;827;108;
10;780;807;771;766;771;385;546;-260;176;253;828;113;
11;779;807;772;766;772;385;552;-253;167;253;828;120;
12;778;807;774;766;772;385;555;-260;148;253;827;127;
13;777;807;777;766;772;385;558;-260;134;253;827;135;
14;776;806;778;766;773;385;570;-257;108;253;828;143;
15;775;806;781;766;773;385;569;-257;91;253;828;151;
16;773;807;784;766;773;385;566;-251;60;253;827;160;
17;772;807;785;766;773;385;572;-257;51;253;827;169;
18;771;806;787;766;773;385;567;-254;22;253;827;178;
19;770;806;791;766;773;385;577;-255;6;253;828;186;
20;768;806;793;766;773;385;569;-257;-6;253;826;194;
21;767;806;798;766;772;385;565;-255;-33;253;827;203;
22;766;806;801;766;772;385;575;-254;-44;253;827;210;
23;764;806;804;766;771;385;568;-258;-71;253;828;216;
24;763;806;806;766;770;385;563;-256;-77;253;827;222;
25;762;806;808;766;769;385;563;-247;-93;253;827;226;
26;761;806;811;766;768;385;555;-253;-96;253;827;229;
27;760;806;814;766;766;385;556;-254;-105;254;827;230;
28;761;805;815;766;765;385;565;-255;-106;253;826;230;
29;760;806;815;766;763;385;553;-251;-103;253;827;228;
30;761;806;814;766;762;385;563;-251;-99;253;827;224;
31;763;806;812;766;760;385;561;-254;-80;253;828;218;
32;765;806;810;765;759;385;559;-249;-71;253;827;211;
33;766;806;807;766;757;385;569;-254;-35;253;827;202;
34;771;806;801;766;756;385;570;-255;-21;253;828;191;
35;773;806;798;766;755;385;572;-256;19;253;828;179;
36;776;806;795;766;754;385;572;-254;43;253;827;166;
37;779;806;789;766;754;385;574;-254;57;253;826;153;
38;782;807;783;766;754;385;569;-256;98;253;827;138;
39;785;807;775;765;754;386;561;-258;128;253;827;124;
40;787;807;767;766;754;385;551;-261;173;253;827;111;
41;789;807;759;766;755;385;541;-254;192;253;826;98;
42;789;807;753;766;757;385;525;-263;233;253;828;87;
43;790;807;749;766;759;385;523;-252;239;253;827;79;
44;789;807;745;766;761;385;510;-256;266;253;827;73;
45;789;808;744;766;763;385;507;-260;278;253;826;70;
46;790;808;743;766;765;385;498;-262;274;253;827;69;
47;788;809;746;766;768;385;497;-252;274;253;827;70;
48;790;807;750;766;770;385;496;-256;267;253;827;74;
49;789;807;753;766;772;385;515;-262;263;253;827;80;
50;787;807;758;766;773;385;524;-262;233;253;827;89;
51;787;807;762;766;774;385;522;-260;227;253;827;98;
52;786;807;766;766;776;385;541;-257;190;254;828;109;
53;784;807;772;766;776;385;548;-259;175;253;828;120;
54;783;807;777;766;777;385;566;-256;134;253;827;133;
55;780;807;782;766;777;385;568;-260;109;253;828;145;
56;778;806;786;766;777;385;571;-253;87;253;827;158;
57;776;806;791;766;776;385;575;-258;54;253;828;170;
58;773;807;795;766;776;385;573;-256;27;253;827;183;
59;770;806;802;766;775;385;574;-259;-14;253;827;194;
60;767;806;808;766;774;385;571;-253;-24;253;827;205;
61;765;806;812;766;773;385;564;-255;-56;253;828;213;
62;762;806;815;766;771;385;560;-248;-69;253;827;220;
63;760;806;818;766;769;385;556;-254;-92;253;828;224;
64;759;806;820;766;768;385;557;-250;-97;253;827;227;
65;759;806;818;766;765;385;551;-251;-95;253;828;227;
66;760;806;819;765;763;385;561;-250;-93;253;828;225;
67;761;806;815;766;761;385;557;-255;-88;253;828;221;
68;763;806;813;766;760;385;562;-251;-73;253;828;215;
69;766;806;810;766;758;385;568;-247;-51;253;828;207;
70;768;806;808;766;757;385;565;-249;-36;253;828;197;
71;772;806;802;766;755;385;576;-257;7;253;828;185;
72;775;806;797;765;754;385;570;-261;19;253;828;173;
73;778;807;792;765;754;385;569;-257;40;253;827;159;
74;781;807;786;766;753;385;560;-256;89;253;828;144;
75;785;806;779;766;753;385;564;-262;122;253;827;130;
76;787;807;771;766;753;385;554;-262;164;253;828;115;
77;789;807;764;766;754;386;542;-255;182;253;827;102;
78;790;807;755;766;756;385;529;-256;224;253;828;89;
79;791;808;747;766;757;385;526;-260;242;253;827;80;
80;791;808;743;766;760;385;507;-255;263;253;828;73;
81;791;808;741;766;763;385;502;-259;273;253;828;68;
82;790;808;741;766;765;385;503;-254;279;253;828;67;
83;789;809;744;766;767;385;502;-257;283;253;827;67;
84;789;807;752;766;769;385;499;-261;274;253;828;71;
85;788;808;752;766;771;385;507;-260;263;253;828;76;
86;788;808;755;766;773;385;519;-257;250;253;828;84;
87;788;807;760;766;774;385;525;-258;235;253;828;93;
88;787;807;764;766;775;385;535;-258;201;253;828;103;
89;785;807;769;766;776;385;542;-259;184;253;828;115;
90;784;807;774;766;777;385;556;-259;144;253;827;126;
91;782;807;778;766;777;385;560;-263;127;253;828;139;
92;780;806;784;766;777;385;564;-253;104;253;827;153;
93;777;806;790;766;777;385;563;-254;53;253;828;166;
94;774;806;793;766;776;385;572;-259;36;253;827;179;
95;772;806;798;766;776;385;568;-257;-4;253;828;191;
96;769;806;806;766;775;385;575;-252;-27;253;827;202;
97;765;806;813;766;773;385;563;-250;-55;253;828;212;
98;762;806;817;766;772;385;567;-252;-71;253;827;220;
99;760;806;820;766;770;385;559;-254;-91;253;828;225;
0;759;806;823;766;768;385;557;-254;-97;253;827;228;
1;758;805;821;766;765;385;556;-253;-107;253;827;229;
2;760;806;818;766;763;385;558;-255;-109;253;827;227;
3;761;805;817;766;761;385;560;-249;-90;253;827;223;
4;763;806;814;766;759;385;567;-251;-83;253;828;217;
5;766;806;810;766;758;385;563;-254;-51;254;828;208;
6;769;806;806;766;756;385;567;-256;-35;253;828;198;
7;771;806;800;766;755;385;570;-258;0;253;828;186;
8;775;806;798;765;754;385;572;-255;17;253;827;173;
9;778;807;793;766;753;385;571;-257;48;253;827;160;
10;782;806;787;766;753;385;569;-254;89;253;828;144;
11;785;806;781;765;753;385;561;-262;110;253;827;130;
12;788;807;773;766;753;386;555;-263;157;253;827;115;
13;790;807;763;766;754;386;547;-257;180;253;827;101;
14;791;807;751;766;755;386;534;-255;223;253;828;88;
15;791;808;744;766;758;385;517;-258;238;253;827;79;
16;791;808;742;766;760;385;505;-255;268;253;827;72;
17;791;808;740;766;763;385;505;-257;273;253;827;68;
18;790;808;742;766;765;385;499;-256;283;253;828;66;
19;789;808;746;766;767;385;494;-261;280;253;827;67;
20;789;806;752;766;769;385;499;-251;269;253;827;71;
21;789;808;753;766;771;385;509;-255;265;253;828;76;
22;788;807;757;766;772;385;518;-261;240;253;828;84;
23;787;807;762;766;774;385;527;-255;240;253;827;93;
24;786;807;766;766;775;385;540;-259;201;253;827;103;
25;785;807;771;766;775;385;547;-261;189;253;828;114;
26;783;807;776;766;776;385;558;-260;145;253;827;125;
27;781;806;779;766;776;385;558;-257;128;253;827;137;
28;779;807;783;766;776;385;563;-261;105;253;827;150;
29;777;807;788;766;776;385;569;-260;72;253;828;162;
30;774;806;793;766;776;385;571;-254;44;253;827;174;
31;772;806;796;766;775;385;566;-260;9;253;827;185;
32;769;807;799;766;775;385;573;-259;-8;253;827;196;
33;767;806;802;766;774;385;567;-253;-42;253;828;206;
34;765;806;808;766;773;385;565;-255;-52;254;827;214;
35;763;806;814;766;771;385;556;-251;-83;253;827;222;
36;761;806;817;766;770;385;563;-248;-92;253;827;227;
37;759;806;819;766;768;385;560;-252;-109;253;828;229;
38;759;805;820;766;766;385;551;-249;-112;253;827;231;
39;760;806;817;766;764;385;557;-249;-106;253;827;230;
40;761;805;816;766;762;385;553;-247;-102;253;827;227;
41;762;806;812;766;760;385;558;-249;-89;253;828;221;
42;765;806;810;766;759;385;561;-255;-70;253;827;213;
43;767;806;807;766;757;385;564;-247;-46;253;827;205;
44;769;807;803;766;756;385;571;-248;-28;253;827;194;
45;773;806;796;766;755;385;566;-259;12;253;826;182;
46;776;806;791;766;755;386;575;-255;34;254;826;169;
47;778;807;785;766;754;385;572;-250;59;253;826;156;
48;781;807;775;766;754;386;563;-256;101;253;826;142;
49;782;807;771;766;755;386;560;-263;113;253;827;131;
50;784;807;765;766;756;385;553;-260;151;253;828;119;
51;784;808;758;766;757;385;550;-259;177;253;827;109;
52;785;807;755;766;759;385;541;-256;202;253;827;101;
53;785;808;752;766;761;385;536;-250;213;253;827;94;
54;785;808;750;766;763;385;530;-259;219;253;827;91;
55;784;808;749;766;765;385;528;-256;228;254;827;89;
56;785;808;749;766;767;385;528;-264;227;254;827;90;
57;785;807;753;766;769;385;525;-257;229;253;827;93;
58;783;808;754;766;771;385;533;-254;217;253;828;98;
59;784;807;758;766;772;385;541;-258;206;253;828;105;
60;784;807;762;766;774;385;549;-259;174;253;828;115;
61;783;807;767;766;775;385;554;-258;151;253;828;125;
62;781;807;773;766;776;385;566;-256;121;253;827;136;
63;780;807;778;766;777;385;564;-252;100;253;827;149;
64;778;807;783;766;777;385;563;-260;83;253;827;162;
65;776;806;789;766;777;385;574;-259;40;253;827;175;
66;774;806;794;766;776;385;574;-249;12;253;827;188;
67;771;806;800;766;776;385;569;-255;-27;254;828;200;
68;768;806;805;766;775;385;573;-253;-45;253;827;211;
69;766;806;810;766;774;385;560;-252;-80;254;828;222;
70;763;806;815;766;773;385;559;-252;-98;253;827;230;
71;761;806;818;766;771;385;545;-254;-121;253;828;237;
72;759;806;821;766;769;385;544;-250;-130;253;827;242;
73;758;805;822;766;767;385;543;-243;-144;253;828;244;
74;758;805;823;766;765;385;544;-249;-146;253;828;244;
75;758;807;820;766;763;385;547;-249;-137;253;828;243;
76;760;805;818;766;762;385;554;-247;-132;253;828;240;
77;762;806;815;766;760;385;556;-249;-120;253;828;234;
78;764;806;811;765;758;385;556;-249;-108;253;828;227;
79;766;806;808;766;757;385;562;-250;-80;253;828;218;
80;769;806;805;766;756;385;560;-250;-60;253;828;207;
81;771;806;800;766;755;386;571;-260;-32;254;827;195;
82;774;807;796;766;755;386;570;-261;-1;254;828;182;
83;777;806;794;765;754;385;575;-251;23;253;827;168;
84;780;807;787;765;753;385;575;-258;68;253;828;154;
85;783;807;780;765;753;385;566;-260;87;253;827;140;
86;785;807;774;765;753;385;556;-255;135;253;828;125;
87;787;807;764;766;754;386;559;-258;155;253;827;112;
88;788;807;757;765;756;385;544;-258;198;253;828;100;
89;788;807;753;766;758;385;528;-257;220;253;827;90;
90;789;807;748;766;759;385;522;-248;242;253;828;82;
91;789;808;745;766;762;385;513;-259;255;253;828;77;
92;789;808;743;766;764;385;509;-259;264;253;828;74;
93;788;808;744;766;766;385;508;-253;262;254;828;74;
94;788;806;749;766;769;385;512;-260;258;253;828;77;
95;788;808;748;766;771;385;511;-252;255;254;828;82;
96;787;807;756;766;773;385;520;-262;231;253;828;90;
97;787;807;761;766;774;385;536;-262;219;253;828;99;
98;785;807;765;766;775;385;549;-258;191;253;828;109;
99;784;807;771;766;776;385;557;-263;172;253;828;120;
0;783;807;776;766;777;385;554;-255;150;253;827;132;
1;780;807;780;766;777;385;570;-251;112;253;827;144;
2;779;807;784;766;777;385;573;-259;92;253;827;157;
3;777;806;787;766;777;385;576;-258;51;253;828;169;
4;774;806;792;766;776;385;572;-263;26;253;827;182;
5;772;806;798;766;776;385;572;-254;-10;253;827;194;
6;769;806;802;766;775;385;573;-253;-32;253;827;206;
7;767;806;806;766;775;385;568;-254;-73;254;828;217;
8;765;806;809;766;774;385;561;-254;-86;254;827;226;
9;763;806;813;766;772;385;556;-251;-118;253;827;234;
10;761;805;819;766;771;385;555;-246;-123;253;827;240;
11;759;806;821;766;769;385;540;-248;-139;253;828;244;
12;758;806;823;766;767;385;545;-249;-150;253;828;246;
13;758;806;822;766;765;385;544;-246;-149;253;828;247;
14;758;806;819;766;763;385;542;-248;-149;253;828;246;
15;761;806;816;766;762;385;552;-244;-137;253;828;242;
16;762;806;813;766;760;385;553;-245;-128;253;827;237;
17;763;806;808;766;759;385;554;-253;-106;253;827;230;
18;765;806;805;766;758;385;562;-249;-99;253;828;222;
19;767;806;802;765;758;385;563;-251;-81;253;827;213;
20;769;807;796;766;757;385;567;-251;-53;254;827;204;
21;771;806;796;766;757;385;567;-257;-29;254;827;193;
22;772;807;792;766;756;385;575;-254;9;253;828;182;
23;774;807;788;766;756;385;573;-255;24;253;827;170;
24;776;806;786;765;756;385;572;-256;63;253;827;159;
25;778;807;784;766;756;386;565;-261;87;253;827;147;
26;780;807;781;765;755;385;566;-254;117;253;828;135;
27;782;807;778;766;756;385;556;-263;136;253;827;123;
28;784;807;771;766;756;385;545;-252;175;253;827;112;
29;786;807;764;766;757;385;542;-261;186;253;828;101;
30;786;807;760;765;758;385;530;-260;220;253;828;91;
31;787;807;756;766;759;385;529;-255;241;253;827;83;
32;788;807;751;766;761;385;513;-257;256;254;827;77;
33;788;807;750;766;763;385;503;-259;263;254;827;73;
34;788;807;750;766;764;385;499;-252;276;253;828;71;
35;788;807;750;766;766;385;505;-259;273;253;827;71;
36;788;807;753;766;768;385;501;-257;265;253;827;72;
37;787;807;758;766;769;385;511;-261;266;253;827;76;
38;787;807;758;766;771;385;513;-258;258;253;827;81;
39;786;807;762;766;772;385;525;-258;237;253;828;88;
40;784;807;767;766;772;385;520;-258;227;253;826;96;
41;783;807;771;766;773;385;542;-260;210;253;828;105;
42;782;807;774;766;774;385;540;-255;192;253;827;113;
43;780;807;778;766;774;385;558;-257;163;253;827;121;
44;778;807;780;766;773;385;554;-256;148;254;826;131;
45;777;807;781;766;774;385;564;-255;118;253;827;139;
46;776;807;782;766;774;385;566;-259;108;254;826;149;
47;774;807;784;766;773;385;570;-259;71;254;827;158;
48;773;806;788;766;773;385;572;-252;57;253;827;167;
49;771;806;790;766;773;385;569;-258;28;254;827;176;
50;770;806;792;766;773;385;575;-256;9;253;827;184;
51;768;807;794;766;773;385;574;-254;-17;254;827;192;
52;767;806;797;766;772;385;570;-255;-22;253;827;200;
53;766;806;800;766;771;385;566;-254;-44;253;827;207;
54;764;807;803;766;771;385;561;-249;-61;253;827;213;
55;763;805;809;766;770;385;566;-250;-72;253;827;218;
56;761;806;815;766;768;385;562;-247;-86;253;828;222;
57;759;806;820;766;766;385;561;-249;-85;253;827;223;
58;759;806;823;766;764;385;561;-250;-86;253;827;223;
59;760;805;826;766;761;385;558;-253;-84;254;827;219;
60;762;806;827;766;759;385;561;-255;-60;253;828;212;
61;767;805;825;766;756;385;571;-249;-57;254;827;202;
62;771;806;820;766;753;385;571;-260;-10;253;827;188;
63;779;806;809;766;751;385;571;-259;15;254;827;172;
64;787;806;794;765;750;386;570;-259;75;253;828;154;
65;791;807;774;766;749;385;570;-258;109;253;828;134;
66;794;808;749;766;751;385;548;-255;164;253;828;117;
67;794;808;731;765;754;385;546;-261;184;253;828;102;
68;792;808;719;766;759;385;533;-262;218;253;828;92;
69;791;809;711;766;764;385;522;-255;228;253;828;88;
70;791;810;712;766;769;385;530;-258;229;254;828;89;
71;791;808;724;766;773;385;524;-256;217;253;828;96;
72;794;807;738;766;777;385;531;-260;209;254;827;109;
73;793;807;755;766;780;385;549;-263;160;254;828;124;
74;792;807;773;766;782;385;565;-263;140;254;827;142;
75;787;806;791;766;782;384;569;-258;79;253;828;161;
76;780;806;808;766;781;385;569;-260;42;254;827;180;
77;771;806;826;766;779;384;575;-258;-20;254;828;196;
78;762;806;842;766;775;385;566;-253;-36;253;827;209;
79;756;805;854;766;770;385;564;-254;-68;253;828;216;
80;753;804;857;766;765;385;564;-250;-75;254;827;217;
81;757;804;855;766;760;385;563;-251;-73;253;828;213;
82;762;806;840;766;756;386;568;-252;-60;253;827;204;
83;774;804;824;766;753;386;569;-255;-16;253;828;190;
84;780;807;804;766;750;385;570;-258;17;253;828;173;
85;787;807;789;766;749;386;571;-254;73;254;828;154;
86;792;807;770;765;750;385;565;-260;105;253;828;135;
87;793;808;747;766;752;385;553;-254;159;253;828;118;
88;794;808;728;766;755;385;546;-258;191;254;828;103;
89;792;808;715;766;760;385;530;-258;213;253;827;95;
90;791;809;706;766;765;385;531;-259;221;253;828;92;
91;790;808;719;766;771;385;528;-258;224;253;827;96;
92;790;810;728;766;776;385;537;-262;203;253;828;106;
93;794;807;747;766;779;385;547;-262;182;253;827;120;
94;794;806;764;766;782;385;564;-255;130;253;828;138;
95;790;807;784;766;782;385;560;-255;98;254;827;157;
96;783;806;806;766;782;385;579;-253;35;253;828;177;
97;774;806;826;766;780;385;572;-257;3;254;827;194;
98;764;805;844;766;776;385;570;-257;-46;254;828;208;
99;757;805;852;766;772;385;562;-252;-68;253;827;216;
0;755;804;854;766;766;385;563;-251;-85;253;827;219;
1;756;806;845;766;762;385;563;-253;-79;254;827;217;
2;763;804;838;766;757;386;565;-252;-57;254;827;209;
3;769;805;827;766;754;385;576;-256;-40;254;827;196;
4;776;806;816;765;751;386;572;-260;7;254;827;181;
5;785;806;805;765;749;385;568;-255;42;253;828;162;
6;792;807;783;766;748;386;566;-261;104;254;828;142;
7;796;808;758;766;749;386;561;-258;136;253;827;122;
8;798;808;727;766;752;386;547;-257;162;253;827;105;
9;795;808;709;766;757;385;536;-264;208;253;828;93;
10;793;809;702;766;763;385;530;-253;226;254;827;89;
11;793;810;701;766;769;385;525;-260;230;254;827;90;
12;793;809;717;766;775;385;532;-259;224;253;826;99;
13;795;807;742;766;779;385;543;-263;186;253;827;112;
14;795;808;759;766;781;385;554;-255;165;253;827;130;
15;792;807;776;766;783;385;562;-252;104;253;827;149;
16;788;805;800;766;783;385;568;-259;70;254;827;169;
17;778;806;819;766;781;385;573;-259;4;253;828;187;
18;767;806;839;766;778;385;573;-259;-18;253;827;203;
19;760;805;851;766;773;385;570;-250;-67;253;827;213;
20;754;805;855;766;768;385;561;-249;-72;253;827;219;
21;754;805;854;766;763;385;561;-255;-76;253;827;218;
22;761;803;845;766;758;385;567;-253;-72;254;828;211;
23;766;806;832;766;754;385;572;-260;-38;254;827;200;
24;776;806;823;766;751;385;571;-253;-12;254;827;184;
25;785;806;807;765;749;385;563;-260;50;253;827;165;
26;792;808;788;765;748;386;570;-263;92;253;828;144;
27;798;807;763;765;748;386;566;-259;121;254;827;123;
28;799;808;732;765;751;386;548;-257;182;254;827;105;
29;797;808;714;766;755;385;539;-254;207;253;827;91;
30;795;808;703;766;761;385;520;-265;243;253;828;84;
31;794;809;701;766;767;385;512;-258;240;253;827;83;
32;797;805;714;766;773;385;516;-262;233;253;827;90;
33;798;807;726;766;778;385;534;-258;220;253;827;103;
34;797;809;748;766;782;385;548;-252;167;253;827;120;
35;797;807;772;767;784;384;559;-255;141;254;827;139;
36;792;806;792;766;784;385;568;-260;65;254;827;160;
37;783;806;817;766;783;384;574;-251;38;253;827;182;
38;771;804;842;766;779;385;575;-258;-26;253;827;199;
39;761;805;852;766;775;385;568;-249;-55;254;828;211;
40;754;805;860;766;769;385;560;-248;-78;254;827;217;
41;754;804;857;766;764;385;559;-248;-84;253;828;218;
42;761;803;848;766;759;385;561;-255;-65;254;828;212;
43;764;806;835;766;755;385;568;-257;-48;254;827;202;
44;775;806;821;765;751;385;563;-253;1;253;826;186;
45;784;806;807;765;749;386;577;-261;32;253;827;168;
46;790;808;791;765;749;386;566;-254;57;253;826;148;
47;796;807;770;765;748;386;562;-257;127;254;827;128;
48;798;808;744;765;751;386;556;-260;161;254;826;110;
49;798;808;717;766;754;386;541;-260;208;254;827;94;
50;795;809;702;766;760;385;529;-257;234;254;827;85;
51;794;809;696;766;766;385;517;-259;245;254;827;83;
52;795;806;713;766;773;385;523;-259;240;253;827;89;
53;798;808;720;766;778;384;532;-255;209;253;827;102;
54;799;809;743;766;782;385;547;-261;185;254;827;119;
55;800;807;766;766;784;384;563;-260;128;253;827;139;
56;795;806;791;766;785;384;572;-261;88;253;827;161;
57;784;806;820;766;784;385;571;-250;15;254;828;183;
58;771;805;843;766;780;385;569;-254;-20;253;827;201;
59;760;804;856;766;775;385;574;-248;-68;253;828;214;
60;753;805;865;766;770;385;564;-248;-79;254;827;221;
61;753;804;861;766;764;385;561;-251;-92;254;827;221;
62;757;805;844;766;758;385;554;-258;-73;253;828;215;
63;767;805;826;766;755;386;564;-248;-60;254;827;204;
64;775;805;817;765;752;385;573;-256;-16;253;828;190;
65;781;807;803;765;750;385;578;-254;6;254;827;172;
66;788;807;783;765;750;386;571;-259;66;253;827;153;
67;792;807;757;766;751;386;571;-256;100;253;827;135;
68;793;809;727;766;754;386;560;-259;152;253;828;120;
69;790;809;706;766;759;385;552;-259;165;254;827;111;
70;789;809;705;766;765;385;535;-251;188;253;828;107;
71;787;808;724;766;771;385;543;-262;182;253;827;111;
72;788;810;730;766;776;385;556;-260;165;253;827;121;
73;792;807;745;766;780;385;557;-265;146;254;828;136;
74;792;806;768;766;782;385;571;-256;85;254;828;154;
